basin,step,obs,pred
01030500,563,-0.34350061416625977,-0.4745698571205139
01030500,564,-0.3527950346469879,-0.42449724674224854
01030500,565,-0.38239043951034546,-0.6842707395553589
01030500,566,-0.3816566467285156,-0.5899543762207031
01030500,567,-0.2725694477558136,-0.3818475604057312
01030500,568,-0.09157270938158035,-0.3781190514564514
01030500,569,0.01849284954369068,-0.2991194725036621
01030500,570,0.028276460245251656,-0.22710274159908295
01030500,571,-0.020641546696424484,-0.33903032541275024
01030500,572,-0.06466781347990036,-0.25981420278549194
01030500,573,-0.07445142418146133,-0.33551985025405884
01030500,574,-0.0010743705788627267,-0.09391335397958755
01030500,575,0.03561417758464813,-0.2606567144393921
01030500,576,-0.025533374398946762,-0.1888151317834854
01030500,577,-0.1062481477856636,-0.27085137367248535
01030500,578,-0.15272027254104614,-0.30250048637390137
01030500,579,-0.18207108974456787,-0.07514378428459167
01030500,580,-0.2163137048482895,-0.3211548328399658
01030500,581,-0.22609731554985046,0.029424354434013367
01030500,582,-0.2554481327533722,0.01751764304935932
01030500,583,-0.2945825755596161,-0.11012087762355804
01030500,584,-0.3239333927631378,-0.09892672300338745
01030500,585,-0.34985995292663574,-0.12684717774391174
01030500,586,-0.3682042062282562,-0.29700982570648193
01030500,587,-0.3811675012111664,-0.17404791712760925
01030500,588,-0.3951091170310974,-0.258314847946167
01030500,589,-0.4085615873336792,-0.20678609609603882
01030500,590,-0.42445993423461914,-0.2923728823661804
01030500,591,-0.4342435598373413,-0.3646012544631958
01030500,592,-0.4437825679779053,-0.4109809398651123
01030500,593,-0.45381078124046326,-0.3967108130455017
01030500,594,-0.466774046421051,-0.37437283992767334
01030500,595,-0.47582387924194336,-0.5470623970031738
01030500,596,-0.46017012000083923,-0.5870811343193054
01030500,597,-0.3728514313697815,-0.32921409606933594
01030500,598,-0.27012354135513306,-0.3921740651130676
01030500,599,-0.265231728553772,-0.32880455255508423
01030500,600,-0.3019202649593353,-0.3158458471298218
01030500,601,-0.3469248414039612,-0.2967377305030823
01030500,602,-0.3858146667480469,-0.31118589639663696
01030500,603,-0.41834521293640137,-0.41388195753097534
01030500,604,-0.43668943643569946,-0.4044237732887268
01030500,605,-0.4457393288612366,-0.4149739146232605
01030500,606,-0.4542999267578125,-0.2698433995246887
01030500,607,-0.46359437704086304,-0.4066319465637207
01030500,608,-0.473133385181427,-0.35436081886291504
01030500,609,-0.48389533162117004,-0.3750835061073303
01030500,610,-0.4934343695640564,-0.557485818862915
01030500,611,-0.4865858852863312,-0.43308383226394653
01030500,612,-0.47068750858306885,-0.3775555491447449
01030500,613,-0.45870256423950195,-0.38517189025878906
01030500,614,-0.4540553390979767,-0.40197616815567017
01030500,615,-0.46065932512283325,-0.40144288539886475
01030500,616,-0.47093209624290466,-0.6354093551635742
01030500,617,-0.47264420986175537,-0.36899369955062866
01030500,618,-0.47582387924194336,-0.3290461301803589
01030500,619,-0.48096027970314026,-0.2783297896385193
01030500,620,-0.48976555466651917,-0.35792410373687744
01030500,621,-0.49465733766555786,-0.3686712384223938
01030500,622,-0.49783700704574585,-0.42697811126708984
01030500,623,-0.5029733777046204,-0.4131971001625061
01030500,624,-0.5083543658256531,-0.43794363737106323
01030500,625,-0.5134907960891724,-0.49080896377563477
01030500,626,-0.517893373966217,-0.5170692801475525
01030500,627,-0.5176487565040588,-0.6404627561569214
01030500,628,-0.5174041986465454,-0.42910271883010864
01030500,629,-0.5198501348495483,-0.33531129360198975
01030500,630,-0.5203392505645752,-0.4168485403060913
01030500,631,-0.5196055173873901,-0.400734543800354
01030500,632,-0.5196055173873901,-0.3714742660522461
01030500,633,-0.5198501348495483,-0.4364684820175171
01030500,634,-0.5220514535903931,-0.33166736364364624
01030500,635,-0.5262094736099243,-0.3994947671890259
01030500,636,-0.5264540314674377,-0.5387090444564819
01030500,637,-0.5198501348495483,-0.4158690571784973
01030500,638,-0.5164259076118469,-0.3673153519630432
01030500,639,-0.5100665092468262,-0.39426231384277344
01030500,640,-0.49563565850257874,-0.32082051038742065
01030500,641,-0.4846291244029999,-0.451188325881958
01030500,642,-0.47264420986175537,-0.3474849462509155
01030500,643,-0.4633497893810272,-0.29672718048095703
01030500,644,-0.4645727276802063,-0.2583862543106079
01030500,645,-0.473133385181427,-0.29808133840560913
01030500,646,-0.48047110438346863,-0.33693909645080566
01030500,647,-0.4870750606060028,-0.3643065094947815
01030500,648,-0.49441272020339966,-0.38153302669525146
01030500,649,-0.49636945128440857,-0.3425329923629761
01030500,650,-0.48096027970314026,-0.0936066284775734
01030500,651,-0.4308192729949951,-0.05950409919023514
01030500,652,-0.3457019031047821,-0.030340809375047684
01030500,653,-0.3068120777606964,-0.058545634150505066
01030500,654,-0.3165956735610962,-0.17269419133663177
01030500,655,-0.3214874863624573,0.1257166564464569
01030500,656,-0.3019202649593353,-0.0317840613424778
01030500,657,-0.2627858519554138,0.4326697587966919
01030500,658,-0.07689731568098068,1.4835032224655151
01030500,659,0.29732567071914673,0.7116423845291138
01030500,660,0.554145336151123,0.8745097517967224
01030500,661,0.6519813537597656,0.8513492345809937
01030500,662,0.6324142217636108,0.4658503532409668
01030500,663,0.5443617105484009,0.4481969475746155
01030500,664,0.42206668853759766,0.28553974628448486
01030500,665,0.29732567071914673,0.2850940227508545
01030500,666,0.3584732413291931,2.435591459274292
01030500,667,0.6666567921638489,1.4016653299331665
01030500,668,0.8990174531936646,1.4822847843170166
01030500,669,0.9577190279960632,0.986384928226471
01030500,670,0.879450261592865,0.8735849857330322
01030500,671,0.7400339245796204,0.6958034634590149
01030500,672,0.5908339023590088,0.47316521406173706
01030500,673,0.44897156953811646,0.26880526542663574
01030500,674,0.32667645812034607,0.19057869911193848
01030500,675,0.23617812991142273,0.11208261549472809
01030500,676,0.17747646570205688,0.06122872978448868
01030500,677,0.22150269150733948,0.6889713406562805
01030500,678,0.43185025453567505,0.6447687745094299
01030500,679,0.5810502767562866,0.7474276423454285
01030500,680,0.5957257151603699,0.5665403604507446
01030500,681,0.6984535455703735,0.965945839881897
01030500,682,1.0653388500213623,2.407639265060425
01030500,683,2.029024124145508,3.233166217803955
01030500,684,2.738335609436035,2.9141366481781006
01030500,685,2.9829256534576416,4.121344566345215
01030500,686,3.227515697479248,3.6696105003356934
01030500,687,3.2519752979278564,2.816749095916748
01030500,688,3.1296801567077637,1.8096011877059937
01030500,689,2.8361716270446777,1.0914252996444702
01030500,690,2.4448275566101074,0.7575511932373047
01030500,691,1.9556469917297363,0.5983243584632874
01030500,692,1.4738043546676636,0.4487260580062866
01030500,693,1.084905982017517,0.34483176469802856
01030500,694,0.7693846821784973,0.2476760596036911
01030500,695,0.554145336151123,0.2452193945646286
01030500,696,0.4245125651359558,0.2585335969924927
01030500,697,0.3364601135253906,0.1950969249010086
01030500,698,0.2679747939109802,0.10523487627506256
01030500,699,0.23373223841190338,0.2318146824836731
01030500,700,0.3633650243282318,0.8388568162918091
01030500,701,0.5199027061462402,0.39151740074157715
01030500,702,0.5150108933448792,0.39520585536956787
01030500,703,0.3951616883277893,0.13268844783306122
01030500,704,0.20438136160373688,0.008083857595920563
01030500,705,0.16524700820446014,-0.14057880640029907
01030500,706,0.14078795909881592,-0.08159871399402618
01030500,707,0.006263348273932934,-0.046028487384319305
01030500,708,0.02093874104321003,-0.23572710156440735
01030500,709,-0.0010743705788627267,-0.18468737602233887
01030500,710,-0.0720054879784584,-0.10953232645988464
01030500,711,-0.14049077033996582,-0.23093077540397644
01030500,712,-0.05977598950266838,-0.11636995524168015
01030500,713,-0.015749763697385788,-0.13059410452842712
01030500,714,0.02338467724621296,-0.06382406502962112
01030500,715,0.06251907348632812,-0.121547169983387
01030500,716,0.07474857568740845,-0.14986102283000946
01030500,717,0.05273546651005745,-0.11666958034038544
01030500,718,-0.02797926589846611,-0.16028857231140137
01030500,719,-0.0940186008810997,-0.27304351329803467
01030500,720,-0.11847764998674393,-0.2860558032989502
01030500,721,-0.13070715963840485,-0.1738261729478836
01030500,722,0.01849284954369068,0.0444270521402359
01030500,723,0.14812567830085754,0.08976013958454132
01030500,724,0.21905680000782013,0.0773310661315918
01030500,725,0.21905680000782013,0.12951166927814484
01030500,726,0.10899123549461365,0.047846321016550064
01030500,727,-0.015749763697385788,-0.07611081749200821
01030500,728,-0.09891042858362198,-0.20263154804706573
01030500,729,-0.12092354148626328,-0.32538729906082153
01030500,730,-0.13559894263744354,-0.29337048530578613
01030500,731,-0.1673956662416458,-0.21537944674491882
01030500,732,-0.17473338544368744,-0.1008380800485611
01030500,733,-0.18696288764476776,-0.16506822407245636
01030500,734,-0.1991923749446869,-0.13579587638378143
01030500,735,-0.1502743810415268,0.002111092209815979
01030500,736,0.1554633527994156,0.194396510720253
01030500,737,0.3804863393306732,0.37503790855407715
01030500,738,0.5223485827445984,0.5013874173164368
01030500,739,0.5443617105484009,0.26678675413131714
01030500,740,0.3902699053287506,0.2034102827310562
01030500,741,0.2679747939109802,-0.05694114416837692
01030500,742,0.20438136160373688,-0.041506603360176086
01030500,743,0.0502895712852478,0.0921277329325676
01030500,744,-0.035316985100507736,-0.13160401582717896
01030500,745,-0.0940186008810997,0.1371597796678543
01030500,746,-0.13070715963840485,-0.24926455318927765
01030500,747,-0.16494977474212646,-0.3294981122016907
01030500,748,-0.1943005919456482,-0.5005817413330078
01030500,749,-0.22120551764965057,-0.2095453292131424
01030500,750,-0.24321863055229187,-0.0734376385807991
01030500,751,-0.265231728553772,-0.28144025802612305
01030500,752,-0.2823530435562134,-0.3272205591201782
01030500,753,-0.29702845215797424,-0.27446985244750977
01030500,754,-0.3117038905620575,-0.2755361795425415
01030500,755,-0.32637929916381836,-0.35998421907424927
01030500,756,-0.3386088013648987,-0.4799816608428955
01030500,757,-0.34985995292663574,-0.518803596496582
01030500,758,-0.3608664870262146,-0.41699135303497314
01030500,759,-0.37040555477142334,-0.443712055683136
01030500,760,-0.3794553279876709,-0.47435933351516724
01030500,761,-0.38728222250938416,-0.5662053823471069
01030500,762,-0.394864559173584,-0.5331659317016602
01030500,763,-0.40220221877098083,-0.4805675148963928
01030500,764,-0.4083169996738434,-0.4304036498069763
01030500,765,-0.4149209260940552,-0.5233473181724548
01030500,766,-0.4205465018749237,-0.5458561182022095
01030500,767,-0.4259274899959564,-0.6535051465034485
01030500,768,-0.4305747151374817,-0.569947361946106
01030500,769,-0.435955673456192,-0.6111621856689453
01030500,770,-0.44035831093788147,-0.5978773236274719
01030500,771,-0.4445163309574127,-0.5921663045883179
01030500,772,-0.4481852054595947,-0.5343374013900757
01030500,773,-0.45209866762161255,-0.5091907382011414
01030500,774,-0.456012099981308,-0.6765521168708801
01030500,775,-0.449163556098938,-0.6093249320983887
01030500,776,-0.4542999267578125,-0.9058216214179993
01030500,777,-0.45381078124046326,-0.8938137888908386
01030500,778,-0.4574795961380005,-0.6882602572441101
01030500,779,-0.4631052017211914,-0.49606209993362427
01030500,780,-0.4701983332633972,-0.48857295513153076
01030500,781,-0.4768022298812866,-0.5947266817092896
01030500,782,-0.47924816608428955,-0.44074147939682007
01030500,783,-0.4814494550228119,-0.41289281845092773
01030500,784,-0.4836507737636566,-0.39610642194747925
01030500,785,-0.4853628873825073,-0.4575040340423584
01030500,786,-0.4870750606060028,-0.3524962067604065
01030500,787,-0.48903176188468933,-0.33824288845062256
01030500,788,-0.4902547001838684,-0.301344633102417
01030500,789,-0.4914776682853699,-0.22227834165096283
01030500,790,-0.49245598912239075,-0.3810601830482483
01030500,791,-0.4934343695640564,-0.2693798542022705
01030500,792,-0.49441272020339966,-0.5082597732543945
01030500,793,-0.4934343695640564,-0.3481489419937134
01030500,794,-0.48976555466651917,-0.35405629873275757
01030500,795,-0.4880533814430237,-0.5913050174713135
01030500,796,-0.49245598912239075,-0.7157247066497803
01030500,797,-0.49563565850257874,-0.655971348285675
01030500,798,-0.49783700704574585,-0.7241235971450806
01030500,799,-0.4914776682853699,-0.4998627305030823
01030500,800,-0.4728887677192688,-0.2553967237472534
01030500,801,-0.44647306203842163,-0.22223268449306488
01030500,802,-0.41271960735321045,-0.18090283870697021
01030500,803,-0.3691825568675995,-0.07681451737880707
01030500,804,-0.30925795435905457,0.20856864750385284
01030500,805,-0.22609731554985046,1.2985349893569946
01030500,806,-0.10869403928518295,1.5968809127807617
01030500,807,0.05762729048728943,0.997614860534668
01030500,808,0.2899879217147827,0.5292870998382568
01030500,809,0.5272404551506042,0.36582624912261963
01030500,810,0.7180207967758179,0.2931169867515564
01030500,811,0.8329781293869019,0.4700002670288086
01030500,812,0.913692831993103,0.8999664783477783
01030500,813,0.967502772808075,0.800987720489502
01030500,814,0.9846241474151611,0.8188127875328064
01030500,815,0.9405978918075562,0.835033118724823
01030500,816,0.9234765768051147,0.8236284852027893
01030500,817,0.9185847640037537,0.9113191962242126
01030500,818,0.8990174531936646,0.7028139233589172
01030500,819,0.845207691192627,0.7971359491348267
01030500,820,0.7742764949798584,0.7269182205200195
01030500,821,0.7253584861755371,0.6558417081832886
01030500,822,0.6642109155654907,0.9122161269187927
01030500,823,0.5712667107582092,0.5893329977989197
01030500,824,0.5027813911437988,1.6078931093215942
01030500,825,0.4245125651359558,1.2533338069915771
01030500,826,0.3853781223297119,1.1628085374832153
01030500,827,0.3168928921222687,0.9647602438926697
01030500,828,0.24596169590950012,0.7589380145072937
01030500,829,0.17992235720157623,0.7304433584213257
01030500,830,0.1285584568977356,0.8112917542457581
01030500,831,0.11632890999317169,0.9618896245956421
01030500,832,0.14812567830085754,1.8451073169708252
01030500,833,0.20438136160373688,1.682833194732666
01030500,834,0.2875420153141022,1.5044385194778442
01030500,835,0.39271581172943115,2.7878079414367676
01030500,836,0.8598830103874207,4.6494646072387695
01030500,837,1.5765323638916016,4.607609272003174
01030500,838,2.224696159362793,4.198060989379883
01030500,839,2.5671226978302,3.9381678104400635
01030500,840,2.8117127418518066,3.6683292388916016
01030500,841,3.031843662261963,3.5872626304626465
01030500,842,3.227515697479248,3.515746593475342
01030500,843,3.496565341949463,3.3653650283813477
01030500,844,3.7411556243896484,3.1394007205963135
01030500,845,3.838991403579712,2.556082010269165
01030500,846,3.7900731563568115,2.1353390216827393
01030500,847,3.6188604831695557,1.9132070541381836
01030500,848,3.374270439147949,1.7843775749206543
01030500,849,3.0807619094848633,2.027414321899414
01030500,850,2.7872536182403564,2.0762033462524414
01030500,851,2.54266357421875,1.7580137252807617
01030500,852,2.3225324153900146,1.5384635925292969
01030500,853,2.053483009338379,1.179022192955017
01030500,854,1.7746503353118896,0.8491911292076111
01030500,855,1.488479733467102,0.708332359790802
01030500,856,1.2292141914367676,0.5786935091018677
