basin,step,obs,pred
01030500,564,-0.3527950346469879,-0.28686708211898804
01030500,565,-0.38239043951034546,-0.45520055294036865
01030500,566,-0.3816566467285156,-0.38040822744369507
01030500,567,-0.2725694477558136,-0.19064144790172577
01030500,568,-0.09157270938158035,-0.25165849924087524
01030500,569,0.01849284954369068,-0.0018544048070907593
01030500,570,0.028276460245251656,-0.007262490689754486
01030500,571,-0.020641546696424484,-0.1102602630853653
01030500,572,-0.06466781347990036,-0.15799608826637268
01030500,573,-0.07445142418146133,-0.046723172068595886
01030500,574,-0.0010743705788627267,0.1350231021642685
01030500,575,0.03561417758464813,0.1851697713136673
01030500,576,-0.025533374398946762,0.021730273962020874
01030500,577,-0.1062481477856636,-0.049221381545066833
01030500,578,-0.15272027254104614,-0.09320390224456787
01030500,579,-0.18207108974456787,0.10403604060411453
01030500,580,-0.2163137048482895,0.07788107544183731
01030500,581,-0.22609731554985046,0.36573565006256104
01030500,582,-0.2554481327533722,0.18458211421966553
01030500,583,-0.2945825755596161,0.0968456044793129
01030500,584,-0.3239333927631378,0.06093577295541763
01030500,585,-0.34985995292663574,0.051314763724803925
01030500,586,-0.3682042062282562,-0.12661795318126678
01030500,587,-0.3811675012111664,-0.0743987113237381
01030500,588,-0.3951091170310974,-0.13954827189445496
01030500,589,-0.4085615873336792,-0.11598385870456696
01030500,590,-0.42445993423461914,-0.1911020129919052
01030500,591,-0.4342435598373413,-0.27716338634490967
01030500,592,-0.4437825679779053,-0.3385241627693176
01030500,593,-0.45381078124046326,-0.3064088225364685
01030500,594,-0.466774046421051,-0.306451678276062
01030500,595,-0.47582387924194336,-0.4549499750137329
01030500,596,-0.46017012000083923,-0.6335200071334839
01030500,597,-0.3728514313697815,-0.24356423318386078
01030500,598,-0.27012354135513306,-0.2976686954498291
01030500,599,-0.265231728553772,-0.2765129804611206
01030500,600,-0.3019202649593353,-0.2424928992986679
01030500,601,-0.3469248414039612,-0.20226703584194183
01030500,602,-0.3858146667480469,-0.23861448466777802
01030500,603,-0.41834521293640137,-0.3185325860977173
01030500,604,-0.43668943643569946,-0.4409629702568054
01030500,605,-0.4457393288612366,-0.23181821405887604
01030500,606,-0.4542999267578125,-0.22601784765720367
01030500,607,-0.46359437704086304,-0.2746697664260864
01030500,608,-0.473133385181427,-0.2886485457420349
01030500,609,-0.48389533162117004,-0.30731749534606934
01030500,610,-0.4934343695640564,-0.4852418899536133
01030500,611,-0.4865858852863312,-0.4381820559501648
01030500,612,-0.47068750858306885,-0.2761189937591553
01030500,613,-0.45870256423950195,-0.3607877492904663
01030500,614,-0.4540553390979767,-0.35560810565948486
01030500,615,-0.46065932512283325,-0.34556466341018677
01030500,616,-0.47093209624290466,-0.5408772826194763
01030500,617,-0.47264420986175537,-0.40093183517456055
01030500,618,-0.47582387924194336,-0.239908829331398
01030500,619,-0.48096027970314026,-0.2564958930015564
01030500,620,-0.48976555466651917,-0.31349074840545654
01030500,621,-0.49465733766555786,-0.3523702621459961
01030500,622,-0.49783700704574585,-0.39532673358917236
01030500,623,-0.5029733777046204,-0.40390992164611816
01030500,624,-0.5083543658256531,-0.41445666551589966
01030500,625,-0.5134907960891724,-0.477358341217041
01030500,626,-0.517893373966217,-0.5195298790931702
01030500,627,-0.5176487565040588,-0.8075385689735413
01030500,628,-0.5174041986465454,-0.34018003940582275
01030500,629,-0.5198501348495483,-0.3382437825202942
01030500,630,-0.5203392505645752,-0.37223613262176514
01030500,631,-0.5196055173873901,-0.44605553150177
01030500,632,-0.5196055173873901,-0.32793885469436646
01030500,633,-0.5198501348495483,-0.3897936940193176
01030500,634,-0.5220514535903931,-0.3018963932991028
01030500,635,-0.5262094736099243,-0.3338685631752014
01030500,636,-0.5264540314674377,-0.5273162126541138
01030500,637,-0.5198501348495483,-0.5752694010734558
01030500,638,-0.5164259076118469,-0.2424456626176834
01030500,639,-0.5100665092468262,-0.43553459644317627
01030500,640,-0.49563565850257874,-0.2702929377555847
01030500,641,-0.4846291244029999,-0.39350855350494385
01030500,642,-0.47264420986175537,-0.3620449900627136
01030500,643,-0.4633497893810272,-0.27729421854019165
01030500,644,-0.4645727276802063,-0.23972870409488678
01030500,645,-0.473133385181427,-0.27074557542800903
01030500,646,-0.48047110438346863,-0.32026606798171997
01030500,647,-0.4870750606060028,-0.37073826789855957
01030500,648,-0.49441272020339966,-0.4087936282157898
01030500,649,-0.49636945128440857,-0.8397950530052185
01030500,650,-0.48096027970314026,-0.2924742102622986
01030500,651,-0.4308192729949951,-0.26603788137435913
01030500,652,-0.3457019031047821,-0.11210024356842041
01030500,653,-0.3068120777606964,-0.10989455878734589
01030500,654,-0.3165956735610962,-0.20765481889247894
01030500,655,-0.3214874863624573,-0.20153482258319855
01030500,656,-0.3019202649593353,-0.12378248572349548
01030500,657,-0.2627858519554138,-0.0828125923871994
01030500,658,-0.07689731568098068,0.9878336787223816
01030500,659,0.29732567071914673,0.29864591360092163
01030500,660,0.554145336151123,0.9054944515228271
01030500,661,0.6519813537597656,0.5759586691856384
01030500,662,0.6324142217636108,0.523605465888977
01030500,663,0.5443617105484009,0.46660786867141724
01030500,664,0.42206668853759766,0.324893593788147
01030500,665,0.29732567071914673,0.13660703599452972
01030500,666,0.3584732413291931,1.8652796745300293
01030500,667,0.6666567921638489,0.7370651364326477
01030500,668,0.8990174531936646,1.1749989986419678
01030500,669,0.9577190279960632,0.9513392448425293
01030500,670,0.879450261592865,0.9474024772644043
01030500,671,0.7400339245796204,0.7652039527893066
01030500,672,0.5908339023590088,0.6112334132194519
01030500,673,0.44897156953811646,0.43653589487075806
01030500,674,0.32667645812034607,0.3609732985496521
01030500,675,0.23617812991142273,0.3599223494529724
01030500,676,0.17747646570205688,0.26106375455856323
01030500,677,0.22150269150733948,0.7950693964958191
01030500,678,0.43185025453567505,0.749699056148529
01030500,679,0.5810502767562866,0.7781306505203247
01030500,680,0.5957257151603699,0.6140280365943909
01030500,681,0.6984535455703735,0.9514718651771545
01030500,682,1.0653388500213623,1.861467957496643
01030500,683,2.029024124145508,2.653531074523926
01030500,684,2.738335609436035,2.626434803009033
01030500,685,2.9829256534576416,3.655845880508423
01030500,686,3.227515697479248,3.5917415618896484
01030500,687,3.2519752979278564,3.107264757156372
01030500,688,3.1296801567077637,2.2034854888916016
01030500,689,2.8361716270446777,1.4612185955047607
01030500,690,2.4448275566101074,1.0098779201507568
01030500,691,1.9556469917297363,0.7981811761856079
01030500,692,1.4738043546676636,0.6746540665626526
01030500,693,1.084905982017517,0.5621129870414734
01030500,694,0.7693846821784973,0.458235502243042
01030500,695,0.554145336151123,0.24646185338497162
01030500,696,0.4245125651359558,0.2033974826335907
01030500,697,0.3364601135253906,0.11132920533418655
01030500,698,0.2679747939109802,0.06669102609157562
01030500,699,0.23373223841190338,0.041830647736787796
01030500,700,0.3633650243282318,0.3870620131492615
01030500,701,0.5199027061462402,0.14632175862789154
01030500,702,0.5150108933448792,0.21150203049182892
01030500,703,0.3951616883277893,0.1754065752029419
01030500,704,0.20438136160373688,0.12655845284461975
01030500,705,0.16524700820446014,0.07722963392734528
01030500,706,0.14078795909881592,0.09601835161447525
01030500,707,0.006263348273932934,0.08882617950439453
01030500,708,0.02093874104321003,-0.007979288697242737
01030500,709,-0.0010743705788627267,0.04915616661310196
01030500,710,-0.0720054879784584,0.03822554647922516
01030500,711,-0.14049077033996582,-0.11667189002037048
01030500,712,-0.05977598950266838,-0.07940880954265594
01030500,713,-0.015749763697385788,-0.07101821899414062
01030500,714,0.02338467724621296,-0.039746373891830444
01030500,715,0.06251907348632812,-0.05570632219314575
01030500,716,0.07474857568740845,-0.08221851289272308
01030500,717,0.05273546651005745,-0.06420819461345673
01030500,718,-0.02797926589846611,-0.0797516256570816
01030500,719,-0.0940186008810997,-0.1080983430147171
01030500,720,-0.11847764998674393,-0.10847365856170654
01030500,721,-0.13070715963840485,-0.1605001837015152
01030500,722,0.01849284954369068,-0.007948331534862518
01030500,723,0.14812567830085754,0.06265770643949509
01030500,724,0.21905680000782013,0.03271329402923584
01030500,725,0.21905680000782013,0.10771668702363968
01030500,726,0.10899123549461365,0.07109003514051437
01030500,727,-0.015749763697385788,0.031828541308641434
01030500,728,-0.09891042858362198,-0.01730019599199295
01030500,729,-0.12092354148626328,-0.0946200042963028
01030500,730,-0.13559894263744354,-0.0683882087469101
01030500,731,-0.1673956662416458,-0.03514605760574341
01030500,732,-0.17473338544368744,0.08121449500322342
01030500,733,-0.18696288764476776,0.009723193943500519
01030500,734,-0.1991923749446869,0.040803972631692886
01030500,735,-0.1502743810415268,0.1054346039891243
01030500,736,0.1554633527994156,0.3046867847442627
01030500,737,0.3804863393306732,0.39687252044677734
01030500,738,0.5223485827445984,0.46801185607910156
01030500,739,0.5443617105484009,0.4066115617752075
01030500,740,0.3902699053287506,0.38633209466934204
01030500,741,0.2679747939109802,0.2526310086250305
01030500,742,0.20438136160373688,0.2557712197303772
01030500,743,0.0502895712852478,0.30158472061157227
01030500,744,-0.035316985100507736,0.08891236782073975
01030500,745,-0.0940186008810997,0.058080755174160004
01030500,746,-0.13070715963840485,-0.12274663150310516
01030500,747,-0.16494977474212646,-0.08819521963596344
01030500,748,-0.1943005919456482,-0.14826878905296326
01030500,749,-0.22120551764965057,0.06830810010433197
01030500,750,-0.24321863055229187,0.09021274745464325
01030500,751,-0.265231728553772,-0.06739550828933716
01030500,752,-0.2823530435562134,-0.0738195925951004
01030500,753,-0.29702845215797424,-0.04923006892204285
01030500,754,-0.3117038905620575,-0.08089064061641693
01030500,755,-0.32637929916381836,-0.15520448982715607
01030500,756,-0.3386088013648987,-0.2058413177728653
01030500,757,-0.34985995292663574,-0.1971476525068283
01030500,758,-0.3608664870262146,-0.12748652696609497
01030500,759,-0.37040555477142334,-0.15576650202274323
01030500,760,-0.3794553279876709,-0.15313072502613068
01030500,761,-0.38728222250938416,-0.19036580622196198
01030500,762,-0.394864559173584,-0.16613976657390594
01030500,763,-0.40220221877098083,-0.18724636733531952
01030500,764,-0.4083169996738434,-0.15232540667057037
01030500,765,-0.4149209260940552,-0.23312030732631683
01030500,766,-0.4205465018749237,-0.2402995377779007
01030500,767,-0.4259274899959564,-0.273470938205719
01030500,768,-0.4305747151374817,-0.18367598950862885
01030500,769,-0.435955673456192,-0.21591304242610931
01030500,770,-0.44035831093788147,-0.18480919301509857
01030500,771,-0.4445163309574127,-0.18057416379451752
01030500,772,-0.4481852054595947,-0.14327456057071686
01030500,773,-0.45209866762161255,-0.13855823874473572
01030500,774,-0.456012099981308,-0.39905494451522827
01030500,775,-0.449163556098938,-0.21124394237995148
01030500,776,-0.4542999267578125,-0.6569061875343323
01030500,777,-0.45381078124046326,-0.4600188732147217
01030500,778,-0.4574795961380005,-0.398623526096344
01030500,779,-0.4631052017211914,-0.3254176378250122
01030500,780,-0.4701983332633972,-0.3291277289390564
01030500,781,-0.4768022298812866,-0.34695619344711304
01030500,782,-0.47924816608428955,-0.251836895942688
01030500,783,-0.4814494550228119,-0.24290595948696136
01030500,784,-0.4836507737636566,-0.20848850905895233
01030500,785,-0.4853628873825073,-0.22699598968029022
01030500,786,-0.4870750606060028,-0.14779549837112427
01030500,787,-0.48903176188468933,-0.1335866004228592
01030500,788,-0.4902547001838684,-0.1101825088262558
01030500,789,-0.4914776682853699,-0.08662249147891998
01030500,790,-0.49245598912239075,-0.29307037591934204
01030500,791,-0.4934343695640564,-0.3092232346534729
01030500,792,-0.49441272020339966,-0.4070151448249817
01030500,793,-0.4934343695640564,-0.2801692485809326
01030500,794,-0.48976555466651917,-0.3370016813278198
01030500,795,-0.4880533814430237,-0.4212101697921753
01030500,796,-0.49245598912239075,-0.40867429971694946
01030500,797,-0.49563565850257874,-0.3290029764175415
01030500,798,-0.49783700704574585,-0.35891640186309814
01030500,799,-0.4914776682853699,-0.2124292403459549
01030500,800,-0.4728887677192688,-0.07719801366329193
01030500,801,-0.44647306203842163,-0.12143303453922272
01030500,802,-0.41271960735321045,-0.0565371960401535
01030500,803,-0.3691825568675995,-0.03438545763492584
01030500,804,-0.30925795435905457,0.17148742079734802
01030500,805,-0.22609731554985046,0.9131195545196533
01030500,806,-0.10869403928518295,0.8388994336128235
01030500,807,0.05762729048728943,0.33866703510284424
01030500,808,0.2899879217147827,0.286979615688324
01030500,809,0.5272404551506042,0.5421993136405945
01030500,810,0.7180207967758179,0.6389233469963074
01030500,811,0.8329781293869019,0.8399145603179932
01030500,812,0.913692831993103,1.1255401372909546
01030500,813,0.967502772808075,0.982341468334198
01030500,814,0.9846241474151611,0.9718819260597229
01030500,815,0.9405978918075562,0.902355432510376
01030500,816,0.9234765768051147,0.9595003128051758
01030500,817,0.9185847640037537,0.9659432172775269
01030500,818,0.8990174531936646,0.8546590805053711
01030500,819,0.845207691192627,0.9482996463775635
01030500,820,0.7742764949798584,1.071921467781067
01030500,821,0.7253584861755371,0.9821099042892456
01030500,822,0.6642109155654907,0.8906567096710205
01030500,823,0.5712667107582092,0.6530282497406006
01030500,824,0.5027813911437988,0.7539587020874023
01030500,825,0.4245125651359558,0.4785488247871399
01030500,826,0.3853781223297119,0.6449025869369507
01030500,827,0.3168928921222687,0.7874360084533691
01030500,828,0.24596169590950012,0.7918362617492676
01030500,829,0.17992235720157623,0.7767177224159241
01030500,830,0.1285584568977356,0.751239538192749
01030500,831,0.11632890999317169,0.7875974178314209
01030500,832,0.14812567830085754,0.8875372409820557
01030500,833,0.20438136160373688,0.7177887558937073
01030500,834,0.2875420153141022,0.9689766764640808
01030500,835,0.39271581172943115,2.630767583847046
01030500,836,0.8598830103874207,4.139346122741699
01030500,837,1.5765323638916016,3.970933198928833
01030500,838,2.224696159362793,3.1700103282928467
01030500,839,2.5671226978302,3.4828169345855713
01030500,840,2.8117127418518066,3.6460061073303223
01030500,841,3.031843662261963,3.6735739707946777
01030500,842,3.227515697479248,3.5399134159088135
01030500,843,3.496565341949463,3.48437762260437
01030500,844,3.7411556243896484,3.3254668712615967
01030500,845,3.838991403579712,2.7724862098693848
01030500,846,3.7900731563568115,2.3608598709106445
01030500,847,3.6188604831695557,1.9103775024414062
01030500,848,3.374270439147949,1.5261619091033936
01030500,849,3.0807619094848633,1.4330284595489502
01030500,850,2.7872536182403564,1.4407583475112915
01030500,851,2.54266357421875,1.3875017166137695
01030500,852,2.3225324153900146,1.2649732828140259
01030500,853,2.053483009338379,1.0591133832931519
01030500,854,1.7746503353118896,0.8222261667251587
01030500,855,1.488479733467102,0.6678704023361206
