basin,step,obs,pred
01030500,563,-0.34350061416625977,-0.34406203031539917
01030500,564,-0.3527950346469879,-0.2993707060813904
01030500,565,-0.38239043951034546,-0.43759027123451233
01030500,566,-0.3816566467285156,-0.42516791820526123
01030500,567,-0.2725694477558136,-0.22427958250045776
01030500,568,-0.09157270938158035,-0.21553030610084534
01030500,569,0.01849284954369068,-0.02513064816594124
01030500,570,0.028276460245251656,-0.04685214161872864
01030500,571,-0.020641546696424484,-0.13197237253189087
01030500,572,-0.06466781347990036,-0.1242394968867302
01030500,573,-0.07445142418146133,-0.015165157616138458
01030500,574,-0.0010743705788627267,0.08241026848554611
01030500,575,0.03561417758464813,0.10515868663787842
01030500,576,-0.025533374398946762,-0.04687564820051193
01030500,577,-0.1062481477856636,-0.09673763066530228
01030500,578,-0.15272027254104614,-0.07525593787431717
01030500,579,-0.18207108974456787,0.1654643416404724
01030500,580,-0.2163137048482895,0.15171322226524353
01030500,581,-0.22609731554985046,0.06418223679065704
01030500,582,-0.2554481327533722,-0.04134945571422577
01030500,583,-0.2945825755596161,-0.12967264652252197
01030500,584,-0.3239333927631378,-0.09386225044727325
01030500,585,-0.34985995292663574,-0.05009377747774124
01030500,586,-0.3682042062282562,-0.20915105938911438
01030500,587,-0.3811675012111664,-0.17461490631103516
01030500,588,-0.3951091170310974,-0.19018113613128662
01030500,589,-0.4085615873336792,-0.21082773804664612
01030500,590,-0.42445993423461914,-0.27252957224845886
01030500,591,-0.4342435598373413,-0.371455579996109
01030500,592,-0.4437825679779053,-0.374409943819046
01030500,593,-0.45381078124046326,-0.34451666474342346
01030500,594,-0.466774046421051,-0.3714148998260498
01030500,595,-0.47582387924194336,-0.4934123158454895
01030500,596,-0.46017012000083923,-0.6241995096206665
01030500,597,-0.3728514313697815,-0.37909120321273804
01030500,598,-0.27012354135513306,-0.26549386978149414
01030500,599,-0.265231728553772,-0.37385618686676025
01030500,600,-0.3019202649593353,-0.3691045343875885
01030500,601,-0.3469248414039612,-0.3430967628955841
01030500,602,-0.3858146667480469,-0.3393949270248413
01030500,603,-0.41834521293640137,-0.40366366505622864
01030500,604,-0.43668943643569946,-0.4818373918533325
01030500,605,-0.4457393288612366,-0.27891239523887634
01030500,606,-0.4542999267578125,-0.31026268005371094
01030500,607,-0.46359437704086304,-0.3785594403743744
01030500,608,-0.473133385181427,-0.423930287361145
01030500,609,-0.48389533162117004,-0.4210590124130249
01030500,610,-0.4934343695640564,-0.5446311235427856
01030500,611,-0.4865858852863312,-0.4902254343032837
01030500,612,-0.47068750858306885,-0.34967267513275146
01030500,613,-0.45870256423950195,-0.3982214331626892
01030500,614,-0.4540553390979767,-0.3695146143436432
01030500,615,-0.46065932512283325,-0.39709967374801636
01030500,616,-0.47093209624290466,-0.5251039266586304
01030500,617,-0.47264420986175537,-0.3800157308578491
01030500,618,-0.47582387924194336,-0.27141305804252625
01030500,619,-0.48096027970314026,-0.3226732015609741
01030500,620,-0.48976555466651917,-0.3660901188850403
01030500,621,-0.49465733766555786,-0.4043810963630676
01030500,622,-0.49783700704574585,-0.42371702194213867
01030500,623,-0.5029733777046204,-0.40173035860061646
01030500,624,-0.5083543658256531,-0.4084474444389343
01030500,625,-0.5134907960891724,-0.4836963415145874
01030500,626,-0.517893373966217,-0.535673201084137
01030500,627,-0.5176487565040588,-0.6631624102592468
01030500,628,-0.5174041986465454,-0.35027840733528137
01030500,629,-0.5198501348495483,-0.382638156414032
01030500,630,-0.5203392505645752,-0.4311809837818146
01030500,631,-0.5196055173873901,-0.4690404534339905
01030500,632,-0.5196055173873901,-0.3994424343109131
01030500,633,-0.5198501348495483,-0.4506222605705261
01030500,634,-0.5220514535903931,-0.4177972972393036
01030500,635,-0.5262094736099243,-0.44042834639549255
01030500,636,-0.5264540314674377,-0.553806483745575
01030500,637,-0.5198501348495483,-0.5449559092521667
01030500,638,-0.5164259076118469,-0.3422480821609497
01030500,639,-0.5100665092468262,-0.49667638540267944
01030500,640,-0.49563565850257874,-0.3948611319065094
01030500,641,-0.4846291244029999,-0.4954051375389099
01030500,642,-0.47264420986175537,-0.44003191590309143
01030500,643,-0.4633497893810272,-0.3489920198917389
01030500,644,-0.4645727276802063,-0.3492516875267029
01030500,645,-0.473133385181427,-0.3810805082321167
01030500,646,-0.48047110438346863,-0.43073463439941406
01030500,647,-0.4870750606060028,-0.46922028064727783
01030500,648,-0.49441272020339966,-0.47002866864204407
01030500,649,-0.49636945128440857,-0.6767433285713196
01030500,650,-0.48096027970314026,-0.26454949378967285
01030500,651,-0.4308192729949951,-0.31310003995895386
01030500,652,-0.3457019031047821,-0.3445485532283783
01030500,653,-0.3068120777606964,-0.29060274362564087
01030500,654,-0.3165956735610962,-0.3600527048110962
01030500,655,-0.3214874863624573,-0.3235602378845215
01030500,656,-0.3019202649593353,-0.07331616431474686
01030500,657,-0.2627858519554138,0.06954517215490341
01030500,658,-0.07689731568098068,0.9932388067245483
01030500,659,0.29732567071914673,0.7782220840454102
01030500,660,0.554145336151123,0.9621740579605103
01030500,661,0.6519813537597656,0.9416179656982422
01030500,662,0.6324142217636108,0.8349574208259583
01030500,663,0.5443617105484009,0.6546876430511475
01030500,664,0.42206668853759766,0.46367591619491577
01030500,665,0.29732567071914673,0.3261822760105133
01030500,666,0.3584732413291931,1.7997056245803833
01030500,667,0.6666567921638489,1.0203787088394165
01030500,668,0.8990174531936646,1.1756782531738281
01030500,669,0.9577190279960632,1.119365930557251
01030500,670,0.879450261592865,0.912295401096344
01030500,671,0.7400339245796204,0.6690335869789124
01030500,672,0.5908339023590088,0.4788234531879425
01030500,673,0.44897156953811646,0.29935142397880554
01030500,674,0.32667645812034607,0.1575833261013031
01030500,675,0.23617812991142273,0.09955006837844849
01030500,676,0.17747646570205688,-0.04690004140138626
01030500,677,0.22150269150733948,0.30424830317497253
01030500,678,0.43185025453567505,0.45953238010406494
01030500,679,0.5810502767562866,0.47672492265701294
01030500,680,0.5957257151603699,0.38912081718444824
01030500,681,0.6984535455703735,0.6659054756164551
01030500,682,1.0653388500213623,1.6898596286773682
01030500,683,2.029024124145508,2.590057611465454
01030500,684,2.738335609436035,2.636197090148926
01030500,685,2.9829256534576416,3.949352741241455
01030500,686,3.227515697479248,4.041409492492676
01030500,687,3.2519752979278564,3.25899076461792
01030500,688,3.1296801567077637,2.305551052093506
01030500,689,2.8361716270446777,1.4931048154830933
01030500,690,2.4448275566101074,1.0001014471054077
01030500,691,1.9556469917297363,0.7026044130325317
01030500,692,1.4738043546676636,0.5211345553398132
01030500,693,1.084905982017517,0.3631640672683716
01030500,694,0.7693846821784973,0.24766868352890015
01030500,695,0.554145336151123,0.07671358436346054
01030500,696,0.4245125651359558,0.018262609839439392
01030500,697,0.3364601135253906,-0.07714676856994629
01030500,698,0.2679747939109802,-0.11009197682142258
01030500,699,0.23373223841190338,-0.20186173915863037
01030500,700,0.3633650243282318,0.1442044973373413
01030500,701,0.5199027061462402,0.2212441861629486
01030500,702,0.5150108933448792,0.19495314359664917
01030500,703,0.3951616883277893,0.11798848956823349
01030500,704,0.20438136160373688,0.016356199979782104
01030500,705,0.16524700820446014,-0.08010280877351761
01030500,706,0.14078795909881592,-0.1396162509918213
01030500,707,0.006263348273932934,-0.1564772129058838
01030500,708,0.02093874104321003,-0.2348136007785797
01030500,709,-0.0010743705788627267,-0.2748754024505615
01030500,710,-0.0720054879784584,-0.3047947287559509
01030500,711,-0.14049077033996582,-0.39897334575653076
01030500,712,-0.05977598950266838,-0.37210601568222046
01030500,713,-0.015749763697385788,-0.3503516912460327
01030500,714,0.02338467724621296,-0.33667826652526855
01030500,715,0.06251907348632812,-0.3489953279495239
01030500,716,0.07474857568740845,-0.3471992015838623
01030500,717,0.05273546651005745,-0.31910139322280884
01030500,718,-0.02797926589846611,-0.2903132438659668
01030500,719,-0.0940186008810997,-0.29784899950027466
01030500,720,-0.11847764998674393,-0.3550194203853607
01030500,721,-0.13070715963840485,-0.4353232979774475
01030500,722,0.01849284954369068,-0.17455947399139404
01030500,723,0.14812567830085754,-0.052428752183914185
01030500,724,0.21905680000782013,-0.07845654338598251
01030500,725,0.21905680000782013,0.004829294979572296
01030500,726,0.10899123549461365,0.02860778570175171
01030500,727,-0.015749763697385788,-0.01954352855682373
01030500,728,-0.09891042858362198,-0.108607716858387
01030500,729,-0.12092354148626328,-0.2820625603199005
01030500,730,-0.13559894263744354,-0.3141663372516632
01030500,731,-0.1673956662416458,-0.2857096791267395
01030500,732,-0.17473338544368744,-0.22369897365570068
01030500,733,-0.18696288764476776,-0.26444071531295776
01030500,734,-0.1991923749446869,-0.2996726632118225
01030500,735,-0.1502743810415268,-0.22966575622558594
01030500,736,0.1554633527994156,0.026433251798152924
01030500,737,0.3804863393306732,0.23838013410568237
01030500,738,0.5223485827445984,0.42986318469047546
01030500,739,0.5443617105484009,0.4901098608970642
01030500,740,0.3902699053287506,0.41031020879745483
01030500,741,0.2679747939109802,0.19049590826034546
01030500,742,0.20438136160373688,0.10108207166194916
01030500,743,0.0502895712852478,0.080665223300457
01030500,744,-0.035316985100507736,-0.034741953015327454
01030500,745,-0.0940186008810997,-0.02457807958126068
01030500,746,-0.13070715963840485,-0.04496900737285614
01030500,747,-0.16494977474212646,-0.11922074109315872
01030500,748,-0.1943005919456482,-0.2394925355911255
01030500,749,-0.22120551764965057,-0.07841460406780243
01030500,750,-0.24321863055229187,-0.09964955598115921
01030500,751,-0.265231728553772,-0.2543455958366394
01030500,752,-0.2823530435562134,-0.2849372625350952
01030500,753,-0.29702845215797424,-0.24411553144454956
01030500,754,-0.3117038905620575,-0.26441994309425354
01030500,755,-0.32637929916381836,-0.31265348196029663
01030500,756,-0.3386088013648987,-0.3647052049636841
01030500,757,-0.34985995292663574,-0.3830069303512573
01030500,758,-0.3608664870262146,-0.3375368118286133
01030500,759,-0.37040555477142334,-0.3778528571128845
01030500,760,-0.3794553279876709,-0.43826496601104736
01030500,761,-0.38728222250938416,-0.48936665058135986
01030500,762,-0.394864559173584,-0.4653453826904297
01030500,763,-0.40220221877098083,-0.4505605697631836
01030500,764,-0.4083169996738434,-0.4042263627052307
01030500,765,-0.4149209260940552,-0.495231568813324
01030500,766,-0.4205465018749237,-0.5307653546333313
01030500,767,-0.4259274899959564,-0.6162850856781006
01030500,768,-0.4305747151374817,-0.5267886519432068
01030500,769,-0.435955673456192,-0.539126992225647
01030500,770,-0.44035831093788147,-0.5364705920219421
01030500,771,-0.4445163309574127,-0.5409072041511536
01030500,772,-0.4481852054595947,-0.4980272054672241
01030500,773,-0.45209866762161255,-0.49319708347320557
01030500,774,-0.456012099981308,-0.6066261529922485
01030500,775,-0.449163556098938,-0.3157072067260742
01030500,776,-0.4542999267578125,-0.5141834616661072
01030500,777,-0.45381078124046326,-0.5828461050987244
01030500,778,-0.4574795961380005,-0.5957874655723572
01030500,779,-0.4631052017211914,-0.4790390133857727
01030500,780,-0.4701983332633972,-0.5025551319122314
01030500,781,-0.4768022298812866,-0.5798690319061279
01030500,782,-0.47924816608428955,-0.47366437315940857
01030500,783,-0.4814494550228119,-0.4514088034629822
01030500,784,-0.4836507737636566,-0.4584365785121918
01030500,785,-0.4853628873825073,-0.4931674003601074
01030500,786,-0.4870750606060028,-0.413989782333374
01030500,787,-0.48903176188468933,-0.4033341705799103
01030500,788,-0.4902547001838684,-0.39202988147735596
01030500,789,-0.4914776682853699,-0.3882107436656952
01030500,790,-0.49245598912239075,-0.5179435014724731
01030500,791,-0.4934343695640564,-0.4789072871208191
01030500,792,-0.49441272020339966,-0.5388913750648499
01030500,793,-0.4934343695640564,-0.45633476972579956
01030500,794,-0.48976555466651917,-0.5059676170349121
01030500,795,-0.4880533814430237,-0.5768392086029053
01030500,796,-0.49245598912239075,-0.5927837491035461
01030500,797,-0.49563565850257874,-0.4733755588531494
01030500,798,-0.49783700704574585,-0.477638840675354
01030500,799,-0.4914776682853699,-0.32626527547836304
01030500,800,-0.4728887677192688,-0.1539580523967743
01030500,801,-0.44647306203842163,-0.19812339544296265
01030500,802,-0.41271960735321045,-0.20130202174186707
01030500,803,-0.3691825568675995,-0.12746873497962952
01030500,804,-0.30925795435905457,0.06927171349525452
01030500,805,-0.22609731554985046,0.7700343132019043
01030500,806,-0.10869403928518295,0.843812108039856
01030500,807,0.05762729048728943,0.41153430938720703
01030500,808,0.2899879217147827,0.24653217196464539
01030500,809,0.5272404551506042,0.3688506782054901
01030500,810,0.7180207967758179,0.42775845527648926
01030500,811,0.8329781293869019,0.6041184067726135
01030500,812,0.913692831993103,0.9373307228088379
01030500,813,0.967502772808075,0.8487284183502197
01030500,814,0.9846241474151611,0.8797435760498047
01030500,815,0.9405978918075562,0.9200714230537415
01030500,816,0.9234765768051147,1.0401866436004639
01030500,817,0.9185847640037537,1.1661548614501953
01030500,818,0.8990174531936646,1.077950358390808
01030500,819,0.845207691192627,1.1406160593032837
01030500,820,0.7742764949798584,1.129660725593567
01030500,821,0.7253584861755371,1.0840229988098145
01030500,822,0.6642109155654907,1.1775717735290527
01030500,823,0.5712667107582092,1.0364640951156616
01030500,824,0.5027813911437988,1.6151176691055298
01030500,825,0.4245125651359558,1.3241353034973145
01030500,826,0.3853781223297119,1.5539451837539673
01030500,827,0.3168928921222687,1.4563978910446167
01030500,828,0.24596169590950012,1.2067246437072754
01030500,829,0.17992235720157623,1.1364012956619263
01030500,830,0.1285584568977356,1.0556690692901611
01030500,831,0.11632890999317169,1.143231749534607
01030500,832,0.14812567830085754,1.5559113025665283
01030500,833,0.20438136160373688,1.37740957736969
01030500,834,0.2875420153141022,1.5812997817993164
01030500,835,0.39271581172943115,3.193427562713623
01030500,836,0.8598830103874207,5.298445224761963
01030500,837,1.5765323638916016,4.969015598297119
01030500,838,2.224696159362793,4.438027858734131
01030500,839,2.5671226978302,4.6461639404296875
01030500,840,2.8117127418518066,4.6704301834106445
01030500,841,3.031843662261963,4.519761085510254
01030500,842,3.227515697479248,4.225826263427734
01030500,843,3.496565341949463,3.8574390411376953
01030500,844,3.7411556243896484,3.3391902446746826
01030500,845,3.838991403579712,2.729081153869629
01030500,846,3.7900731563568115,2.3661794662475586
01030500,847,3.6188604831695557,2.026843547821045
01030500,848,3.374270439147949,1.7200571298599243
01030500,849,3.0807619094848633,1.5871810913085938
01030500,850,2.7872536182403564,1.5073490142822266
01030500,851,2.54266357421875,1.4009029865264893
01030500,852,2.3225324153900146,1.1752443313598633
01030500,853,2.053483009338379,0.8229770660400391
01030500,854,1.7746503353118896,0.5144060254096985
01030500,855,1.488479733467102,0.3927381634712219
