basin,step,obs,pred
01030500,565,-0.38239043951034546,-0.3196924924850464
01030500,566,-0.3816566467285156,-0.1444488763809204
01030500,567,-0.2725694477558136,-0.005155451595783234
01030500,568,-0.09157270938158035,0.13640683889389038
01030500,569,0.01849284954369068,0.2033185362815857
01030500,570,0.028276460245251656,0.20600636303424835
01030500,571,-0.020641546696424484,0.2271113097667694
01030500,572,-0.06466781347990036,0.13552704453468323
01030500,573,-0.07445142418146133,0.3288116455078125
01030500,574,-0.0010743705788627267,0.32962629199028015
01030500,575,0.03561417758464813,0.16625037789344788
01030500,576,-0.025533374398946762,0.07517633587121964
01030500,577,-0.1062481477856636,0.05949762836098671
01030500,578,-0.15272027254104614,0.04157457500696182
01030500,579,-0.18207108974456787,-0.02926502376794815
01030500,580,-0.2163137048482895,-0.03157912939786911
01030500,581,-0.22609731554985046,-0.05126447230577469
01030500,582,-0.2554481327533722,-0.09476875513792038
01030500,583,-0.2945825755596161,-0.1319882571697235
01030500,584,-0.3239333927631378,-0.16268813610076904
01030500,585,-0.34985995292663574,-0.18190544843673706
01030500,586,-0.3682042062282562,-0.19644522666931152
01030500,587,-0.3811675012111664,-0.18732619285583496
01030500,588,-0.3951091170310974,-0.18027037382125854
01030500,589,-0.4085615873336792,-0.18224573135375977
01030500,590,-0.42445993423461914,-0.2054068148136139
01030500,591,-0.4342435598373413,-0.271068811416626
01030500,592,-0.4437825679779053,-0.23193874955177307
01030500,593,-0.45381078124046326,-0.177194744348526
01030500,594,-0.466774046421051,-0.1624220907688141
01030500,595,-0.47582387924194336,-0.2770397365093231
01030500,596,-0.46017012000083923,-0.37081557512283325
01030500,597,-0.3728514313697815,-0.29507163166999817
01030500,598,-0.27012354135513306,-0.27502161264419556
01030500,599,-0.265231728553772,-0.30014628171920776
01030500,600,-0.3019202649593353,-0.29316118359565735
01030500,601,-0.3469248414039612,-0.31430789828300476
01030500,602,-0.3858146667480469,-0.3386293649673462
01030500,603,-0.41834521293640137,-0.39163169264793396
01030500,604,-0.43668943643569946,-0.4071848690509796
01030500,605,-0.4457393288612366,-0.4036200940608978
01030500,606,-0.4542999267578125,-0.3764905631542206
01030500,607,-0.46359437704086304,-0.3868657052516937
01030500,608,-0.473133385181427,-0.41360899806022644
01030500,609,-0.48389533162117004,-0.4145720303058624
01030500,610,-0.4934343695640564,-0.4802573621273041
01030500,611,-0.4865858852863312,-0.43102458119392395
01030500,612,-0.47068750858306885,-0.39115211367607117
01030500,613,-0.45870256423950195,-0.4197472035884857
01030500,614,-0.4540553390979767,-0.4008342921733856
01030500,615,-0.46065932512283325,-0.4096222221851349
01030500,616,-0.47093209624290466,-0.43956258893013
01030500,617,-0.47264420986175537,-0.3087938129901886
01030500,618,-0.47582387924194336,-0.277869313955307
01030500,619,-0.48096027970314026,-0.2981754243373871
01030500,620,-0.48976555466651917,-0.3386264741420746
01030500,621,-0.49465733766555786,-0.37717992067337036
01030500,622,-0.49783700704574585,-0.42155179381370544
01030500,623,-0.5029733777046204,-0.41369256377220154
01030500,624,-0.5083543658256531,-0.4244879186153412
01030500,625,-0.5134907960891724,-0.47080257534980774
01030500,626,-0.517893373966217,-0.5191195011138916
01030500,627,-0.5176487565040588,-0.491567462682724
01030500,628,-0.5174041986465454,-0.3798845112323761
01030500,629,-0.5198501348495483,-0.35006704926490784
01030500,630,-0.5203392505645752,-0.3797052502632141
01030500,631,-0.5196055173873901,-0.38588908314704895
01030500,632,-0.5196055173873901,-0.36303824186325073
01030500,633,-0.5198501348495483,-0.37265560030937195
01030500,634,-0.5220514535903931,-0.35429245233535767
01030500,635,-0.5262094736099243,-0.40570542216300964
01030500,636,-0.5264540314674377,-0.42611339688301086
01030500,637,-0.5198501348495483,-0.36179301142692566
01030500,638,-0.5164259076118469,-0.3486858010292053
01030500,639,-0.5100665092468262,-0.37401282787323
01030500,640,-0.49563565850257874,-0.35151517391204834
01030500,641,-0.4846291244029999,-0.39474359154701233
01030500,642,-0.47264420986175537,-0.3487550914287567
01030500,643,-0.4633497893810272,-0.302647203207016
01030500,644,-0.4645727276802063,-0.31148290634155273
01030500,645,-0.473133385181427,-0.3351302742958069
01030500,646,-0.48047110438346863,-0.3926510512828827
01030500,647,-0.4870750606060028,-0.4132266938686371
01030500,648,-0.49441272020339966,-0.41499748826026917
01030500,649,-0.49636945128440857,-0.45509448647499084
01030500,650,-0.48096027970314026,-0.3666980266571045
01030500,651,-0.4308192729949951,-0.31619733572006226
01030500,652,-0.3457019031047821,-0.3442201614379883
01030500,653,-0.3068120777606964,-0.33944904804229736
01030500,654,-0.3165956735610962,-0.3614731729030609
01030500,655,-0.3214874863624573,-0.341840922832489
01030500,656,-0.3019202649593353,-0.2788902223110199
01030500,657,-0.2627858519554138,-0.0389694944024086
01030500,658,-0.07689731568098068,0.18562018871307373
01030500,659,0.29732567071914673,0.19690853357315063
01030500,660,0.554145336151123,0.1556950807571411
01030500,661,0.6519813537597656,0.15154461562633514
01030500,662,0.6324142217636108,0.133970707654953
01030500,663,0.5443617105484009,0.08986745774745941
01030500,664,0.42206668853759766,0.03697872906923294
01030500,665,0.29732567071914673,0.19914472103118896
01030500,666,0.3584732413291931,0.37330305576324463
01030500,667,0.6666567921638489,0.45903024077415466
01030500,668,0.8990174531936646,0.42193320393562317
01030500,669,0.9577190279960632,0.3849785327911377
01030500,670,0.879450261592865,0.36807456612586975
01030500,671,0.7400339245796204,0.2654222249984741
01030500,672,0.5908339023590088,0.22490723431110382
01030500,673,0.44897156953811646,0.18382786214351654
01030500,674,0.32667645812034607,0.16103030741214752
01030500,675,0.23617812991142273,0.17242132127285004
01030500,676,0.17747646570205688,0.38669705390930176
01030500,677,0.22150269150733948,0.7689406871795654
01030500,678,0.43185025453567505,0.8865964412689209
01030500,679,0.5810502767562866,0.7175769209861755
01030500,680,0.5957257151603699,0.9417139887809753
01030500,681,0.6984535455703735,1.5269923210144043
01030500,682,1.0653388500213623,3.0236659049987793
01030500,683,2.029024124145508,3.9129233360290527
01030500,684,2.738335609436035,3.9369795322418213
01030500,685,2.9829256534576416,4.294365882873535
01030500,686,3.227515697479248,3.994688034057617
01030500,687,3.2519752979278564,3.1686103343963623
01030500,688,3.1296801567077637,2.2078773975372314
01030500,689,2.8361716270446777,1.4384474754333496
01030500,690,2.4448275566101074,0.9767656326293945
01030500,691,1.9556469917297363,0.7531605362892151
01030500,692,1.4738043546676636,0.6307626366615295
01030500,693,1.084905982017517,0.5286870002746582
01030500,694,0.7693846821784973,0.4527515769004822
01030500,695,0.554145336151123,0.3263043761253357
01030500,696,0.4245125651359558,0.22313067317008972
01030500,697,0.3364601135253906,0.18104839324951172
01030500,698,0.2679747939109802,0.17386694252490997
01030500,699,0.23373223841190338,0.3239747881889343
01030500,700,0.3633650243282318,0.41782358288764954
01030500,701,0.5199027061462402,0.3674405515193939
01030500,702,0.5150108933448792,0.31839320063591003
01030500,703,0.3951616883277893,0.23767609894275665
01030500,704,0.20438136160373688,0.14800962805747986
01030500,705,0.16524700820446014,0.13407765328884125
01030500,706,0.14078795909881592,0.08444391936063766
01030500,707,0.006263348273932934,0.0009721815586090088
01030500,708,0.02093874104321003,-0.013423897325992584
01030500,709,-0.0010743705788627267,-0.024249248206615448
01030500,710,-0.0720054879784584,-0.0812162533402443
01030500,711,-0.14049077033996582,-0.15284189581871033
01030500,712,-0.05977598950266838,-0.178920716047287
01030500,713,-0.015749763697385788,-0.1637609899044037
01030500,714,0.02338467724621296,-0.10648397356271744
01030500,715,0.06251907348632812,-0.1347581148147583
01030500,716,0.07474857568740845,-0.13402235507965088
01030500,717,0.05273546651005745,-0.11227928847074509
01030500,718,-0.02797926589846611,-0.1394275426864624
01030500,719,-0.0940186008810997,-0.13669529557228088
01030500,720,-0.11847764998674393,-0.1485976278781891
01030500,721,-0.13070715963840485,-0.05062825232744217
01030500,722,0.01849284954369068,0.12813524901866913
01030500,723,0.14812567830085754,0.18341079354286194
01030500,724,0.21905680000782013,0.2591521441936493
01030500,725,0.21905680000782013,0.20861226320266724
01030500,726,0.10899123549461365,0.10100974142551422
01030500,727,-0.015749763697385788,0.022023990750312805
01030500,728,-0.09891042858362198,-0.05033395439386368
01030500,729,-0.12092354148626328,-0.12593159079551697
01030500,730,-0.13559894263744354,-0.16053637862205505
01030500,731,-0.1673956662416458,-0.10745472460985184
01030500,732,-0.17473338544368744,-0.10822883993387222
01030500,733,-0.18696288764476776,-0.08371273428201675
01030500,734,-0.1991923749446869,0.009217619895935059
01030500,735,-0.1502743810415268,0.25915277004241943
01030500,736,0.1554633527994156,0.4603780210018158
01030500,737,0.3804863393306732,0.7691627144813538
01030500,738,0.5223485827445984,0.8335263729095459
01030500,739,0.5443617105484009,0.6446828842163086
01030500,740,0.3902699053287506,0.4338224232196808
01030500,741,0.2679747939109802,0.2851858139038086
01030500,742,0.20438136160373688,0.23309177160263062
01030500,743,0.0502895712852478,0.1315317451953888
01030500,744,-0.035316985100507736,0.06203794479370117
01030500,745,-0.0940186008810997,-0.020582564175128937
01030500,746,-0.13070715963840485,-0.11729852110147476
01030500,747,-0.16494977474212646,-0.18992555141448975
01030500,748,-0.1943005919456482,-0.1683189570903778
01030500,749,-0.22120551764965057,-0.10667570680379868
01030500,750,-0.24321863055229187,-0.17595800757408142
01030500,751,-0.265231728553772,-0.2413557767868042
01030500,752,-0.2823530435562134,-0.26291701197624207
01030500,753,-0.29702845215797424,-0.2849328815937042
01030500,754,-0.3117038905620575,-0.32981622219085693
01030500,755,-0.32637929916381836,-0.37785157561302185
01030500,756,-0.3386088013648987,-0.39138659834861755
01030500,757,-0.34985995292663574,-0.37801581621170044
01030500,758,-0.3608664870262146,-0.3967013657093048
01030500,759,-0.37040555477142334,-0.4351108968257904
01030500,760,-0.3794553279876709,-0.4493124783039093
01030500,761,-0.38728222250938416,-0.4608623683452606
01030500,762,-0.394864559173584,-0.4957644045352936
01030500,763,-0.40220221877098083,-0.4705139100551605
01030500,764,-0.4083169996738434,-0.4458688199520111
01030500,765,-0.4149209260940552,-0.48905447125434875
01030500,766,-0.4205465018749237,-0.5024898648262024
01030500,767,-0.4259274899959564,-0.47248199582099915
01030500,768,-0.4305747151374817,-0.4908205568790436
01030500,769,-0.435955673456192,-0.521426796913147
01030500,770,-0.44035831093788147,-0.50759357213974
01030500,771,-0.4445163309574127,-0.49755367636680603
01030500,772,-0.4481852054595947,-0.4945774972438812
01030500,773,-0.45209866762161255,-0.5149065256118774
01030500,774,-0.456012099981308,-0.6671286821365356
01030500,775,-0.449163556098938,-0.43668314814567566
01030500,776,-0.4542999267578125,-0.40146204829216003
01030500,777,-0.45381078124046326,-0.3902646005153656
01030500,778,-0.4574795961380005,-0.41300562024116516
01030500,779,-0.4631052017211914,-0.39813682436943054
01030500,780,-0.4701983332633972,-0.43080708384513855
01030500,781,-0.4768022298812866,-0.42026612162590027
01030500,782,-0.47924816608428955,-0.43711987137794495
01030500,783,-0.4814494550228119,-0.4646507799625397
01030500,784,-0.4836507737636566,-0.4578811824321747
01030500,785,-0.4853628873825073,-0.4059484899044037
01030500,786,-0.4870750606060028,-0.4046681225299835
01030500,787,-0.48903176188468933,-0.3887747824192047
01030500,788,-0.4902547001838684,-0.3648413121700287
01030500,789,-0.4914776682853699,-0.3861214220523834
01030500,790,-0.49245598912239075,-0.46073630452156067
01030500,791,-0.4934343695640564,-0.3391214907169342
01030500,792,-0.49441272020339966,-0.25091424584388733
01030500,793,-0.4934343695640564,-0.2922414541244507
01030500,794,-0.48976555466651917,-0.2668226659297943
01030500,795,-0.4880533814430237,-0.383722722530365
01030500,796,-0.49245598912239075,-0.3515302240848541
01030500,797,-0.49563565850257874,-0.36672133207321167
01030500,798,-0.49783700704574585,-0.39542272686958313
01030500,799,-0.4914776682853699,-0.3144378066062927
01030500,800,-0.4728887677192688,-0.2241392731666565
01030500,801,-0.44647306203842163,-0.2213822901248932
01030500,802,-0.41271960735321045,-0.11322147399187088
01030500,803,-0.3691825568675995,0.03805571794509888
01030500,804,-0.30925795435905457,0.12526068091392517
01030500,805,-0.22609731554985046,1.1368441581726074
01030500,806,-0.10869403928518295,1.738923192024231
01030500,807,0.05762729048728943,1.5752965211868286
01030500,808,0.2899879217147827,1.265264630317688
01030500,809,0.5272404551506042,0.9164349436759949
01030500,810,0.7180207967758179,0.7522633671760559
01030500,811,0.8329781293869019,0.8011849522590637
01030500,812,0.913692831993103,0.8190987706184387
01030500,813,0.967502772808075,0.7949235439300537
01030500,814,0.9846241474151611,0.7777929902076721
01030500,815,0.9405978918075562,0.8359495997428894
01030500,816,0.9234765768051147,0.9292078614234924
01030500,817,0.9185847640037537,0.9170456528663635
01030500,818,0.8990174531936646,0.9486172199249268
01030500,819,0.845207691192627,1.0002856254577637
01030500,820,0.7742764949798584,0.9638612270355225
01030500,821,0.7253584861755371,1.0967397689819336
01030500,822,0.6642109155654907,1.1743707656860352
01030500,823,0.5712667107582092,1.148545265197754
01030500,824,0.5027813911437988,1.6319323778152466
01030500,825,0.4245125651359558,1.8895792961120605
01030500,826,0.3853781223297119,1.8325214385986328
01030500,827,0.3168928921222687,1.8219574689865112
01030500,828,0.24596169590950012,1.712991714477539
01030500,829,0.17992235720157623,1.6371883153915405
01030500,830,0.1285584568977356,1.5846315622329712
01030500,831,0.11632890999317169,1.911384105682373
01030500,832,0.14812567830085754,2.409477710723877
01030500,833,0.20438136160373688,2.65315580368042
01030500,834,0.2875420153141022,2.569324254989624
01030500,835,0.39271581172943115,3.147935390472412
01030500,836,0.8598830103874207,3.992605209350586
01030500,837,1.5765323638916016,4.143028736114502
01030500,838,2.224696159362793,4.041606426239014
01030500,839,2.5671226978302,3.978053092956543
01030500,840,2.8117127418518066,3.975989818572998
01030500,841,3.031843662261963,3.9835550785064697
01030500,842,3.227515697479248,4.011912822723389
01030500,843,3.496565341949463,4.04538106918335
01030500,844,3.7411556243896484,3.7369518280029297
01030500,845,3.838991403579712,3.263918161392212
01030500,846,3.7900731563568115,3.017911434173584
01030500,847,3.6188604831695557,2.7392539978027344
01030500,848,3.374270439147949,2.4367175102233887
01030500,849,3.0807619094848633,2.264418601989746
01030500,850,2.7872536182403564,1.9729617834091187
01030500,851,2.54266357421875,1.5999445915222168
01030500,852,2.3225324153900146,1.3880902528762817
01030500,853,2.053483009338379,1.1731985807418823
01030500,854,1.7746503353118896,0.885116696357727
01030500,855,1.488479733467102,0.6579115390777588
01030500,856,1.2292141914367676,0.48565739393234253
