basin,step,obs,pred
01030500,564,-0.3527950346469879,-0.34871864318847656
01030500,565,-0.38239043951034546,-0.4421139359474182
01030500,566,-0.3816566467285156,-0.36154794692993164
01030500,567,-0.2725694477558136,-0.20632165670394897
01030500,568,-0.09157270938158035,-0.13011828064918518
01030500,569,0.01849284954369068,-0.07203873991966248
01030500,570,0.028276460245251656,-0.0523773729801178
01030500,571,-0.020641546696424484,-0.0719941109418869
01030500,572,-0.06466781347990036,-0.10906925797462463
01030500,573,-0.07445142418146133,-0.04160615801811218
01030500,574,-0.0010743705788627267,-0.020679593086242676
01030500,575,0.03561417758464813,-0.0457916259765625
01030500,576,-0.025533374398946762,-0.06861242651939392
01030500,577,-0.1062481477856636,-0.11056220531463623
01030500,578,-0.15272027254104614,-0.1582639217376709
01030500,579,-0.18207108974456787,-0.1852738857269287
01030500,580,-0.2163137048482895,-0.1860526204109192
01030500,581,-0.22609731554985046,-0.14759278297424316
01030500,582,-0.2554481327533722,-0.14506524801254272
01030500,583,-0.2945825755596161,-0.20322945713996887
01030500,584,-0.3239333927631378,-0.2215360701084137
01030500,585,-0.34985995292663574,-0.2055416703224182
01030500,586,-0.3682042062282562,-0.24410361051559448
01030500,587,-0.3811675012111664,-0.21528059244155884
01030500,588,-0.3951091170310974,-0.21172857284545898
01030500,589,-0.4085615873336792,-0.21727114915847778
01030500,590,-0.42445993423461914,-0.25507852435112
01030500,591,-0.4342435598373413,-0.33218979835510254
01030500,592,-0.4437825679779053,-0.31467193365097046
01030500,593,-0.45381078124046326,-0.2636783719062805
01030500,594,-0.466774046421051,-0.2507808208465576
01030500,595,-0.47582387924194336,-0.35679370164871216
01030500,596,-0.46017012000083923,-0.4617422819137573
01030500,597,-0.3728514313697815,-0.3841785192489624
01030500,598,-0.27012354135513306,-0.3412768840789795
01030500,599,-0.265231728553772,-0.35297995805740356
01030500,600,-0.3019202649593353,-0.3400318920612335
01030500,601,-0.3469248414039612,-0.3564067482948303
01030500,602,-0.3858146667480469,-0.37426793575286865
01030500,603,-0.41834521293640137,-0.4494974613189697
01030500,604,-0.43668943643569946,-0.46495479345321655
01030500,605,-0.4457393288612366,-0.4620729088783264
01030500,606,-0.4542999267578125,-0.4336119294166565
01030500,607,-0.46359437704086304,-0.4272228479385376
01030500,608,-0.473133385181427,-0.4397953152656555
01030500,609,-0.48389533162117004,-0.43322789669036865
01030500,610,-0.4934343695640564,-0.5595797896385193
01030500,611,-0.4865858852863312,-0.505405068397522
01030500,612,-0.47068750858306885,-0.4517713785171509
01030500,613,-0.45870256423950195,-0.4691672921180725
01030500,614,-0.4540553390979767,-0.43501585721969604
01030500,615,-0.46065932512283325,-0.4312048554420471
01030500,616,-0.47093209624290466,-0.5313469171524048
01030500,617,-0.47264420986175537,-0.36522334814071655
01030500,618,-0.47582387924194336,-0.31071603298187256
01030500,619,-0.48096027970314026,-0.3282870352268219
01030500,620,-0.48976555466651917,-0.37118303775787354
01030500,621,-0.49465733766555786,-0.4044538140296936
01030500,622,-0.49783700704574585,-0.44076937437057495
01030500,623,-0.5029733777046204,-0.4192042946815491
01030500,624,-0.5083543658256531,-0.41497617959976196
01030500,625,-0.5134907960891724,-0.4524277448654175
01030500,626,-0.517893373966217,-0.5132918357849121
01030500,627,-0.5176487565040588,-0.5215919017791748
01030500,628,-0.5174041986465454,-0.39619964361190796
01030500,629,-0.5198501348495483,-0.355217844247818
01030500,630,-0.5203392505645752,-0.4075924754142761
01030500,631,-0.5196055173873901,-0.41343653202056885
01030500,632,-0.5196055173873901,-0.3854248523712158
01030500,633,-0.5198501348495483,-0.4095604419708252
01030500,634,-0.5220514535903931,-0.3845840096473694
01030500,635,-0.5262094736099243,-0.4151919484138489
01030500,636,-0.5264540314674377,-0.48705172538757324
01030500,637,-0.5198501348495483,-0.3887103199958801
01030500,638,-0.5164259076118469,-0.3753788471221924
01030500,639,-0.5100665092468262,-0.41700756549835205
01030500,640,-0.49563565850257874,-0.412641704082489
01030500,641,-0.4846291244029999,-0.5114699006080627
01030500,642,-0.47264420986175537,-0.43388164043426514
01030500,643,-0.4633497893810272,-0.36070382595062256
01030500,644,-0.4645727276802063,-0.3534943461418152
01030500,645,-0.473133385181427,-0.36023974418640137
01030500,646,-0.48047110438346863,-0.42082393169403076
01030500,647,-0.4870750606060028,-0.4440793991088867
01030500,648,-0.49441272020339966,-0.4599114656448364
01030500,649,-0.49636945128440857,-0.5818327069282532
01030500,650,-0.48096027970314026,-0.4442840814590454
01030500,651,-0.4308192729949951,-0.3755473494529724
01030500,652,-0.3457019031047821,-0.3988858461380005
01030500,653,-0.3068120777606964,-0.38869190216064453
01030500,654,-0.3165956735610962,-0.4177825450897217
01030500,655,-0.3214874863624573,-0.3920769691467285
01030500,656,-0.3019202649593353,-0.29001662135124207
01030500,657,-0.2627858519554138,-0.0049489885568618774
01030500,658,-0.07689731568098068,0.23222291469573975
01030500,659,0.29732567071914673,0.23978997766971588
01030500,660,0.554145336151123,0.16424450278282166
01030500,661,0.6519813537597656,0.1540353000164032
01030500,662,0.6324142217636108,0.14750227332115173
01030500,663,0.5443617105484009,0.11353065073490143
01030500,664,0.42206668853759766,0.07767164707183838
01030500,665,0.29732567071914673,0.3800315260887146
01030500,666,0.3584732413291931,0.6253756284713745
01030500,667,0.6666567921638489,0.6099138855934143
01030500,668,0.8990174531936646,0.5314045548439026
01030500,669,0.9577190279960632,0.473394513130188
01030500,670,0.879450261592865,0.42604637145996094
01030500,671,0.7400339245796204,0.36640098690986633
01030500,672,0.5908339023590088,0.31782951951026917
01030500,673,0.44897156953811646,0.26695361733436584
01030500,674,0.32667645812034607,0.22967372834682465
01030500,675,0.23617812991142273,0.2029193639755249
01030500,676,0.17747646570205688,0.37261903285980225
01030500,677,0.22150269150733948,0.6225754022598267
01030500,678,0.43185025453567505,0.6223100423812866
01030500,679,0.5810502767562866,0.5797662734985352
01030500,680,0.5957257151603699,0.8266839981079102
01030500,681,0.6984535455703735,1.4519051313400269
01030500,682,1.0653388500213623,3.336552143096924
01030500,683,2.029024124145508,4.502579689025879
01030500,684,2.738335609436035,3.907832622528076
01030500,685,2.9829256534576416,3.986203670501709
01030500,686,3.227515697479248,3.2604598999023438
01030500,687,3.2519752979278564,2.545498847961426
01030500,688,3.1296801567077637,1.593501091003418
01030500,689,2.8361716270446777,0.9832566380500793
01030500,690,2.4448275566101074,0.7244417071342468
01030500,691,1.9556469917297363,0.5622977018356323
01030500,692,1.4738043546676636,0.4277244806289673
01030500,693,1.084905982017517,0.3101827800273895
01030500,694,0.7693846821784973,0.22484523057937622
01030500,695,0.554145336151123,0.2029106765985489
01030500,696,0.4245125651359558,0.15395835041999817
01030500,697,0.3364601135253906,0.09388202428817749
01030500,698,0.2679747939109802,0.07513077557086945
01030500,699,0.23373223841190338,0.24039381742477417
01030500,700,0.3633650243282318,0.3580303192138672
01030500,701,0.5199027061462402,0.30562296509742737
01030500,702,0.5150108933448792,0.2351701855659485
01030500,703,0.3951616883277893,0.16364195942878723
01030500,704,0.20438136160373688,0.06798440963029861
01030500,705,0.16524700820446014,0.02691248059272766
01030500,706,0.14078795909881592,-0.011917591094970703
01030500,707,0.006263348273932934,-0.04448835551738739
01030500,708,0.02093874104321003,-0.0668935775756836
01030500,709,-0.0010743705788627267,-0.08106832206249237
01030500,710,-0.0720054879784584,-0.11620348691940308
01030500,711,-0.14049077033996582,-0.1637726128101349
01030500,712,-0.05977598950266838,-0.1847490668296814
01030500,713,-0.015749763697385788,-0.19967937469482422
01030500,714,0.02338467724621296,-0.16542953252792358
01030500,715,0.06251907348632812,-0.19721007347106934
01030500,716,0.07474857568740845,-0.22405514121055603
01030500,717,0.05273546651005745,-0.19252359867095947
01030500,718,-0.02797926589846611,-0.19691017270088196
01030500,719,-0.0940186008810997,-0.21477848291397095
01030500,720,-0.11847764998674393,-0.2453485131263733
01030500,721,-0.13070715963840485,-0.1637464165687561
01030500,722,0.01849284954369068,-0.051832541823387146
01030500,723,0.14812567830085754,-0.02426248788833618
01030500,724,0.21905680000782013,0.010630801320075989
01030500,725,0.21905680000782013,0.006167560815811157
01030500,726,0.10899123549461365,-0.017534837126731873
01030500,727,-0.015749763697385788,-0.06649038195610046
01030500,728,-0.09891042858362198,-0.1358729600906372
01030500,729,-0.12092354148626328,-0.18073078989982605
01030500,730,-0.13559894263744354,-0.17759305238723755
01030500,731,-0.1673956662416458,-0.15705716609954834
01030500,732,-0.17473338544368744,-0.14850372076034546
01030500,733,-0.18696288764476776,-0.16894885897636414
01030500,734,-0.1991923749446869,-0.1306573748588562
01030500,735,-0.1502743810415268,0.04541020095348358
01030500,736,0.1554633527994156,0.16547176241874695
01030500,737,0.3804863393306732,0.38646382093429565
01030500,738,0.5223485827445984,0.4110274314880371
01030500,739,0.5443617105484009,0.33991843461990356
01030500,740,0.3902699053287506,0.23155736923217773
01030500,741,0.2679747939109802,0.13500002026557922
01030500,742,0.20438136160373688,0.09659521281719208
01030500,743,0.0502895712852478,0.06291528046131134
01030500,744,-0.035316985100507736,0.023775629699230194
01030500,745,-0.0940186008810997,-0.021797165274620056
01030500,746,-0.13070715963840485,-0.05269742012023926
01030500,747,-0.16494977474212646,-0.11490234732627869
01030500,748,-0.1943005919456482,-0.09375584125518799
01030500,749,-0.22120551764965057,-0.05415761470794678
01030500,750,-0.24321863055229187,-0.104214146733284
01030500,751,-0.265231728553772,-0.16836994886398315
01030500,752,-0.2823530435562134,-0.19822412729263306
01030500,753,-0.29702845215797424,-0.22135531902313232
01030500,754,-0.3117038905620575,-0.25720417499542236
01030500,755,-0.32637929916381836,-0.29890626668930054
01030500,756,-0.3386088013648987,-0.32449620962142944
01030500,757,-0.34985995292663574,-0.32264214754104614
01030500,758,-0.3608664870262146,-0.34032654762268066
01030500,759,-0.37040555477142334,-0.3662898540496826
01030500,760,-0.3794553279876709,-0.3832437992095947
01030500,761,-0.38728222250938416,-0.4034860134124756
01030500,762,-0.394864559173584,-0.44502365589141846
01030500,763,-0.40220221877098083,-0.42049139738082886
01030500,764,-0.4083169996738434,-0.37244611978530884
01030500,765,-0.4149209260940552,-0.42236363887786865
01030500,766,-0.4205465018749237,-0.4414713978767395
01030500,767,-0.4259274899959564,-0.4199337959289551
01030500,768,-0.4305747151374817,-0.44251781702041626
01030500,769,-0.435955673456192,-0.47530168294906616
01030500,770,-0.44035831093788147,-0.4635276198387146
01030500,771,-0.4445163309574127,-0.4452018141746521
01030500,772,-0.4481852054595947,-0.452442467212677
01030500,773,-0.45209866762161255,-0.4632676839828491
01030500,774,-0.456012099981308,-0.5400631427764893
01030500,775,-0.449163556098938,-0.3391095995903015
01030500,776,-0.4542999267578125,-0.3272698223590851
01030500,777,-0.45381078124046326,-0.33493030071258545
01030500,778,-0.4574795961380005,-0.34896373748779297
01030500,779,-0.4631052017211914,-0.3325544595718384
01030500,780,-0.4701983332633972,-0.3421993851661682
01030500,781,-0.4768022298812866,-0.36121171712875366
01030500,782,-0.47924816608428955,-0.3759189248085022
01030500,783,-0.4814494550228119,-0.3979455232620239
01030500,784,-0.4836507737636566,-0.4172136187553406
01030500,785,-0.4853628873825073,-0.3742337226867676
01030500,786,-0.4870750606060028,-0.3565148115158081
01030500,787,-0.48903176188468933,-0.35467880964279175
01030500,788,-0.4902547001838684,-0.348259836435318
01030500,789,-0.4914776682853699,-0.34872496128082275
01030500,790,-0.49245598912239075,-0.39963603019714355
01030500,791,-0.4934343695640564,-0.31925201416015625
01030500,792,-0.49441272020339966,-0.2614663243293762
01030500,793,-0.4934343695640564,-0.2883025109767914
01030500,794,-0.48976555466651917,-0.22852054238319397
01030500,795,-0.4880533814430237,-0.34772729873657227
01030500,796,-0.49245598912239075,-0.32958874106407166
01030500,797,-0.49563565850257874,-0.3461568355560303
01030500,798,-0.49783700704574585,-0.3850436806678772
01030500,799,-0.4914776682853699,-0.34188008308410645
01030500,800,-0.4728887677192688,-0.25524985790252686
01030500,801,-0.44647306203842163,-0.2889605760574341
01030500,802,-0.41271960735321045,-0.227095365524292
01030500,803,-0.3691825568675995,-0.09470145404338837
01030500,804,-0.30925795435905457,0.13017681241035461
01030500,805,-0.22609731554985046,1.4745036363601685
01030500,806,-0.10869403928518295,2.4936351776123047
01030500,807,0.05762729048728943,2.306136131286621
01030500,808,0.2899879217147827,1.8525421619415283
01030500,809,0.5272404551506042,1.3461300134658813
01030500,810,0.7180207967758179,1.1051197052001953
01030500,811,0.8329781293869019,1.0962848663330078
01030500,812,0.913692831993103,1.0812625885009766
01030500,813,0.967502772808075,1.0313305854797363
01030500,814,0.9846241474151611,0.9618443250656128
01030500,815,0.9405978918075562,0.9594570398330688
01030500,816,0.9234765768051147,0.9703357219696045
01030500,817,0.9185847640037537,0.9055259823799133
01030500,818,0.8990174531936646,0.8627633452415466
01030500,819,0.845207691192627,0.8322158455848694
01030500,820,0.7742764949798584,0.7418322563171387
01030500,821,0.7253584861755371,0.795153796672821
01030500,822,0.6642109155654907,0.7994644641876221
01030500,823,0.5712667107582092,0.7964252829551697
01030500,824,0.5027813911437988,1.3183412551879883
01030500,825,0.4245125651359558,1.6382757425308228
01030500,826,0.3853781223297119,1.58234441280365
01030500,827,0.3168928921222687,1.4735888242721558
01030500,828,0.24596169590950012,1.3866277933120728
01030500,829,0.17992235720157623,1.343001127243042
01030500,830,0.1285584568977356,1.2518314123153687
01030500,831,0.11632890999317169,1.514135718345642
01030500,832,0.14812567830085754,2.040266752243042
01030500,833,0.20438136160373688,2.2728891372680664
01030500,834,0.2875420153141022,2.2802891731262207
01030500,835,0.39271581172943115,3.969865322113037
01030500,836,0.8598830103874207,4.950074672698975
01030500,837,1.5765323638916016,5.000232696533203
01030500,838,2.224696159362793,4.775930404663086
01030500,839,2.5671226978302,4.452661991119385
01030500,840,2.8117127418518066,4.087197303771973
01030500,841,3.031843662261963,3.698296546936035
01030500,842,3.227515697479248,3.254079818725586
01030500,843,3.496565341949463,2.808528423309326
01030500,844,3.7411556243896484,2.1700186729431152
01030500,845,3.838991403579712,1.6655385494232178
01030500,846,3.7900731563568115,1.4281648397445679
01030500,847,3.6188604831695557,1.2428916692733765
01030500,848,3.374270439147949,1.0546815395355225
01030500,849,3.0807619094848633,0.9773087501525879
01030500,850,2.7872536182403564,0.8685581088066101
01030500,851,2.54266357421875,0.7575210332870483
01030500,852,2.3225324153900146,0.6192628145217896
01030500,853,2.053483009338379,0.49962571263313293
01030500,854,1.7746503353118896,0.4376062750816345
