basin,step,obs,pred
01030500,563,-0.34350061416625977,-0.5334901213645935
01030500,564,-0.3527950346469879,-0.4822492003440857
01030500,565,-0.38239043951034546,-0.5144994854927063
01030500,566,-0.3816566467285156,-0.3896675705909729
01030500,567,-0.2725694477558136,-0.22579751908779144
01030500,568,-0.09157270938158035,-0.13052448630332947
01030500,569,0.01849284954369068,-0.07040665298700333
01030500,570,0.028276460245251656,-0.05740557610988617
01030500,571,-0.020641546696424484,-0.07086209952831268
01030500,572,-0.06466781347990036,-0.1345331072807312
01030500,573,-0.07445142418146133,-0.00970185361802578
01030500,574,-0.0010743705788627267,-0.004966946318745613
01030500,575,0.03561417758464813,-0.10549590736627579
01030500,576,-0.025533374398946762,-0.15293046832084656
01030500,577,-0.1062481477856636,-0.17895454168319702
01030500,578,-0.15272027254104614,-0.23886455595493317
01030500,579,-0.18207108974456787,-0.2919139862060547
01030500,580,-0.2163137048482895,-0.297066330909729
01030500,581,-0.22609731554985046,-0.2716614902019501
01030500,582,-0.2554481327533722,-0.2787793278694153
01030500,583,-0.2945825755596161,-0.33253541588783264
01030500,584,-0.3239333927631378,-0.35891467332839966
01030500,585,-0.34985995292663574,-0.35139888525009155
01030500,586,-0.3682042062282562,-0.37123122811317444
01030500,587,-0.3811675012111664,-0.34169360995292664
01030500,588,-0.3951091170310974,-0.3212716579437256
01030500,589,-0.4085615873336792,-0.32305631041526794
01030500,590,-0.42445993423461914,-0.36010125279426575
01030500,591,-0.4342435598373413,-0.4551723599433899
01030500,592,-0.4437825679779053,-0.43763497471809387
01030500,593,-0.45381078124046326,-0.4117874503135681
01030500,594,-0.466774046421051,-0.41776785254478455
01030500,595,-0.47582387924194336,-0.4909130334854126
01030500,596,-0.46017012000083923,-0.5262718796730042
01030500,597,-0.3728514313697815,-0.43296879529953003
01030500,598,-0.27012354135513306,-0.4019595682621002
01030500,599,-0.265231728553772,-0.4205516278743744
01030500,600,-0.3019202649593353,-0.3956512212753296
01030500,601,-0.3469248414039612,-0.4004156291484833
01030500,602,-0.3858146667480469,-0.4164433777332306
01030500,603,-0.41834521293640137,-0.46313056349754333
01030500,604,-0.43668943643569946,-0.484616756439209
01030500,605,-0.4457393288612366,-0.4814266264438629
01030500,606,-0.4542999267578125,-0.46378299593925476
01030500,607,-0.46359437704086304,-0.47372016310691833
01030500,608,-0.473133385181427,-0.4938846528530121
01030500,609,-0.48389533162117004,-0.4893628656864166
01030500,610,-0.4934343695640564,-0.5510689616203308
01030500,611,-0.4865858852863312,-0.5088146328926086
01030500,612,-0.47068750858306885,-0.47296422719955444
01030500,613,-0.45870256423950195,-0.511253297328949
01030500,614,-0.4540553390979767,-0.49358054995536804
01030500,615,-0.46065932512283325,-0.4988496005535126
01030500,616,-0.47093209624290466,-0.5333604216575623
01030500,617,-0.47264420986175537,-0.38352251052856445
01030500,618,-0.47582387924194336,-0.3331751227378845
01030500,619,-0.48096027970314026,-0.3467957079410553
01030500,620,-0.48976555466651917,-0.38340872526168823
01030500,621,-0.49465733766555786,-0.42962977290153503
01030500,622,-0.49783700704574585,-0.48613259196281433
01030500,623,-0.5029733777046204,-0.47656065225601196
01030500,624,-0.5083543658256531,-0.48420706391334534
01030500,625,-0.5134907960891724,-0.5364558100700378
01030500,626,-0.517893373966217,-0.6019535660743713
01030500,627,-0.5176487565040588,-0.5848429203033447
01030500,628,-0.5174041986465454,-0.4587680399417877
01030500,629,-0.5198501348495483,-0.4193449318408966
01030500,630,-0.5203392505645752,-0.4430840313434601
01030500,631,-0.5196055173873901,-0.4623299539089203
01030500,632,-0.5196055173873901,-0.4406255781650543
01030500,633,-0.5198501348495483,-0.4469524025917053
01030500,634,-0.5220514535903931,-0.4321884214878082
01030500,635,-0.5262094736099243,-0.47846153378486633
01030500,636,-0.5264540314674377,-0.49917072057724
01030500,637,-0.5198501348495483,-0.4270448088645935
01030500,638,-0.5164259076118469,-0.4035152196884155
01030500,639,-0.5100665092468262,-0.43770891427993774
01030500,640,-0.49563565850257874,-0.42354848980903625
01030500,641,-0.4846291244029999,-0.5016714930534363
01030500,642,-0.47264420986175537,-0.44416388869285583
01030500,643,-0.4633497893810272,-0.3745269775390625
01030500,644,-0.4645727276802063,-0.37499091029167175
01030500,645,-0.473133385181427,-0.4007001221179962
01030500,646,-0.48047110438346863,-0.4706517457962036
01030500,647,-0.4870750606060028,-0.4907621741294861
01030500,648,-0.49441272020339966,-0.48493319749832153
01030500,649,-0.49636945128440857,-0.5540230870246887
01030500,650,-0.48096027970314026,-0.4560016691684723
01030500,651,-0.4308192729949951,-0.38468262553215027
01030500,652,-0.3457019031047821,-0.4083343744277954
01030500,653,-0.3068120777606964,-0.40511369705200195
01030500,654,-0.3165956735610962,-0.4223721921443939
01030500,655,-0.3214874863624573,-0.40714031457901
01030500,656,-0.3019202649593353,-0.3694814145565033
01030500,657,-0.2627858519554138,-0.1315840631723404
01030500,658,-0.07689731568098068,0.1433674395084381
01030500,659,0.29732567071914673,0.1449125111103058
01030500,660,0.554145336151123,0.08264916390180588
01030500,661,0.6519813537597656,0.07460947334766388
01030500,662,0.6324142217636108,0.057755179703235626
01030500,663,0.5443617105484009,0.01968090422451496
01030500,664,0.42206668853759766,-0.017224488779902458
01030500,665,0.29732567071914673,0.26111528277397156
01030500,666,0.3584732413291931,0.5156027674674988
01030500,667,0.6666567921638489,0.5215930938720703
01030500,668,0.8990174531936646,0.43145227432250977
01030500,669,0.9577190279960632,0.35972991585731506
01030500,670,0.879450261592865,0.3130365312099457
01030500,671,0.7400339245796204,0.2130219042301178
01030500,672,0.5908339023590088,0.167204812169075
01030500,673,0.44897156953811646,0.1205408051609993
01030500,674,0.32667645812034607,0.08426316827535629
01030500,675,0.23617812991142273,0.07279197126626968
01030500,676,0.17747646570205688,0.2724040448665619
01030500,677,0.22150269150733948,0.6653937697410583
01030500,678,0.43185025453567505,0.761014461517334
01030500,679,0.5810502767562866,0.5327634215354919
01030500,680,0.5957257151603699,0.8380594849586487
01030500,681,0.6984535455703735,1.5487011671066284
01030500,682,1.0653388500213623,3.2615551948547363
01030500,683,2.029024124145508,3.993683338165283
01030500,684,2.738335609436035,3.6675546169281006
01030500,685,2.9829256534576416,3.791985034942627
01030500,686,3.227515697479248,3.480503797531128
01030500,687,3.2519752979278564,2.755079507827759
01030500,688,3.1296801567077637,2.082996368408203
01030500,689,2.8361716270446777,1.5155214071273804
01030500,690,2.4448275566101074,1.1151314973831177
01030500,691,1.9556469917297363,0.8724948763847351
01030500,692,1.4738043546676636,0.697198748588562
01030500,693,1.084905982017517,0.5329213738441467
01030500,694,0.7693846821784973,0.41591310501098633
01030500,695,0.554145336151123,0.40242287516593933
01030500,696,0.4245125651359558,0.29107236862182617
01030500,697,0.3364601135253906,0.23830515146255493
01030500,698,0.2679747939109802,0.22378009557724
01030500,699,0.23373223841190338,0.39887964725494385
01030500,700,0.3633650243282318,0.4792424142360687
01030500,701,0.5199027061462402,0.34329497814178467
01030500,702,0.5150108933448792,0.24432426691055298
01030500,703,0.3951616883277893,0.1310495138168335
01030500,704,0.20438136160373688,0.03363412618637085
01030500,705,0.16524700820446014,-0.0019037146121263504
01030500,706,0.14078795909881592,-0.03786437213420868
01030500,707,0.006263348273932934,-0.083067387342453
01030500,708,0.02093874104321003,-0.0976802259683609
01030500,709,-0.0010743705788627267,-0.10790874809026718
01030500,710,-0.0720054879784584,-0.14654333889484406
01030500,711,-0.14049077033996582,-0.1849820762872696
01030500,712,-0.05977598950266838,-0.19958148896694183
01030500,713,-0.015749763697385788,-0.1902194768190384
01030500,714,0.02338467724621296,-0.13109755516052246
01030500,715,0.06251907348632812,-0.1505926251411438
01030500,716,0.07474857568740845,-0.14006748795509338
01030500,717,0.05273546651005745,-0.13138185441493988
01030500,718,-0.02797926589846611,-0.16484040021896362
01030500,719,-0.0940186008810997,-0.15768323838710785
01030500,720,-0.11847764998674393,-0.16152063012123108
01030500,721,-0.13070715963840485,-0.0686805471777916
01030500,722,0.01849284954369068,0.08468767255544662
01030500,723,0.14812567830085754,0.10593385249376297
01030500,724,0.21905680000782013,0.1696159690618515
01030500,725,0.21905680000782013,0.10946548730134964
01030500,726,0.10899123549461365,0.02348204143345356
01030500,727,-0.015749763697385788,-0.025444498285651207
01030500,728,-0.09891042858362198,-0.0650048777461052
01030500,729,-0.12092354148626328,-0.11676380783319473
01030500,730,-0.13559894263744354,-0.13199926912784576
01030500,731,-0.1673956662416458,-0.0663776621222496
01030500,732,-0.17473338544368744,-0.08301066607236862
01030500,733,-0.18696288764476776,-0.06261864304542542
01030500,734,-0.1991923749446869,-0.008100701496005058
01030500,735,-0.1502743810415268,0.19448843598365784
01030500,736,0.1554633527994156,0.3350755274295807
01030500,737,0.3804863393306732,0.550170361995697
01030500,738,0.5223485827445984,0.5571789741516113
01030500,739,0.5443617105484009,0.40068957209587097
01030500,740,0.3902699053287506,0.2547040581703186
01030500,741,0.2679747939109802,0.1575436294078827
01030500,742,0.20438136160373688,0.1308644860982895
01030500,743,0.0502895712852478,0.0464489609003067
01030500,744,-0.035316985100507736,0.030399402603507042
01030500,745,-0.0940186008810997,-0.029395192861557007
01030500,746,-0.13070715963840485,-0.1138332411646843
01030500,747,-0.16494977474212646,-0.1581312119960785
01030500,748,-0.1943005919456482,-0.09015480428934097
01030500,749,-0.22120551764965057,-0.04776966571807861
01030500,750,-0.24321863055229187,-0.14237147569656372
01030500,751,-0.265231728553772,-0.22941920161247253
01030500,752,-0.2823530435562134,-0.24303551018238068
01030500,753,-0.29702845215797424,-0.24904662370681763
01030500,754,-0.3117038905620575,-0.29138463735580444
01030500,755,-0.32637929916381836,-0.3403758704662323
01030500,756,-0.3386088013648987,-0.35508492588996887
01030500,757,-0.34985995292663574,-0.3435008227825165
01030500,758,-0.3608664870262146,-0.3489976227283478
01030500,759,-0.37040555477142334,-0.39500537514686584
01030500,760,-0.3794553279876709,-0.41917386651039124
01030500,761,-0.38728222250938416,-0.41574913263320923
01030500,762,-0.394864559173584,-0.40591946244239807
01030500,763,-0.40220221877098083,-0.36248958110809326
01030500,764,-0.4083169996738434,-0.38189396262168884
01030500,765,-0.4149209260940552,-0.4245569407939911
01030500,766,-0.4205465018749237,-0.45124003291130066
01030500,767,-0.4259274899959564,-0.4504980742931366
01030500,768,-0.4305747151374817,-0.44749924540519714
01030500,769,-0.435955673456192,-0.45817211270332336
01030500,770,-0.44035831093788147,-0.45048147439956665
01030500,771,-0.4445163309574127,-0.44942551851272583
01030500,772,-0.4481852054595947,-0.43215706944465637
01030500,773,-0.45209866762161255,-0.4522661566734314
01030500,774,-0.456012099981308,-0.5212163925170898
01030500,775,-0.449163556098938,-0.35762861371040344
01030500,776,-0.4542999267578125,-0.34881865978240967
01030500,777,-0.45381078124046326,-0.33512768149375916
01030500,778,-0.4574795961380005,-0.34595534205436707
01030500,779,-0.4631052017211914,-0.343335896730423
01030500,780,-0.4701983332633972,-0.40049824118614197
01030500,781,-0.4768022298812866,-0.37912213802337646
01030500,782,-0.47924816608428955,-0.3845316767692566
01030500,783,-0.4814494550228119,-0.40809211134910583
01030500,784,-0.4836507737636566,-0.3772740364074707
01030500,785,-0.4853628873825073,-0.32809633016586304
01030500,786,-0.4870750606060028,-0.33472874760627747
01030500,787,-0.48903176188468933,-0.3174949288368225
01030500,788,-0.4902547001838684,-0.28648295998573303
01030500,789,-0.4914776682853699,-0.32999882102012634
01030500,790,-0.49245598912239075,-0.34858664870262146
01030500,791,-0.4934343695640564,-0.2587127983570099
01030500,792,-0.49441272020339966,-0.17303767800331116
01030500,793,-0.4934343695640564,-0.1676727533340454
01030500,794,-0.48976555466651917,-0.23915448784828186
01030500,795,-0.4880533814430237,-0.3412925601005554
01030500,796,-0.49245598912239075,-0.3488503694534302
01030500,797,-0.49563565850257874,-0.3528399169445038
01030500,798,-0.49783700704574585,-0.31039902567863464
01030500,799,-0.4914776682853699,-0.18166634440422058
01030500,800,-0.4728887677192688,-0.1129082590341568
01030500,801,-0.44647306203842163,-0.07106245309114456
01030500,802,-0.41271960735321045,0.0664539784193039
01030500,803,-0.3691825568675995,0.23903030157089233
01030500,804,-0.30925795435905457,0.3386887311935425
01030500,805,-0.22609731554985046,1.6643775701522827
01030500,806,-0.10869403928518295,2.6126530170440674
01030500,807,0.05762729048728943,2.518479108810425
01030500,808,0.2899879217147827,2.173058032989502
01030500,809,0.5272404551506042,1.6699060201644897
01030500,810,0.7180207967758179,1.3926664590835571
01030500,811,0.8329781293869019,1.372642159461975
01030500,812,0.913692831993103,1.3151479959487915
01030500,813,0.967502772808075,1.248449683189392
01030500,814,0.9846241474151611,1.204703688621521
01030500,815,0.9405978918075562,1.2131402492523193
01030500,816,0.9234765768051147,1.2574268579483032
01030500,817,0.9185847640037537,1.142981767654419
01030500,818,0.8990174531936646,1.0756900310516357
01030500,819,0.845207691192627,1.025911808013916
01030500,820,0.7742764949798584,0.9455901384353638
01030500,821,0.7253584861755371,1.0526963472366333
01030500,822,0.6642109155654907,1.0379612445831299
01030500,823,0.5712667107582092,0.8878610730171204
01030500,824,0.5027813911437988,1.3660106658935547
01030500,825,0.4245125651359558,1.5328869819641113
01030500,826,0.3853781223297119,1.3508278131484985
01030500,827,0.3168928921222687,1.2627781629562378
01030500,828,0.24596169590950012,1.1613215208053589
01030500,829,0.17992235720157623,1.0284544229507446
01030500,830,0.1285584568977356,0.9029332995414734
01030500,831,0.11632890999317169,1.1422972679138184
01030500,832,0.14812567830085754,1.6219871044158936
01030500,833,0.20438136160373688,1.871569275856018
01030500,834,0.2875420153141022,1.9079031944274902
01030500,835,0.39271581172943115,3.39101505279541
01030500,836,0.8598830103874207,4.025784015655518
01030500,837,1.5765323638916016,3.9620249271392822
01030500,838,2.224696159362793,3.7168009281158447
01030500,839,2.5671226978302,3.5344133377075195
01030500,840,2.8117127418518066,3.457869052886963
01030500,841,3.031843662261963,3.4027817249298096
01030500,842,3.227515697479248,3.3723275661468506
01030500,843,3.496565341949463,3.342087507247925
01030500,844,3.7411556243896484,3.05035138130188
01030500,845,3.838991403579712,2.729750633239746
01030500,846,3.7900731563568115,2.672942638397217
01030500,847,3.6188604831695557,2.5360374450683594
01030500,848,3.374270439147949,2.3246853351593018
01030500,849,3.0807619094848633,2.225687265396118
01030500,850,2.7872536182403564,1.9304916858673096
01030500,851,2.54266357421875,1.5100444555282593
01030500,852,2.3225324153900146,1.131829857826233
01030500,853,2.053483009338379,0.8306442499160767
01030500,854,1.7746503353118896,0.6558453440666199
01030500,855,1.488479733467102,0.4981710612773895
01030500,856,1.2292141914367676,0.3519459664821625
