basin,step,obs,pred
01030500,562,-0.344478964805603,-0.5864421129226685
01030500,563,-0.34350061416625977,-0.5477936267852783
01030500,564,-0.3527950346469879,-0.4629157483577728
01030500,565,-0.38239043951034546,-0.5331631898880005
01030500,566,-0.3816566467285156,-0.47746095061302185
01030500,567,-0.2725694477558136,-0.31870129704475403
01030500,568,-0.09157270938158035,-0.225070059299469
01030500,569,0.01849284954369068,-0.15144580602645874
01030500,570,0.028276460245251656,-0.1229560375213623
01030500,571,-0.020641546696424484,-0.14507639408111572
01030500,572,-0.06466781347990036,-0.19550547003746033
01030500,573,-0.07445142418146133,-0.11062674224376678
01030500,574,-0.0010743705788627267,-0.06622582674026489
01030500,575,0.03561417758464813,-0.10728557407855988
01030500,576,-0.025533374398946762,-0.13945254683494568
01030500,577,-0.1062481477856636,-0.20279082655906677
01030500,578,-0.15272027254104614,-0.2765815854072571
01030500,579,-0.18207108974456787,-0.32500118017196655
01030500,580,-0.2163137048482895,-0.3221866488456726
01030500,581,-0.22609731554985046,-0.26023420691490173
01030500,582,-0.2554481327533722,-0.22762009501457214
01030500,583,-0.2945825755596161,-0.3141464293003082
01030500,584,-0.3239333927631378,-0.3369293212890625
01030500,585,-0.34985995292663574,-0.28679829835891724
01030500,586,-0.3682042062282562,-0.3343212902545929
01030500,587,-0.3811675012111664,-0.29073482751846313
01030500,588,-0.3951091170310974,-0.2629166543483734
01030500,589,-0.4085615873336792,-0.25409775972366333
01030500,590,-0.42445993423461914,-0.3025693893432617
01030500,591,-0.4342435598373413,-0.4142051041126251
01030500,592,-0.4437825679779053,-0.4006878435611725
01030500,593,-0.45381078124046326,-0.3763275146484375
01030500,594,-0.466774046421051,-0.3662131130695343
01030500,595,-0.47582387924194336,-0.4780726134777069
01030500,596,-0.46017012000083923,-0.5513710975646973
01030500,597,-0.3728514313697815,-0.48366013169288635
01030500,598,-0.27012354135513306,-0.41253963112831116
01030500,599,-0.265231728553772,-0.4003808796405792
01030500,600,-0.3019202649593353,-0.35630831122398376
01030500,601,-0.3469248414039612,-0.3621319532394409
01030500,602,-0.3858146667480469,-0.38285699486732483
01030500,603,-0.41834521293640137,-0.45982304215431213
01030500,604,-0.43668943643569946,-0.5032593011856079
01030500,605,-0.4457393288612366,-0.5066477060317993
01030500,606,-0.4542999267578125,-0.4538871943950653
01030500,607,-0.46359437704086304,-0.43956848978996277
01030500,608,-0.473133385181427,-0.46016862988471985
01030500,609,-0.48389533162117004,-0.4513230621814728
01030500,610,-0.4934343695640564,-0.5546456575393677
01030500,611,-0.4865858852863312,-0.5540522336959839
01030500,612,-0.47068750858306885,-0.5003761053085327
01030500,613,-0.45870256423950195,-0.5337141752243042
01030500,614,-0.4540553390979767,-0.4878202974796295
01030500,615,-0.46065932512283325,-0.483746200799942
01030500,616,-0.47093209624290466,-0.564889669418335
01030500,617,-0.47264420986175537,-0.40554240345954895
01030500,618,-0.47582387924194336,-0.31392520666122437
01030500,619,-0.48096027970314026,-0.3160504400730133
01030500,620,-0.48976555466651917,-0.37094518542289734
01030500,621,-0.49465733766555786,-0.42613962292671204
01030500,622,-0.49783700704574585,-0.48166707158088684
01030500,623,-0.5029733777046204,-0.45944729447364807
01030500,624,-0.5083543658256531,-0.4642074406147003
01030500,625,-0.5134907960891724,-0.5237199068069458
01030500,626,-0.517893373966217,-0.5988833904266357
01030500,627,-0.5176487565040588,-0.5840926170349121
01030500,628,-0.5174041986465454,-0.44839879870414734
01030500,629,-0.5198501348495483,-0.3813306391239166
01030500,630,-0.5203392505645752,-0.42195209860801697
01030500,631,-0.5196055173873901,-0.46196427941322327
01030500,632,-0.5196055173873901,-0.4184008538722992
01030500,633,-0.5198501348495483,-0.41828420758247375
01030500,634,-0.5220514535903931,-0.38121405243873596
01030500,635,-0.5262094736099243,-0.4397336542606354
01030500,636,-0.5264540314674377,-0.49253615736961365
01030500,637,-0.5198501348495483,-0.43117138743400574
01030500,638,-0.5164259076118469,-0.3938685357570648
01030500,639,-0.5100665092468262,-0.4473453462123871
01030500,640,-0.49563565850257874,-0.40953531861305237
01030500,641,-0.4846291244029999,-0.4898957908153534
01030500,642,-0.47264420986175537,-0.4279896318912506
01030500,643,-0.4633497893810272,-0.3185485899448395
01030500,644,-0.4645727276802063,-0.3101569414138794
01030500,645,-0.473133385181427,-0.3406161963939667
01030500,646,-0.48047110438346863,-0.40663453936576843
01030500,647,-0.4870750606060028,-0.42240187525749207
01030500,648,-0.49441272020339966,-0.4184562861919403
01030500,649,-0.49636945128440857,-0.5188148021697998
01030500,650,-0.48096027970314026,-0.42295506596565247
01030500,651,-0.4308192729949951,-0.2929661273956299
01030500,652,-0.3457019031047821,-0.32199153304100037
01030500,653,-0.3068120777606964,-0.30988115072250366
01030500,654,-0.3165956735610962,-0.3480691909790039
01030500,655,-0.3214874863624573,-0.37890899181365967
01030500,656,-0.3019202649593353,-0.38163331151008606
01030500,657,-0.2627858519554138,-0.20759594440460205
01030500,658,-0.07689731568098068,0.08895072340965271
01030500,659,0.29732567071914673,0.1688707023859024
01030500,660,0.554145336151123,0.10095055401325226
01030500,661,0.6519813537597656,0.03830265253782272
01030500,662,0.6324142217636108,0.019507601857185364
01030500,663,0.5443617105484009,-0.007141090929508209
01030500,664,0.42206668853759766,-0.02444171905517578
01030500,665,0.29732567071914673,0.14054712653160095
01030500,666,0.3584732413291931,0.4382740557193756
01030500,667,0.6666567921638489,0.4598400890827179
01030500,668,0.8990174531936646,0.389722615480423
01030500,669,0.9577190279960632,0.32533469796180725
01030500,670,0.879450261592865,0.26251688599586487
01030500,671,0.7400339245796204,0.2205064594745636
01030500,672,0.5908339023590088,0.16205352544784546
01030500,673,0.44897156953811646,0.09728500247001648
01030500,674,0.32667645812034607,0.05357737094163895
01030500,675,0.23617812991142273,0.02974550426006317
01030500,676,0.17747646570205688,0.10926108807325363
01030500,677,0.22150269150733948,0.3638775646686554
01030500,678,0.43185025453567505,0.4718264937400818
01030500,679,0.5810502767562866,0.3511280417442322
01030500,680,0.5957257151603699,0.502964973449707
01030500,681,0.6984535455703735,1.0651109218597412
01030500,682,1.0653388500213623,2.72519850730896
01030500,683,2.029024124145508,3.6153645515441895
01030500,684,2.738335609436035,3.2568583488464355
01030500,685,2.9829256534576416,3.327781915664673
01030500,686,3.227515697479248,3.0007991790771484
01030500,687,3.2519752979278564,2.110464334487915
01030500,688,3.1296801567077637,1.3399611711502075
01030500,689,2.8361716270446777,0.8956317901611328
01030500,690,2.4448275566101074,0.6830427646636963
01030500,691,1.9556469917297363,0.5511070489883423
01030500,692,1.4738043546676636,0.44261592626571655
01030500,693,1.084905982017517,0.34621578454971313
01030500,694,0.7693846821784973,0.2594912052154541
01030500,695,0.554145336151123,0.16892856359481812
01030500,696,0.4245125651359558,0.1010492816567421
01030500,697,0.3364601135253906,0.05589878186583519
01030500,698,0.2679747939109802,0.021982818841934204
01030500,699,0.23373223841190338,0.13472098112106323
01030500,700,0.3633650243282318,0.2397012710571289
01030500,701,0.5199027061462402,0.2294580489397049
01030500,702,0.5150108933448792,0.1678626537322998
01030500,703,0.3951616883277893,0.12972526252269745
01030500,704,0.20438136160373688,0.04145000874996185
01030500,705,0.16524700820446014,-0.025991931557655334
01030500,706,0.14078795909881592,-0.08509472012519836
01030500,707,0.006263348273932934,-0.10732989013195038
01030500,708,0.02093874104321003,-0.1550408899784088
01030500,709,-0.0010743705788627267,-0.1798761785030365
01030500,710,-0.0720054879784584,-0.1964733898639679
01030500,711,-0.14049077033996582,-0.2743881642818451
01030500,712,-0.05977598950266838,-0.2996986210346222
01030500,713,-0.015749763697385788,-0.28693243861198425
01030500,714,0.02338467724621296,-0.24423739314079285
01030500,715,0.06251907348632812,-0.2419682741165161
01030500,716,0.07474857568740845,-0.2733399569988251
01030500,717,0.05273546651005745,-0.22686874866485596
01030500,718,-0.02797926589846611,-0.2214811146259308
01030500,719,-0.0940186008810997,-0.2466033399105072
01030500,720,-0.11847764998674393,-0.2891623377799988
01030500,721,-0.13070715963840485,-0.25466546416282654
01030500,722,0.01849284954369068,-0.11114978790283203
01030500,723,0.14812567830085754,-0.03411048650741577
01030500,724,0.21905680000782013,-0.0022259876132011414
01030500,725,0.21905680000782013,-0.0032443180680274963
01030500,726,0.10899123549461365,-0.016309328377246857
01030500,727,-0.015749763697385788,-0.07383939623832703
01030500,728,-0.09891042858362198,-0.15396922826766968
01030500,729,-0.12092354148626328,-0.22357529401779175
01030500,730,-0.13559894263744354,-0.24616482853889465
01030500,731,-0.1673956662416458,-0.21428251266479492
01030500,732,-0.17473338544368744,-0.17682626843452454
01030500,733,-0.18696288764476776,-0.1940917670726776
01030500,734,-0.1991923749446869,-0.16047710180282593
01030500,735,-0.1502743810415268,0.027442574501037598
01030500,736,0.1554633527994156,0.21586021780967712
01030500,737,0.3804863393306732,0.45755818486213684
01030500,738,0.5223485827445984,0.5202019214630127
01030500,739,0.5443617105484009,0.4389324188232422
01030500,740,0.3902699053287506,0.2893495559692383
01030500,741,0.2679747939109802,0.15277224779129028
01030500,742,0.20438136160373688,0.10522014647722244
01030500,743,0.0502895712852478,0.06363071501255035
01030500,744,-0.035316985100507736,0.0013449862599372864
01030500,745,-0.0940186008810997,-0.07161204516887665
01030500,746,-0.13070715963840485,-0.11159610748291016
01030500,747,-0.16494977474212646,-0.1913180947303772
01030500,748,-0.1943005919456482,-0.19937428832054138
01030500,749,-0.22120551764965057,-0.16200470924377441
01030500,750,-0.24321863055229187,-0.19443294405937195
01030500,751,-0.265231728553772,-0.24292775988578796
01030500,752,-0.2823530435562134,-0.26436847448349
01030500,753,-0.29702845215797424,-0.2776867151260376
01030500,754,-0.3117038905620575,-0.30543282628059387
01030500,755,-0.32637929916381836,-0.33959296345710754
01030500,756,-0.3386088013648987,-0.35785403847694397
01030500,757,-0.34985995292663574,-0.35132914781570435
01030500,758,-0.3608664870262146,-0.364276260137558
01030500,759,-0.37040555477142334,-0.38746240735054016
01030500,760,-0.3794553279876709,-0.4005871117115021
01030500,761,-0.38728222250938416,-0.41313639283180237
01030500,762,-0.394864559173584,-0.4538063108921051
01030500,763,-0.40220221877098083,-0.4415147602558136
01030500,764,-0.4083169996738434,-0.391975462436676
01030500,765,-0.4149209260940552,-0.42228439450263977
01030500,766,-0.4205465018749237,-0.431855171918869
01030500,767,-0.4259274899959564,-0.4188086688518524
01030500,768,-0.4305747151374817,-0.43956783413887024
01030500,769,-0.435955673456192,-0.4669482409954071
01030500,770,-0.44035831093788147,-0.4576835334300995
01030500,771,-0.4445163309574127,-0.4488706886768341
01030500,772,-0.4481852054595947,-0.45868226885795593
01030500,773,-0.45209866762161255,-0.4768029749393463
01030500,774,-0.456012099981308,-0.6258931159973145
01030500,775,-0.449163556098938,-0.49315616488456726
01030500,776,-0.4542999267578125,-0.4286050498485565
01030500,777,-0.45381078124046326,-0.3992929756641388
01030500,778,-0.4574795961380005,-0.43252620100975037
01030500,779,-0.4631052017211914,-0.43294259905815125
01030500,780,-0.4701983332633972,-0.45661696791648865
01030500,781,-0.4768022298812866,-0.45485785603523254
01030500,782,-0.47924816608428955,-0.4660551846027374
01030500,783,-0.4814494550228119,-0.488066166639328
01030500,784,-0.4836507737636566,-0.48364773392677307
01030500,785,-0.4853628873825073,-0.4290865957736969
01030500,786,-0.4870750606060028,-0.4172613322734833
01030500,787,-0.48903176188468933,-0.3982889950275421
01030500,788,-0.4902547001838684,-0.37088942527770996
01030500,789,-0.4914776682853699,-0.37733015418052673
01030500,790,-0.49245598912239075,-0.4475654065608978
01030500,791,-0.4934343695640564,-0.3601917326450348
01030500,792,-0.49441272020339966,-0.2603052258491516
01030500,793,-0.4934343695640564,-0.28763309121131897
01030500,794,-0.48976555466651917,-0.26742973923683167
01030500,795,-0.4880533814430237,-0.3655122220516205
01030500,796,-0.49245598912239075,-0.3586972653865814
01030500,797,-0.49563565850257874,-0.3749649226665497
01030500,798,-0.49783700704574585,-0.40150853991508484
01030500,799,-0.4914776682853699,-0.329351007938385
01030500,800,-0.4728887677192688,-0.2329857051372528
01030500,801,-0.44647306203842163,-0.22433790564537048
01030500,802,-0.41271960735321045,-0.14368131756782532
01030500,803,-0.3691825568675995,-0.02791529893875122
01030500,804,-0.30925795435905457,0.07009261846542358
01030500,805,-0.22609731554985046,1.2425687313079834
01030500,806,-0.10869403928518295,2.210590362548828
01030500,807,0.05762729048728943,2.194579601287842
01030500,808,0.2899879217147827,1.9314442873001099
01030500,809,0.5272404551506042,1.5834925174713135
01030500,810,0.7180207967758179,1.413236379623413
01030500,811,0.8329781293869019,1.4861565828323364
01030500,812,0.913692831993103,1.5073319673538208
01030500,813,0.967502772808075,1.4763062000274658
01030500,814,0.9846241474151611,1.419368863105774
01030500,815,0.9405978918075562,1.4302570819854736
01030500,816,0.9234765768051147,1.4525800943374634
01030500,817,0.9185847640037537,1.3297888040542603
01030500,818,0.8990174531936646,1.2450034618377686
01030500,819,0.845207691192627,1.1654460430145264
01030500,820,0.7742764949798584,1.0442074537277222
01030500,821,0.7253584861755371,1.085615634918213
01030500,822,0.6642109155654907,1.0559755563735962
01030500,823,0.5712667107582092,0.9641011953353882
01030500,824,0.5027813911437988,1.410902976989746
01030500,825,0.4245125651359558,1.6504161357879639
01030500,826,0.3853781223297119,1.5174293518066406
01030500,827,0.3168928921222687,1.3799467086791992
01030500,828,0.24596169590950012,1.2694941759109497
01030500,829,0.17992235720157623,1.2148293256759644
01030500,830,0.1285584568977356,1.1659224033355713
01030500,831,0.11632890999317169,1.4774774312973022
01030500,832,0.14812567830085754,2.1318631172180176
01030500,833,0.20438136160373688,2.5107455253601074
01030500,834,0.2875420153141022,2.585933208465576
01030500,835,0.39271581172943115,3.4759178161621094
01030500,836,0.8598830103874207,4.058089256286621
01030500,837,1.5765323638916016,4.155572414398193
01030500,838,2.224696159362793,3.978966236114502
01030500,839,2.5671226978302,3.7790372371673584
01030500,840,2.8117127418518066,3.5244338512420654
01030500,841,3.031843662261963,3.3205435276031494
01030500,842,3.227515697479248,3.0618503093719482
01030500,843,3.496565341949463,2.6978626251220703
01030500,844,3.7411556243896484,2.04624342918396
01030500,845,3.838991403579712,1.566407561302185
01030500,846,3.7900731563568115,1.4480526447296143
01030500,847,3.6188604831695557,1.3682831525802612
01030500,848,3.374270439147949,1.254742980003357
01030500,849,3.0807619094848633,1.207621693611145
01030500,850,2.7872536182403564,1.0877325534820557
01030500,851,2.54266357421875,0.9261988401412964
01030500,852,2.3225324153900146,0.797150731086731
01030500,853,2.053483009338379,0.6690291166305542
01030500,854,1.7746503353118896,0.5644886493682861
01030500,855,1.488479733467102,0.46319565176963806
