basin,step,obs,pred
01030500,563,-0.34350061416625977,-0.5606334209442139
01030500,564,-0.3527950346469879,-0.5054020881652832
01030500,565,-0.38239043951034546,-0.5274644494056702
01030500,566,-0.3816566467285156,-0.47421956062316895
01030500,567,-0.2725694477558136,-0.3727855086326599
01030500,568,-0.09157270938158035,-0.36751484870910645
01030500,569,0.01849284954369068,-0.19180041551589966
01030500,570,0.028276460245251656,-0.1630883514881134
01030500,571,-0.020641546696424484,-0.28712141513824463
01030500,572,-0.06466781347990036,-0.4194415211677551
01030500,573,-0.07445142418146133,-0.3419264554977417
01030500,574,-0.0010743705788627267,-0.3042784631252289
01030500,575,0.03561417758464813,-0.1566154956817627
01030500,576,-0.025533374398946762,-0.15950751304626465
01030500,577,-0.1062481477856636,-0.2153453230857849
01030500,578,-0.15272027254104614,-0.32371434569358826
01030500,579,-0.18207108974456787,-0.31142476201057434
01030500,580,-0.2163137048482895,-0.18842917680740356
01030500,581,-0.22609731554985046,-0.03716728836297989
01030500,582,-0.2554481327533722,0.019448138773441315
01030500,583,-0.2945825755596161,-0.16114869713783264
01030500,584,-0.3239333927631378,-0.2152996063232422
01030500,585,-0.34985995292663574,-0.2219807207584381
01030500,586,-0.3682042062282562,-0.2924153804779053
01030500,587,-0.3811675012111664,-0.2900710999965668
01030500,588,-0.3951091170310974,-0.2765411138534546
01030500,589,-0.4085615873336792,-0.2891850769519806
01030500,590,-0.42445993423461914,-0.34127503633499146
01030500,591,-0.4342435598373413,-0.4807283878326416
01030500,592,-0.4437825679779053,-0.5061832070350647
01030500,593,-0.45381078124046326,-0.5154666900634766
01030500,594,-0.466774046421051,-0.4641369581222534
01030500,595,-0.47582387924194336,-0.588905394077301
01030500,596,-0.46017012000083923,-0.6946211457252502
01030500,597,-0.3728514313697815,-0.43770068883895874
01030500,598,-0.27012354135513306,-0.334257572889328
01030500,599,-0.265231728553772,-0.3388538956642151
01030500,600,-0.3019202649593353,-0.3509562909603119
01030500,601,-0.3469248414039612,-0.34069275856018066
01030500,602,-0.3858146667480469,-0.3762427568435669
01030500,603,-0.41834521293640137,-0.45687979459762573
01030500,604,-0.43668943643569946,-0.5068016648292542
01030500,605,-0.4457393288612366,-0.3922877311706543
01030500,606,-0.4542999267578125,-0.4243674874305725
01030500,607,-0.46359437704086304,-0.4227728247642517
01030500,608,-0.473133385181427,-0.4744380712509155
01030500,609,-0.48389533162117004,-0.479250967502594
01030500,610,-0.4934343695640564,-0.5754286646842957
01030500,611,-0.4865858852863312,-0.5020490884780884
01030500,612,-0.47068750858306885,-0.41268372535705566
01030500,613,-0.45870256423950195,-0.49275892972946167
01030500,614,-0.4540553390979767,-0.4875589609146118
01030500,615,-0.46065932512283325,-0.48787564039230347
01030500,616,-0.47093209624290466,-0.5714079141616821
01030500,617,-0.47264420986175537,-0.45969223976135254
01030500,618,-0.47582387924194336,-0.31211602687835693
01030500,619,-0.48096027970314026,-0.32940900325775146
01030500,620,-0.48976555466651917,-0.39875227212905884
01030500,621,-0.49465733766555786,-0.45868879556655884
01030500,622,-0.49783700704574585,-0.5159420967102051
01030500,623,-0.5029733777046204,-0.5389310717582703
01030500,624,-0.5083543658256531,-0.5093974471092224
01030500,625,-0.5134907960891724,-0.5790634751319885
01030500,626,-0.517893373966217,-0.5967758893966675
01030500,627,-0.5176487565040588,-0.7314846515655518
01030500,628,-0.5174041986465454,-0.4377793073654175
01030500,629,-0.5198501348495483,-0.39065486192703247
01030500,630,-0.5203392505645752,-0.4085193872451782
01030500,631,-0.5196055173873901,-0.4630053639411926
01030500,632,-0.5196055173873901,-0.422309935092926
01030500,633,-0.5198501348495483,-0.4710155725479126
01030500,634,-0.5220514535903931,-0.4143948554992676
01030500,635,-0.5262094736099243,-0.440951406955719
01030500,636,-0.5264540314674377,-0.580394446849823
01030500,637,-0.5198501348495483,-0.5928561091423035
01030500,638,-0.5164259076118469,-0.3728976547718048
01030500,639,-0.5100665092468262,-0.5134844183921814
01030500,640,-0.49563565850257874,-0.4065508246421814
01030500,641,-0.4846291244029999,-0.46625518798828125
01030500,642,-0.47264420986175537,-0.4836670756340027
01030500,643,-0.4633497893810272,-0.3932102918624878
01030500,644,-0.4645727276802063,-0.3449750542640686
01030500,645,-0.473133385181427,-0.39295393228530884
01030500,646,-0.48047110438346863,-0.4663538932800293
01030500,647,-0.4870750606060028,-0.5143142938613892
01030500,648,-0.49441272020339966,-0.5154079794883728
01030500,649,-0.49636945128440857,-0.644599437713623
01030500,650,-0.48096027970314026,-0.3504404127597809
01030500,651,-0.4308192729949951,-0.2970297038555145
01030500,652,-0.3457019031047821,-0.2343708574771881
01030500,653,-0.3068120777606964,-0.24799305200576782
01030500,654,-0.3165956735610962,-0.31886735558509827
01030500,655,-0.3214874863624573,-0.16268634796142578
01030500,656,-0.3019202649593353,-0.17723935842514038
01030500,657,-0.2627858519554138,0.005969613790512085
01030500,658,-0.07689731568098068,0.6206976771354675
01030500,659,0.29732567071914673,0.2917511761188507
01030500,660,0.554145336151123,0.8069127798080444
01030500,661,0.6519813537597656,0.8196994662284851
01030500,662,0.6324142217636108,0.5174160599708557
01030500,663,0.5443617105484009,0.4812030792236328
01030500,664,0.42206668853759766,0.35645660758018494
01030500,665,0.29732567071914673,0.3569980263710022
01030500,666,0.3584732413291931,2.107862710952759
01030500,667,0.6666567921638489,1.3502745628356934
01030500,668,0.8990174531936646,1.16246497631073
01030500,669,0.9577190279960632,0.7633258104324341
01030500,670,0.879450261592865,0.5960643887519836
01030500,671,0.7400339245796204,0.4615795314311981
01030500,672,0.5908339023590088,0.3348080515861511
01030500,673,0.44897156953811646,0.2225894331932068
01030500,674,0.32667645812034607,0.16308057308197021
01030500,675,0.23617812991142273,0.10592326521873474
01030500,676,0.17747646570205688,0.061976559460163116
01030500,677,0.22150269150733948,0.4205836355686188
01030500,678,0.43185025453567505,0.3086242973804474
01030500,679,0.5810502767562866,0.2614835202693939
01030500,680,0.5957257151603699,0.2536714971065521
01030500,681,0.6984535455703735,0.49807897210121155
01030500,682,1.0653388500213623,1.2347325086593628
01030500,683,2.029024124145508,1.5973808765411377
01030500,684,2.738335609436035,1.431967854499817
01030500,685,2.9829256534576416,2.51230525970459
01030500,686,3.227515697479248,2.40311336517334
01030500,687,3.2519752979278564,1.833674430847168
01030500,688,3.1296801567077637,1.4028971195220947
01030500,689,2.8361716270446777,0.9998728632926941
01030500,690,2.4448275566101074,0.7416458129882812
01030500,691,1.9556469917297363,0.599143385887146
01030500,692,1.4738043546676636,0.4806387424468994
01030500,693,1.084905982017517,0.3920508623123169
01030500,694,0.7693846821784973,0.30984511971473694
01030500,695,0.554145336151123,0.18272490799427032
01030500,696,0.4245125651359558,0.1182958260178566
01030500,697,0.3364601135253906,0.06626386940479279
01030500,698,0.2679747939109802,0.016379810869693756
01030500,699,0.23373223841190338,0.030791208148002625
01030500,700,0.3633650243282318,0.2547001242637634
01030500,701,0.5199027061462402,0.15885476768016815
01030500,702,0.5150108933448792,0.18713617324829102
01030500,703,0.3951616883277893,0.13361814618110657
01030500,704,0.20438136160373688,0.024092264473438263
01030500,705,0.16524700820446014,-0.007726810872554779
01030500,706,0.14078795909881592,-0.0704311653971672
01030500,707,0.006263348273932934,-0.10826469212770462
01030500,708,0.02093874104321003,-0.15216782689094543
01030500,709,-0.0010743705788627267,-0.18253591656684875
01030500,710,-0.0720054879784584,-0.2060329020023346
01030500,711,-0.14049077033996582,-0.26661187410354614
01030500,712,-0.05977598950266838,-0.2879747748374939
01030500,713,-0.015749763697385788,-0.2953149974346161
01030500,714,0.02338467724621296,-0.26911601424217224
01030500,715,0.06251907348632812,-0.2751105725765228
01030500,716,0.07474857568740845,-0.26036709547042847
01030500,717,0.05273546651005745,-0.22270795702934265
01030500,718,-0.02797926589846611,-0.18778809905052185
01030500,719,-0.0940186008810997,-0.19972306489944458
01030500,720,-0.11847764998674393,-0.259284108877182
01030500,721,-0.13070715963840485,-0.2704644501209259
01030500,722,0.01849284954369068,-0.14476355910301208
01030500,723,0.14812567830085754,-0.12838351726531982
01030500,724,0.21905680000782013,-0.08988218754529953
01030500,725,0.21905680000782013,-0.06740855425596237
01030500,726,0.10899123549461365,-0.054993219673633575
01030500,727,-0.015749763697385788,-0.06980926543474197
01030500,728,-0.09891042858362198,-0.11377763003110886
01030500,729,-0.12092354148626328,-0.1997874677181244
01030500,730,-0.13559894263744354,-0.23066529631614685
01030500,731,-0.1673956662416458,-0.19721436500549316
01030500,732,-0.17473338544368744,-0.19839012622833252
01030500,733,-0.18696288764476776,-0.20367279648780823
01030500,734,-0.1991923749446869,-0.21468204259872437
01030500,735,-0.1502743810415268,-0.11545687168836594
01030500,736,0.1554633527994156,0.007244832813739777
01030500,737,0.3804863393306732,0.12877298891544342
01030500,738,0.5223485827445984,0.15654011070728302
01030500,739,0.5443617105484009,0.19026470184326172
01030500,740,0.3902699053287506,0.2025415599346161
01030500,741,0.2679747939109802,0.08281479775905609
01030500,742,0.20438136160373688,0.02578652650117874
01030500,743,0.0502895712852478,0.032119423151016235
01030500,744,-0.035316985100507736,-0.009886182844638824
01030500,745,-0.0940186008810997,-0.032678090035915375
01030500,746,-0.13070715963840485,-0.12073304504156113
01030500,747,-0.16494977474212646,-0.1803084909915924
01030500,748,-0.1943005919456482,-0.19696497917175293
01030500,749,-0.22120551764965057,-0.12154338508844376
01030500,750,-0.24321863055229187,-0.18911290168762207
01030500,751,-0.265231728553772,-0.31787264347076416
01030500,752,-0.2823530435562134,-0.3309365212917328
01030500,753,-0.29702845215797424,-0.28625360131263733
01030500,754,-0.3117038905620575,-0.30376508831977844
01030500,755,-0.32637929916381836,-0.34612783789634705
01030500,756,-0.3386088013648987,-0.37519267201423645
01030500,757,-0.34985995292663574,-0.36800867319107056
01030500,758,-0.3608664870262146,-0.3317874073982239
01030500,759,-0.37040555477142334,-0.37744900584220886
01030500,760,-0.3794553279876709,-0.4142317771911621
01030500,761,-0.38728222250938416,-0.43163788318634033
01030500,762,-0.394864559173584,-0.398386687040329
01030500,763,-0.40220221877098083,-0.37916040420532227
01030500,764,-0.4083169996738434,-0.36653071641921997
01030500,765,-0.4149209260940552,-0.437458336353302
01030500,766,-0.4205465018749237,-0.45291250944137573
01030500,767,-0.4259274899959564,-0.505294919013977
01030500,768,-0.4305747151374817,-0.39746618270874023
01030500,769,-0.435955673456192,-0.4307160973548889
01030500,770,-0.44035831093788147,-0.43400639295578003
01030500,771,-0.4445163309574127,-0.4503238797187805
01030500,772,-0.4481852054595947,-0.40148788690567017
01030500,773,-0.45209866762161255,-0.4134066104888916
01030500,774,-0.456012099981308,-0.46085071563720703
01030500,775,-0.449163556098938,-0.5164196491241455
01030500,776,-0.4542999267578125,-0.6611063480377197
01030500,777,-0.45381078124046326,-0.5328860282897949
01030500,778,-0.4574795961380005,-0.4258224368095398
01030500,779,-0.4631052017211914,-0.3795340061187744
01030500,780,-0.4701983332633972,-0.4060237407684326
01030500,781,-0.4768022298812866,-0.4636392593383789
01030500,782,-0.47924816608428955,-0.40677958726882935
01030500,783,-0.4814494550228119,-0.41424548625946045
01030500,784,-0.4836507737636566,-0.4168130159378052
01030500,785,-0.4853628873825073,-0.4272151589393616
01030500,786,-0.4870750606060028,-0.3670302927494049
01030500,787,-0.48903176188468933,-0.3430493175983429
01030500,788,-0.4902547001838684,-0.33838319778442383
01030500,789,-0.4914776682853699,-0.36193719506263733
01030500,790,-0.49245598912239075,-0.44487863779067993
01030500,791,-0.4934343695640564,-0.5534573197364807
01030500,792,-0.49441272020339966,-0.49380409717559814
01030500,793,-0.4934343695640564,-0.35237258672714233
01030500,794,-0.48976555466651917,-0.40886569023132324
01030500,795,-0.4880533814430237,-0.48582184314727783
01030500,796,-0.49245598912239075,-0.543139636516571
01030500,797,-0.49563565850257874,-0.4754800796508789
01030500,798,-0.49783700704574585,-0.4714779257774353
01030500,799,-0.4914776682853699,-0.3618036210536957
01030500,800,-0.4728887677192688,-0.23927348852157593
01030500,801,-0.44647306203842163,-0.2591322064399719
01030500,802,-0.41271960735321045,-0.19297891855239868
01030500,803,-0.3691825568675995,-0.11259984225034714
01030500,804,-0.30925795435905457,0.1550036370754242
01030500,805,-0.22609731554985046,1.0693906545639038
01030500,806,-0.10869403928518295,0.8781853318214417
01030500,807,0.05762729048728943,0.46214473247528076
01030500,808,0.2899879217147827,0.400571346282959
01030500,809,0.5272404551506042,0.5115790367126465
01030500,810,0.7180207967758179,0.48571255803108215
01030500,811,0.8329781293869019,0.5290632247924805
01030500,812,0.913692831993103,0.6881950497627258
01030500,813,0.967502772808075,0.5834660530090332
01030500,814,0.9846241474151611,0.5637606382369995
01030500,815,0.9405978918075562,0.5535768866539001
01030500,816,0.9234765768051147,0.636900782585144
01030500,817,0.9185847640037537,0.7425215244293213
01030500,818,0.8990174531936646,0.7339298725128174
01030500,819,0.845207691192627,0.8094738721847534
01030500,820,0.7742764949798584,0.8556241989135742
01030500,821,0.7253584861755371,0.8396950960159302
01030500,822,0.6642109155654907,0.7861936092376709
01030500,823,0.5712667107582092,0.6573324799537659
01030500,824,0.5027813911437988,1.2374471426010132
01030500,825,0.4245125651359558,1.305387020111084
01030500,826,0.3853781223297119,1.6536424160003662
01030500,827,0.3168928921222687,1.6698284149169922
01030500,828,0.24596169590950012,1.4299184083938599
01030500,829,0.17992235720157623,1.243749737739563
01030500,830,0.1285584568977356,1.1597356796264648
01030500,831,0.11632890999317169,1.245434045791626
01030500,832,0.14812567830085754,1.4900846481323242
01030500,833,0.20438136160373688,1.1923015117645264
01030500,834,0.2875420153141022,1.2670845985412598
01030500,835,0.39271581172943115,2.719996213912964
01030500,836,0.8598830103874207,4.510671138763428
01030500,837,1.5765323638916016,5.109658241271973
01030500,838,2.224696159362793,4.792869567871094
01030500,839,2.5671226978302,4.393136978149414
01030500,840,2.8117127418518066,3.785456418991089
01030500,841,3.031843662261963,3.542314052581787
01030500,842,3.227515697479248,3.400269031524658
01030500,843,3.496565341949463,3.284125328063965
01030500,844,3.7411556243896484,3.2453508377075195
01030500,845,3.838991403579712,2.85284423828125
01030500,846,3.7900731563568115,2.3522520065307617
01030500,847,3.6188604831695557,1.831086277961731
01030500,848,3.374270439147949,1.4616795778274536
01030500,849,3.0807619094848633,1.476102352142334
01030500,850,2.7872536182403564,1.4411475658416748
01030500,851,2.54266357421875,1.1198840141296387
01030500,852,2.3225324153900146,0.9087729454040527
01030500,853,2.053483009338379,0.7164795398712158
01030500,854,1.7746503353118896,0.4770788848400116
01030500,855,1.488479733467102,0.31209176778793335
