basin,step,obs,pred
01030500,563,-0.34350061416625977,-0.2650070786476135
01030500,564,-0.3527950346469879,-0.21583624184131622
01030500,565,-0.38239043951034546,-0.47101253271102905
01030500,566,-0.3816566467285156,-0.4020523130893707
01030500,567,-0.2725694477558136,-0.17342962324619293
01030500,568,-0.09157270938158035,-0.2387293130159378
01030500,569,0.01849284954369068,-0.05022126063704491
01030500,570,0.028276460245251656,0.001036573201417923
01030500,571,-0.020641546696424484,-0.0882611870765686
01030500,572,-0.06466781347990036,-0.10897195339202881
01030500,573,-0.07445142418146133,-0.12733905017375946
01030500,574,-0.0010743705788627267,-0.05629730224609375
01030500,575,0.03561417758464813,0.005665000528097153
01030500,576,-0.025533374398946762,-0.005596142262220383
01030500,577,-0.1062481477856636,-0.07683640718460083
01030500,578,-0.15272027254104614,-0.12480384111404419
01030500,579,-0.18207108974456787,-0.1718302220106125
01030500,580,-0.2163137048482895,-0.20396538078784943
01030500,581,-0.22609731554985046,0.08160197734832764
01030500,582,-0.2554481327533722,0.11904940009117126
01030500,583,-0.2945825755596161,-0.014024719595909119
01030500,584,-0.3239333927631378,-0.016648728400468826
01030500,585,-0.34985995292663574,0.001432221382856369
01030500,586,-0.3682042062282562,-0.13699978590011597
01030500,587,-0.3811675012111664,-0.07957826554775238
01030500,588,-0.3951091170310974,-0.14234410226345062
01030500,589,-0.4085615873336792,-0.1293228566646576
01030500,590,-0.42445993423461914,-0.18843014538288116
01030500,591,-0.4342435598373413,-0.3092522919178009
01030500,592,-0.4437825679779053,-0.30120226740837097
01030500,593,-0.45381078124046326,-0.2561586797237396
01030500,594,-0.466774046421051,-0.2793128490447998
01030500,595,-0.47582387924194336,-0.4194237291812897
01030500,596,-0.46017012000083923,-0.5544757843017578
01030500,597,-0.3728514313697815,-0.22647744417190552
01030500,598,-0.27012354135513306,-0.21205593645572662
01030500,599,-0.265231728553772,-0.12911877036094666
01030500,600,-0.3019202649593353,-0.17897388339042664
01030500,601,-0.3469248414039612,-0.20659607648849487
01030500,602,-0.3858146667480469,-0.26363813877105713
01030500,603,-0.41834521293640137,-0.3462505042552948
01030500,604,-0.43668943643569946,-0.42156925797462463
01030500,605,-0.4457393288612366,-0.2593666613101959
01030500,606,-0.4542999267578125,-0.22396506369113922
01030500,607,-0.46359437704086304,-0.32777294516563416
01030500,608,-0.473133385181427,-0.3518129885196686
01030500,609,-0.48389533162117004,-0.3846346437931061
01030500,610,-0.4934343695640564,-0.5808230042457581
01030500,611,-0.4865858852863312,-0.4876740872859955
01030500,612,-0.47068750858306885,-0.38211295008659363
01030500,613,-0.45870256423950195,-0.3841850161552429
01030500,614,-0.4540553390979767,-0.3823522925376892
01030500,615,-0.46065932512283325,-0.4009065330028534
01030500,616,-0.47093209624290466,-0.6440297365188599
01030500,617,-0.47264420986175537,-0.41562315821647644
01030500,618,-0.47582387924194336,-0.38357245922088623
01030500,619,-0.48096027970314026,-0.3667413294315338
01030500,620,-0.48976555466651917,-0.4319639205932617
01030500,621,-0.49465733766555786,-0.4853895306587219
01030500,622,-0.49783700704574585,-0.5268806219100952
01030500,623,-0.5029733777046204,-0.49287891387939453
01030500,624,-0.5083543658256531,-0.5251628160476685
01030500,625,-0.5134907960891724,-0.5759907364845276
01030500,626,-0.517893373966217,-0.5923354625701904
01030500,627,-0.5176487565040588,-0.7468973398208618
01030500,628,-0.5174041986465454,-0.4327056109905243
01030500,629,-0.5198501348495483,-0.4253166913986206
01030500,630,-0.5203392505645752,-0.478861004114151
01030500,631,-0.5196055173873901,-0.511985182762146
01030500,632,-0.5196055173873901,-0.4560631811618805
01030500,633,-0.5198501348495483,-0.49195924401283264
01030500,634,-0.5220514535903931,-0.45826879143714905
01030500,635,-0.5262094736099243,-0.5131779909133911
01030500,636,-0.5264540314674377,-0.6847662329673767
01030500,637,-0.5198501348495483,-0.5930603742599487
01030500,638,-0.5164259076118469,-0.47351202368736267
01030500,639,-0.5100665092468262,-0.5673652291297913
01030500,640,-0.49563565850257874,-0.42804646492004395
01030500,641,-0.4846291244029999,-0.6290323138237
01030500,642,-0.47264420986175537,-0.504889965057373
01030500,643,-0.4633497893810272,-0.4841150939464569
01030500,644,-0.4645727276802063,-0.48443540930747986
01030500,645,-0.473133385181427,-0.5265707969665527
01030500,646,-0.48047110438346863,-0.5922043919563293
01030500,647,-0.4870750606060028,-0.6038510799407959
01030500,648,-0.49441272020339966,-0.6028631925582886
01030500,649,-0.49636945128440857,-0.802575945854187
01030500,650,-0.48096027970314026,-0.4451652467250824
01030500,651,-0.4308192729949951,-0.35836532711982727
01030500,652,-0.3457019031047821,-0.25470396876335144
01030500,653,-0.3068120777606964,-0.26045724749565125
01030500,654,-0.3165956735610962,-0.3718678653240204
01030500,655,-0.3214874863624573,-0.3486163318157196
01030500,656,-0.3019202649593353,-0.2796110212802887
01030500,657,-0.2627858519554138,-0.1584644615650177
01030500,658,-0.07689731568098068,0.840133786201477
01030500,659,0.29732567071914673,0.43344277143478394
01030500,660,0.554145336151123,0.7862933874130249
01030500,661,0.6519813537597656,0.523942232131958
01030500,662,0.6324142217636108,0.4250934422016144
01030500,663,0.5443617105484009,0.3661317229270935
01030500,664,0.42206668853759766,0.2695219814777374
01030500,665,0.29732567071914673,-0.033857595175504684
01030500,666,0.3584732413291931,1.5876363515853882
01030500,667,0.6666567921638489,0.992078423500061
01030500,668,0.8990174531936646,1.3241510391235352
01030500,669,0.9577190279960632,0.6503099203109741
01030500,670,0.879450261592865,0.6956992745399475
01030500,671,0.7400339245796204,0.5204540491104126
01030500,672,0.5908339023590088,0.45807912945747375
01030500,673,0.44897156953811646,0.33900919556617737
01030500,674,0.32667645812034607,0.26762205362319946
01030500,675,0.23617812991142273,0.2498425394296646
01030500,676,0.17747646570205688,0.1331826001405716
01030500,677,0.22150269150733948,0.6517592668533325
01030500,678,0.43185025453567505,0.5985684990882874
01030500,679,0.5810502767562866,0.7039614319801331
01030500,680,0.5957257151603699,0.46797701716423035
01030500,681,0.6984535455703735,0.8159091472625732
01030500,682,1.0653388500213623,1.638839840888977
01030500,683,2.029024124145508,2.4063851833343506
01030500,684,2.738335609436035,2.211714029312134
01030500,685,2.9829256534576416,3.108652353286743
01030500,686,3.227515697479248,2.9752821922302246
01030500,687,3.2519752979278564,2.3783040046691895
01030500,688,3.1296801567077637,1.764958381652832
01030500,689,2.8361716270446777,1.3277920484542847
01030500,690,2.4448275566101074,0.9728107452392578
01030500,691,1.9556469917297363,0.7702777981758118
01030500,692,1.4738043546676636,0.6339338421821594
01030500,693,1.084905982017517,0.5390026569366455
01030500,694,0.7693846821784973,0.42660602927207947
01030500,695,0.554145336151123,0.2291952222585678
01030500,696,0.4245125651359558,0.1863206923007965
01030500,697,0.3364601135253906,0.12997154891490936
01030500,698,0.2679747939109802,0.04118339344859123
01030500,699,0.23373223841190338,-0.00949176773428917
01030500,700,0.3633650243282318,0.3788932263851166
01030500,701,0.5199027061462402,0.21781323850154877
01030500,702,0.5150108933448792,0.331740140914917
01030500,703,0.3951616883277893,0.12560424208641052
01030500,704,0.20438136160373688,0.07089725136756897
01030500,705,0.16524700820446014,-0.08816493302583694
01030500,706,0.14078795909881592,-0.1377519816160202
01030500,707,0.006263348273932934,-0.13703931868076324
01030500,708,0.02093874104321003,-0.22913391888141632
01030500,709,-0.0010743705788627267,-0.22300301492214203
01030500,710,-0.0720054879784584,-0.2143521010875702
01030500,711,-0.14049077033996582,-0.31817522644996643
01030500,712,-0.05977598950266838,-0.35658738017082214
01030500,713,-0.015749763697385788,-0.3161378800868988
01030500,714,0.02338467724621296,-0.29992443323135376
01030500,715,0.06251907348632812,-0.3550386428833008
01030500,716,0.07474857568740845,-0.35035979747772217
01030500,717,0.05273546651005745,-0.3145635724067688
01030500,718,-0.02797926589846611,-0.31021788716316223
01030500,719,-0.0940186008810997,-0.37779614329338074
01030500,720,-0.11847764998674393,-0.40135008096694946
01030500,721,-0.13070715963840485,-0.49932610988616943
01030500,722,0.01849284954369068,-0.2971503436565399
01030500,723,0.14812567830085754,-0.1066833883523941
01030500,724,0.21905680000782013,-0.1337987184524536
01030500,725,0.21905680000782013,-0.06767898052930832
01030500,726,0.10899123549461365,-0.09350882470607758
01030500,727,-0.015749763697385788,-0.14515094459056854
01030500,728,-0.09891042858362198,-0.21683457493782043
01030500,729,-0.12092354148626328,-0.3690069019794464
01030500,730,-0.13559894263744354,-0.3877522349357605
01030500,731,-0.1673956662416458,-0.3580072522163391
01030500,732,-0.17473338544368744,-0.21352633833885193
01030500,733,-0.18696288764476776,-0.24492013454437256
01030500,734,-0.1991923749446869,-0.24017062783241272
01030500,735,-0.1502743810415268,-0.2161870151758194
01030500,736,0.1554633527994156,0.013881262391805649
01030500,737,0.3804863393306732,0.12604084610939026
01030500,738,0.5223485827445984,0.2734249532222748
01030500,739,0.5443617105484009,0.228413388133049
01030500,740,0.3902699053287506,0.10783810913562775
01030500,741,0.2679747939109802,-0.06742540001869202
01030500,742,0.20438136160373688,-0.05763411149382591
01030500,743,0.0502895712852478,0.025266330689191818
01030500,744,-0.035316985100507736,-0.12031354010105133
01030500,745,-0.0940186008810997,-0.15376591682434082
01030500,746,-0.13070715963840485,-0.18768484890460968
01030500,747,-0.16494977474212646,-0.20942451059818268
01030500,748,-0.1943005919456482,-0.28522810339927673
01030500,749,-0.22120551764965057,-0.08406013250350952
01030500,750,-0.24321863055229187,-0.03970402851700783
01030500,751,-0.265231728553772,-0.20131532847881317
01030500,752,-0.2823530435562134,-0.21642452478408813
01030500,753,-0.29702845215797424,-0.18312406539916992
01030500,754,-0.3117038905620575,-0.1967172473669052
01030500,755,-0.32637929916381836,-0.2408062368631363
01030500,756,-0.3386088013648987,-0.2850951552391052
01030500,757,-0.34985995292663574,-0.2816069424152374
01030500,758,-0.3608664870262146,-0.2377057522535324
01030500,759,-0.37040555477142334,-0.27102142572402954
01030500,760,-0.3794553279876709,-0.3070257008075714
01030500,761,-0.38728222250938416,-0.3371709883213043
01030500,762,-0.394864559173584,-0.3114105761051178
01030500,763,-0.40220221877098083,-0.38401344418525696
01030500,764,-0.4083169996738434,-0.31611722707748413
01030500,765,-0.4149209260940552,-0.3636104166507721
01030500,766,-0.4205465018749237,-0.3822402060031891
01030500,767,-0.4259274899959564,-0.44729915261268616
01030500,768,-0.4305747151374817,-0.3825564682483673
01030500,769,-0.435955673456192,-0.38153794407844543
01030500,770,-0.44035831093788147,-0.3792562186717987
01030500,771,-0.4445163309574127,-0.37945279479026794
01030500,772,-0.4481852054595947,-0.33102744817733765
01030500,773,-0.45209866762161255,-0.33033058047294617
01030500,774,-0.456012099981308,-0.5502810478210449
01030500,775,-0.449163556098938,-0.6399267911911011
01030500,776,-0.4542999267578125,-0.713306725025177
01030500,777,-0.45381078124046326,-0.5989235043525696
01030500,778,-0.4574795961380005,-0.49204379320144653
01030500,779,-0.4631052017211914,-0.3968246281147003
01030500,780,-0.4701983332633972,-0.423984557390213
01030500,781,-0.4768022298812866,-0.4701208174228668
01030500,782,-0.47924816608428955,-0.37969914078712463
01030500,783,-0.4814494550228119,-0.37640127539634705
01030500,784,-0.4836507737636566,-0.34380483627319336
01030500,785,-0.4853628873825073,-0.37644538283348083
01030500,786,-0.4870750606060028,-0.3230312764644623
01030500,787,-0.48903176188468933,-0.30493298172950745
01030500,788,-0.4902547001838684,-0.2842525541782379
01030500,789,-0.4914776682853699,-0.26416268944740295
01030500,790,-0.49245598912239075,-0.45864763855934143
01030500,791,-0.4934343695640564,-0.5495420694351196
01030500,792,-0.49441272020339966,-0.5069581866264343
01030500,793,-0.4934343695640564,-0.3882810175418854
01030500,794,-0.48976555466651917,-0.41613855957984924
01030500,795,-0.4880533814430237,-0.5040836334228516
01030500,796,-0.49245598912239075,-0.48280543088912964
01030500,797,-0.49563565850257874,-0.40377452969551086
01030500,798,-0.49783700704574585,-0.4084498882293701
01030500,799,-0.4914776682853699,-0.2840542197227478
01030500,800,-0.4728887677192688,-0.12008090317249298
01030500,801,-0.44647306203842163,-0.08061274886131287
01030500,802,-0.41271960735321045,-0.011485785245895386
01030500,803,-0.3691825568675995,0.06626810133457184
01030500,804,-0.30925795435905457,0.17362584173679352
01030500,805,-0.22609731554985046,0.5731669664382935
01030500,806,-0.10869403928518295,0.6192569732666016
01030500,807,0.05762729048728943,0.2610635459423065
01030500,808,0.2899879217147827,0.15442471206188202
01030500,809,0.5272404551506042,0.17164357006549835
01030500,810,0.7180207967758179,0.22881834208965302
01030500,811,0.8329781293869019,0.3622189462184906
01030500,812,0.913692831993103,0.6175105571746826
01030500,813,0.967502772808075,0.5741063952445984
01030500,814,0.9846241474151611,0.6369667053222656
01030500,815,0.9405978918075562,0.6666415929794312
01030500,816,0.9234765768051147,0.7666168808937073
01030500,817,0.9185847640037537,0.8674545288085938
01030500,818,0.8990174531936646,0.7392659187316895
01030500,819,0.845207691192627,0.7724001407623291
01030500,820,0.7742764949798584,0.6882287263870239
01030500,821,0.7253584861755371,0.6563332080841064
01030500,822,0.6642109155654907,0.731701672077179
01030500,823,0.5712667107582092,0.6947758197784424
01030500,824,0.5027813911437988,1.1469906568527222
01030500,825,0.4245125651359558,0.9857341051101685
01030500,826,0.3853781223297119,0.9810003042221069
01030500,827,0.3168928921222687,0.7214862108230591
01030500,828,0.24596169590950012,0.529226541519165
01030500,829,0.17992235720157623,0.5356484651565552
01030500,830,0.1285584568977356,0.6049619913101196
01030500,831,0.11632890999317169,0.6153421998023987
01030500,832,0.14812567830085754,0.8290107250213623
01030500,833,0.20438136160373688,0.8590843677520752
01030500,834,0.2875420153141022,0.8590020537376404
01030500,835,0.39271581172943115,1.6847314834594727
01030500,836,0.8598830103874207,3.0133063793182373
01030500,837,1.5765323638916016,3.1284878253936768
01030500,838,2.224696159362793,2.7759878635406494
01030500,839,2.5671226978302,2.8606112003326416
01030500,840,2.8117127418518066,2.9636049270629883
01030500,841,3.031843662261963,3.219447612762451
01030500,842,3.227515697479248,3.4813575744628906
01030500,843,3.496565341949463,3.753063440322876
01030500,844,3.7411556243896484,3.8611819744110107
01030500,845,3.838991403579712,3.639139175415039
01030500,846,3.7900731563568115,3.465606451034546
01030500,847,3.6188604831695557,3.2308850288391113
01030500,848,3.374270439147949,2.9051742553710938
01030500,849,3.0807619094848633,2.7775726318359375
01030500,850,2.7872536182403564,2.6224868297576904
01030500,851,2.54266357421875,2.352977991104126
01030500,852,2.3225324153900146,2.246699810028076
01030500,853,2.053483009338379,2.0413901805877686
01030500,854,1.7746503353118896,1.6618422269821167
