basin,step,obs,pred
01030500,563,-0.34350061416625977,-0.44059136509895325
01030500,564,-0.3527950346469879,-0.37648025155067444
01030500,565,-0.38239043951034546,-0.4838501214981079
01030500,566,-0.3816566467285156,-0.3833732008934021
01030500,567,-0.2725694477558136,-0.2253340482711792
01030500,568,-0.09157270938158035,-0.10061539709568024
01030500,569,0.01849284954369068,-0.04550604522228241
01030500,570,0.028276460245251656,-0.04420524090528488
01030500,571,-0.020641546696424484,-0.07798141986131668
01030500,572,-0.06466781347990036,-0.14302414655685425
01030500,573,-0.07445142418146133,-0.024771668016910553
01030500,574,-0.0010743705788627267,-0.02683740109205246
01030500,575,0.03561417758464813,-0.07985391467809677
01030500,576,-0.025533374398946762,-0.10893380641937256
01030500,577,-0.1062481477856636,-0.15632598102092743
01030500,578,-0.15272027254104614,-0.21352852880954742
01030500,579,-0.18207108974456787,-0.22676315903663635
01030500,580,-0.2163137048482895,-0.21615147590637207
01030500,581,-0.22609731554985046,-0.18802285194396973
01030500,582,-0.2554481327533722,-0.2044089138507843
01030500,583,-0.2945825755596161,-0.27214449644088745
01030500,584,-0.3239333927631378,-0.28472191095352173
01030500,585,-0.34985995292663574,-0.26800858974456787
01030500,586,-0.3682042062282562,-0.3130643963813782
01030500,587,-0.3811675012111664,-0.2725819945335388
01030500,588,-0.3951091170310974,-0.2616179287433624
01030500,589,-0.4085615873336792,-0.2674175202846527
01030500,590,-0.42445993423461914,-0.30362334847450256
01030500,591,-0.4342435598373413,-0.39658844470977783
01030500,592,-0.4437825679779053,-0.3932254910469055
01030500,593,-0.45381078124046326,-0.3741949796676636
01030500,594,-0.466774046421051,-0.37562331557273865
01030500,595,-0.47582387924194336,-0.47933119535446167
01030500,596,-0.46017012000083923,-0.5257351398468018
01030500,597,-0.3728514313697815,-0.40867799520492554
01030500,598,-0.27012354135513306,-0.34487518668174744
01030500,599,-0.265231728553772,-0.35005638003349304
01030500,600,-0.3019202649593353,-0.3310682475566864
01030500,601,-0.3469248414039612,-0.3493002653121948
01030500,602,-0.3858146667480469,-0.37450629472732544
01030500,603,-0.41834521293640137,-0.43810734152793884
01030500,604,-0.43668943643569946,-0.45663613080978394
01030500,605,-0.4457393288612366,-0.432857871055603
01030500,606,-0.4542999267578125,-0.3998962342739105
01030500,607,-0.46359437704086304,-0.411445289850235
01030500,608,-0.473133385181427,-0.43642598390579224
01030500,609,-0.48389533162117004,-0.4353712499141693
01030500,610,-0.4934343695640564,-0.5484480857849121
01030500,611,-0.4865858852863312,-0.5045703649520874
01030500,612,-0.47068750858306885,-0.44166308641433716
01030500,613,-0.45870256423950195,-0.4592948853969574
01030500,614,-0.4540553390979767,-0.4309329688549042
01030500,615,-0.46065932512283325,-0.43870818614959717
01030500,616,-0.47093209624290466,-0.5208615064620972
01030500,617,-0.47264420986175537,-0.36813026666641235
01030500,618,-0.47582387924194336,-0.2984931170940399
01030500,619,-0.48096027970314026,-0.31092625856399536
01030500,620,-0.48976555466651917,-0.3491193950176239
01030500,621,-0.49465733766555786,-0.39188632369041443
01030500,622,-0.49783700704574585,-0.44221749901771545
01030500,623,-0.5029733777046204,-0.4323940873146057
01030500,624,-0.5083543658256531,-0.4442341923713684
01030500,625,-0.5134907960891724,-0.495084285736084
01030500,626,-0.517893373966217,-0.540466845035553
01030500,627,-0.5176487565040588,-0.522455632686615
01030500,628,-0.5174041986465454,-0.3841429650783539
01030500,629,-0.5198501348495483,-0.34888944029808044
01030500,630,-0.5203392505645752,-0.3905676007270813
01030500,631,-0.5196055173873901,-0.4043269455432892
01030500,632,-0.5196055173873901,-0.3746095299720764
01030500,633,-0.5198501348495483,-0.38007956743240356
01030500,634,-0.5220514535903931,-0.36740827560424805
01030500,635,-0.5262094736099243,-0.415269136428833
01030500,636,-0.5264540314674377,-0.4677317440509796
01030500,637,-0.5198501348495483,-0.3894321322441101
01030500,638,-0.5164259076118469,-0.3569459915161133
01030500,639,-0.5100665092468262,-0.3918609917163849
01030500,640,-0.49563565850257874,-0.35757970809936523
01030500,641,-0.4846291244029999,-0.42348766326904297
01030500,642,-0.47264420986175537,-0.3686794936656952
01030500,643,-0.4633497893810272,-0.3010171949863434
01030500,644,-0.4645727276802063,-0.3076678514480591
01030500,645,-0.473133385181427,-0.3391132950782776
01030500,646,-0.48047110438346863,-0.3945062458515167
01030500,647,-0.4870750606060028,-0.41281479597091675
01030500,648,-0.49441272020339966,-0.40837401151657104
01030500,649,-0.49636945128440857,-0.46815475821495056
01030500,650,-0.48096027970314026,-0.36638328433036804
01030500,651,-0.4308192729949951,-0.2924827039241791
01030500,652,-0.3457019031047821,-0.31001561880111694
01030500,653,-0.3068120777606964,-0.3133218288421631
01030500,654,-0.3165956735610962,-0.33829307556152344
01030500,655,-0.3214874863624573,-0.3085668981075287
01030500,656,-0.3019202649593353,-0.22424796223640442
01030500,657,-0.2627858519554138,0.1697748303413391
01030500,658,-0.07689731568098068,0.45367708802223206
01030500,659,0.29732567071914673,0.3740980625152588
01030500,660,0.554145336151123,0.31893983483314514
01030500,661,0.6519813537597656,0.3263128995895386
01030500,662,0.6324142217636108,0.257174551486969
01030500,663,0.5443617105484009,0.16838864982128143
01030500,664,0.42206668853759766,0.07538529485464096
01030500,665,0.29732567071914673,0.39224058389663696
01030500,666,0.3584732413291931,0.7453521490097046
01030500,667,0.6666567921638489,0.7469303607940674
01030500,668,0.8990174531936646,0.6058778762817383
01030500,669,0.9577190279960632,0.4955196678638458
01030500,670,0.879450261592865,0.41103965044021606
01030500,671,0.7400339245796204,0.28906115889549255
01030500,672,0.5908339023590088,0.20276375114917755
01030500,673,0.44897156953811646,0.1368519812822342
01030500,674,0.32667645812034607,0.08755559474229813
01030500,675,0.23617812991142273,0.050636716187000275
01030500,676,0.17747646570205688,0.20593416690826416
01030500,677,0.22150269150733948,0.5206832885742188
01030500,678,0.43185025453567505,0.5101522207260132
01030500,679,0.5810502767562866,0.40909385681152344
01030500,680,0.5957257151603699,0.6962137222290039
01030500,681,0.6984535455703735,1.3632593154907227
01030500,682,1.0653388500213623,2.890935182571411
01030500,683,2.029024124145508,3.4383747577667236
01030500,684,2.738335609436035,3.117048501968384
01030500,685,2.9829256534576416,3.422443151473999
01030500,686,3.227515697479248,3.2050697803497314
01030500,687,3.2519752979278564,2.816326379776001
01030500,688,3.1296801567077637,2.211848497390747
01030500,689,2.8361716270446777,1.5743725299835205
01030500,690,2.4448275566101074,1.0894081592559814
01030500,691,1.9556469917297363,0.7788354158401489
01030500,692,1.4738043546676636,0.5654628872871399
01030500,693,1.084905982017517,0.3801478445529938
01030500,694,0.7693846821784973,0.25396013259887695
01030500,695,0.554145336151123,0.29699191451072693
01030500,696,0.4245125651359558,0.23370935022830963
01030500,697,0.3364601135253906,0.17897433042526245
01030500,698,0.2679747939109802,0.16694189608097076
01030500,699,0.23373223841190338,0.3559092879295349
01030500,700,0.3633650243282318,0.47195810079574585
01030500,701,0.5199027061462402,0.3132162094116211
01030500,702,0.5150108933448792,0.20813453197479248
01030500,703,0.3951616883277893,0.09167316555976868
01030500,704,0.20438136160373688,0.0027223797515034676
01030500,705,0.16524700820446014,-0.021762724965810776
01030500,706,0.14078795909881592,-0.05183209478855133
01030500,707,0.006263348273932934,-0.10648992657661438
01030500,708,0.02093874104321003,-0.11897394061088562
01030500,709,-0.0010743705788627267,-0.11055783927440643
01030500,710,-0.0720054879784584,-0.17173752188682556
01030500,711,-0.14049077033996582,-0.23864728212356567
01030500,712,-0.05977598950266838,-0.2272653728723526
01030500,713,-0.015749763697385788,-0.23615702986717224
01030500,714,0.02338467724621296,-0.22102874517440796
01030500,715,0.06251907348632812,-0.2641644775867462
01030500,716,0.07474857568740845,-0.28857868909835815
01030500,717,0.05273546651005745,-0.27160006761550903
01030500,718,-0.02797926589846611,-0.2841196060180664
01030500,719,-0.0940186008810997,-0.2926988899707794
01030500,720,-0.11847764998674393,-0.3107401430606842
01030500,721,-0.13070715963840485,-0.22248481214046478
01030500,722,0.01849284954369068,-0.08464334905147552
01030500,723,0.14812567830085754,-0.07204173505306244
01030500,724,0.21905680000782013,-0.036655865609645844
01030500,725,0.21905680000782013,-0.05787911266088486
01030500,726,0.10899123549461365,-0.10890211164951324
01030500,727,-0.015749763697385788,-0.1616053581237793
01030500,728,-0.09891042858362198,-0.21699771285057068
01030500,729,-0.12092354148626328,-0.2570394277572632
01030500,730,-0.13559894263744354,-0.24916115403175354
01030500,731,-0.1673956662416458,-0.21141767501831055
01030500,732,-0.17473338544368744,-0.20863117277622223
01030500,733,-0.18696288764476776,-0.22154992818832397
01030500,734,-0.1991923749446869,-0.1853409707546234
01030500,735,-0.1502743810415268,-0.01336007472127676
01030500,736,0.1554633527994156,0.09825766086578369
01030500,737,0.3804863393306732,0.3114579916000366
01030500,738,0.5223485827445984,0.3474092483520508
01030500,739,0.5443617105484009,0.20894299447536469
01030500,740,0.3902699053287506,0.08270957320928574
01030500,741,0.2679747939109802,-0.011138814501464367
01030500,742,0.20438136160373688,-0.044772833585739136
01030500,743,0.0502895712852478,-0.09025907516479492
01030500,744,-0.035316985100507736,-0.10031656920909882
01030500,745,-0.0940186008810997,-0.1321975439786911
01030500,746,-0.13070715963840485,-0.19192668795585632
01030500,747,-0.16494977474212646,-0.24804401397705078
01030500,748,-0.1943005919456482,-0.1781325787305832
01030500,749,-0.22120551764965057,-0.12062104046344757
01030500,750,-0.24321863055229187,-0.18476331233978271
01030500,751,-0.265231728553772,-0.2575671672821045
01030500,752,-0.2823530435562134,-0.27595797181129456
01030500,753,-0.29702845215797424,-0.2829166650772095
01030500,754,-0.3117038905620575,-0.31023263931274414
01030500,755,-0.32637929916381836,-0.35179683566093445
01030500,756,-0.3386088013648987,-0.372677206993103
01030500,757,-0.34985995292663574,-0.35987159609794617
01030500,758,-0.3608664870262146,-0.3658910095691681
01030500,759,-0.37040555477142334,-0.3945119380950928
01030500,760,-0.3794553279876709,-0.4132917523384094
01030500,761,-0.38728222250938416,-0.4225171208381653
01030500,762,-0.394864559173584,-0.43292102217674255
01030500,763,-0.40220221877098083,-0.397102952003479
01030500,764,-0.4083169996738434,-0.3727986216545105
01030500,765,-0.4149209260940552,-0.42341354489326477
01030500,766,-0.4205465018749237,-0.4489559233188629
01030500,767,-0.4259274899959564,-0.4434254467487335
01030500,768,-0.4305747151374817,-0.45823660492897034
01030500,769,-0.435955673456192,-0.4798182249069214
01030500,770,-0.44035831093788147,-0.467136025428772
01030500,771,-0.4445163309574127,-0.4528806209564209
01030500,772,-0.4481852054595947,-0.448532372713089
01030500,773,-0.45209866762161255,-0.45534834265708923
01030500,774,-0.456012099981308,-0.46949490904808044
01030500,775,-0.449163556098938,-0.31162917613983154
01030500,776,-0.4542999267578125,-0.30406779050827026
01030500,777,-0.45381078124046326,-0.31175127625465393
01030500,778,-0.4574795961380005,-0.33783039450645447
01030500,779,-0.4631052017211914,-0.33326536417007446
01030500,780,-0.4701983332633972,-0.36042407155036926
01030500,781,-0.4768022298812866,-0.3670250475406647
01030500,782,-0.47924816608428955,-0.3721928596496582
01030500,783,-0.4814494550228119,-0.39072540402412415
01030500,784,-0.4836507737636566,-0.3896826207637787
01030500,785,-0.4853628873825073,-0.34378209710121155
01030500,786,-0.4870750606060028,-0.3284643590450287
01030500,787,-0.48903176188468933,-0.3188030421733856
01030500,788,-0.4902547001838684,-0.302419513463974
01030500,789,-0.4914776682853699,-0.3077280521392822
01030500,790,-0.49245598912239075,-0.3287602663040161
01030500,791,-0.4934343695640564,-0.2555820941925049
01030500,792,-0.49441272020339966,-0.20109832286834717
01030500,793,-0.4934343695640564,-0.20966710150241852
01030500,794,-0.48976555466651917,-0.20595064759254456
01030500,795,-0.4880533814430237,-0.3109947144985199
01030500,796,-0.49245598912239075,-0.3142441511154175
01030500,797,-0.49563565850257874,-0.3220609128475189
01030500,798,-0.49783700704574585,-0.3202488124370575
01030500,799,-0.4914776682853699,-0.24710780382156372
01030500,800,-0.4728887677192688,-0.17555773258209229
01030500,801,-0.44647306203842163,-0.17628133296966553
01030500,802,-0.41271960735321045,-0.1174364984035492
01030500,803,-0.3691825568675995,-0.018372811377048492
01030500,804,-0.30925795435905457,0.09493660926818848
01030500,805,-0.22609731554985046,1.4711265563964844
01030500,806,-0.10869403928518295,2.5564157962799072
01030500,807,0.05762729048728943,2.291827917098999
01030500,808,0.2899879217147827,1.7509706020355225
01030500,809,0.5272404551506042,1.1647402048110962
01030500,810,0.7180207967758179,0.9045534133911133
01030500,811,0.8329781293869019,0.891251266002655
01030500,812,0.913692831993103,0.8289622068405151
01030500,813,0.967502772808075,0.7454974055290222
01030500,814,0.9846241474151611,0.6916502118110657
01030500,815,0.9405978918075562,0.6913138031959534
01030500,816,0.9234765768051147,0.7180672287940979
01030500,817,0.9185847640037537,0.6252321004867554
01030500,818,0.8990174531936646,0.5861276984214783
01030500,819,0.845207691192627,0.5457785129547119
01030500,820,0.7742764949798584,0.5050210952758789
01030500,821,0.7253584861755371,0.6650342345237732
01030500,822,0.6642109155654907,0.7768206596374512
01030500,823,0.5712667107582092,0.754159152507782
01030500,824,0.5027813911437988,1.4316519498825073
01030500,825,0.4245125651359558,1.6738500595092773
01030500,826,0.3853781223297119,1.2999485731124878
01030500,827,0.3168928921222687,1.0627350807189941
01030500,828,0.24596169590950012,0.9415427446365356
01030500,829,0.17992235720157623,0.858576774597168
01030500,830,0.1285584568977356,0.7410717606544495
01030500,831,0.11632890999317169,1.0485867261886597
01030500,832,0.14812567830085754,1.5901472568511963
01030500,833,0.20438136160373688,1.8232231140136719
01030500,834,0.2875420153141022,1.8004751205444336
01030500,835,0.39271581172943115,3.9691810607910156
01030500,836,0.8598830103874207,4.912317276000977
01030500,837,1.5765323638916016,4.773345470428467
01030500,838,2.224696159362793,4.290272235870361
01030500,839,2.5671226978302,3.868108034133911
01030500,840,2.8117127418518066,3.6105971336364746
01030500,841,3.031843662261963,3.55436635017395
01030500,842,3.227515697479248,3.595808506011963
01030500,843,3.496565341949463,3.679976224899292
01030500,844,3.7411556243896484,3.386530876159668
01030500,845,3.838991403579712,2.945436716079712
01030500,846,3.7900731563568115,2.753380537033081
01030500,847,3.6188604831695557,2.2659878730773926
01030500,848,3.374270439147949,1.6942247152328491
01030500,849,3.0807619094848633,1.3155994415283203
01030500,850,2.7872536182403564,0.9053134918212891
01030500,851,2.54266357421875,0.5965570211410522
01030500,852,2.3225324153900146,0.4376291036605835
01030500,853,2.053483009338379,0.30861610174179077
01030500,854,1.7746503353118896,0.304743230342865
01030500,855,1.488479733467102,0.22555722296237946
