basin,step,obs,pred
01030500,563,-0.34350061416625977,-0.4835417866706848
01030500,564,-0.3527950346469879,-0.4228105843067169
01030500,565,-0.38239043951034546,-0.454995721578598
01030500,566,-0.3816566467285156,-0.3679036796092987
01030500,567,-0.2725694477558136,-0.23857463896274567
01030500,568,-0.09157270938158035,-0.13180473446846008
01030500,569,0.01849284954369068,-0.0697394609451294
01030500,570,0.028276460245251656,-0.04660667106509209
01030500,571,-0.020641546696424484,-0.03835798427462578
01030500,572,-0.06466781347990036,-0.09915302693843842
01030500,573,-0.07445142418146133,0.05676540732383728
01030500,574,-0.0010743705788627267,0.05549223721027374
01030500,575,0.03561417758464813,-0.029976163059473038
01030500,576,-0.025533374398946762,-0.0782700926065445
01030500,577,-0.1062481477856636,-0.10188578069210052
01030500,578,-0.15272027254104614,-0.1369459331035614
01030500,579,-0.18207108974456787,-0.20990855991840363
01030500,580,-0.2163137048482895,-0.18452443182468414
01030500,581,-0.22609731554985046,-0.15266837179660797
01030500,582,-0.2554481327533722,-0.15180929005146027
01030500,583,-0.2945825755596161,-0.19055676460266113
01030500,584,-0.3239333927631378,-0.2210911065340042
01030500,585,-0.34985995292663574,-0.21974213421344757
01030500,586,-0.3682042062282562,-0.21306441724300385
01030500,587,-0.3811675012111664,-0.19406390190124512
01030500,588,-0.3951091170310974,-0.16402345895767212
01030500,589,-0.4085615873336792,-0.1730051040649414
01030500,590,-0.42445993423461914,-0.2110835760831833
01030500,591,-0.4342435598373413,-0.30981385707855225
01030500,592,-0.4437825679779053,-0.3094913065433502
01030500,593,-0.45381078124046326,-0.2957881987094879
01030500,594,-0.466774046421051,-0.2949274778366089
01030500,595,-0.47582387924194336,-0.40377914905548096
01030500,596,-0.46017012000083923,-0.4679083228111267
01030500,597,-0.3728514313697815,-0.40791821479797363
01030500,598,-0.27012354135513306,-0.37002667784690857
01030500,599,-0.265231728553772,-0.3769682049751282
01030500,600,-0.3019202649593353,-0.34486597776412964
01030500,601,-0.3469248414039612,-0.345001220703125
01030500,602,-0.3858146667480469,-0.3633649945259094
01030500,603,-0.41834521293640137,-0.4229618012905121
01030500,604,-0.43668943643569946,-0.45680946111679077
01030500,605,-0.4457393288612366,-0.4681318402290344
01030500,606,-0.4542999267578125,-0.4351438879966736
01030500,607,-0.46359437704086304,-0.4292573034763336
01030500,608,-0.473133385181427,-0.4483676850795746
01030500,609,-0.48389533162117004,-0.4394386410713196
01030500,610,-0.4934343695640564,-0.5187637805938721
01030500,611,-0.4865858852863312,-0.48732858896255493
01030500,612,-0.47068750858306885,-0.45843738317489624
01030500,613,-0.45870256423950195,-0.5069140791893005
01030500,614,-0.4540553390979767,-0.4764646887779236
01030500,615,-0.46065932512283325,-0.4779748320579529
01030500,616,-0.47093209624290466,-0.533358097076416
01030500,617,-0.47264420986175537,-0.356492280960083
01030500,618,-0.47582387924194336,-0.28581106662750244
01030500,619,-0.48096027970314026,-0.3006460964679718
01030500,620,-0.48976555466651917,-0.3508192300796509
01030500,621,-0.49465733766555786,-0.40856871008872986
01030500,622,-0.49783700704574585,-0.4751993417739868
01030500,623,-0.5029733777046204,-0.4586179554462433
01030500,624,-0.5083543658256531,-0.462321400642395
01030500,625,-0.5134907960891724,-0.5177512168884277
01030500,626,-0.517893373966217,-0.5894715189933777
01030500,627,-0.5176487565040588,-0.5596976280212402
01030500,628,-0.5174041986465454,-0.4077805280685425
01030500,629,-0.5198501348495483,-0.3523338735103607
01030500,630,-0.5203392505645752,-0.3822508454322815
01030500,631,-0.5196055173873901,-0.41277220845222473
01030500,632,-0.5196055173873901,-0.39196208119392395
01030500,633,-0.5198501348495483,-0.3962816298007965
01030500,634,-0.5220514535903931,-0.36727985739707947
01030500,635,-0.5262094736099243,-0.4199908375740051
01030500,636,-0.5264540314674377,-0.45487579703330994
01030500,637,-0.5198501348495483,-0.3788861930370331
01030500,638,-0.5164259076118469,-0.358145147562027
01030500,639,-0.5100665092468262,-0.4057210385799408
01030500,640,-0.49563565850257874,-0.3889165222644806
01030500,641,-0.4846291244029999,-0.4765201807022095
01030500,642,-0.47264420986175537,-0.4133278429508209
01030500,643,-0.4633497893810272,-0.32244762778282166
01030500,644,-0.4645727276802063,-0.31941455602645874
01030500,645,-0.473133385181427,-0.3565047085285187
01030500,646,-0.48047110438346863,-0.45267149806022644
01030500,647,-0.4870750606060028,-0.4872867465019226
01030500,648,-0.49441272020339966,-0.48415571451187134
01030500,649,-0.49636945128440857,-0.5726333856582642
01030500,650,-0.48096027970314026,-0.44753342866897583
01030500,651,-0.4308192729949951,-0.357225239276886
01030500,652,-0.3457019031047821,-0.38046494126319885
01030500,653,-0.3068120777606964,-0.3760702908039093
01030500,654,-0.3165956735610962,-0.39976024627685547
01030500,655,-0.3214874863624573,-0.3878187835216522
01030500,656,-0.3019202649593353,-0.34485602378845215
01030500,657,-0.2627858519554138,-0.16028963029384613
01030500,658,-0.07689731568098068,0.15408530831336975
01030500,659,0.29732567071914673,0.2625254690647125
01030500,660,0.554145336151123,0.2202022224664688
01030500,661,0.6519813537597656,0.2180505096912384
01030500,662,0.6324142217636108,0.22381852567195892
01030500,663,0.5443617105484009,0.1865013837814331
01030500,664,0.42206668853759766,0.1459793597459793
01030500,665,0.29732567071914673,0.43401533365249634
01030500,666,0.3584732413291931,0.7472882270812988
01030500,667,0.6666567921638489,0.8350950479507446
01030500,668,0.8990174531936646,0.7764623165130615
01030500,669,0.9577190279960632,0.6902487277984619
01030500,670,0.879450261592865,0.6110905408859253
01030500,671,0.7400339245796204,0.49548858404159546
01030500,672,0.5908339023590088,0.39608049392700195
01030500,673,0.44897156953811646,0.3058060109615326
01030500,674,0.32667645812034607,0.24154436588287354
01030500,675,0.23617812991142273,0.20837266743183136
01030500,676,0.17747646570205688,0.3872246742248535
01030500,677,0.22150269150733948,0.712277889251709
01030500,678,0.43185025453567505,0.83864426612854
01030500,679,0.5810502767562866,0.7657451033592224
01030500,680,0.5957257151603699,1.045513391494751
01030500,681,0.6984535455703735,1.6717884540557861
01030500,682,1.0653388500213623,3.1732687950134277
01030500,683,2.029024124145508,3.8733115196228027
01030500,684,2.738335609436035,3.869724988937378
01030500,685,2.9829256534576416,4.370761871337891
01030500,686,3.227515697479248,4.129863262176514
01030500,687,3.2519752979278564,3.3924262523651123
01030500,688,3.1296801567077637,2.4656286239624023
01030500,689,2.8361716270446777,1.6558619737625122
01030500,690,2.4448275566101074,1.1371557712554932
01030500,691,1.9556469917297363,0.8607417345046997
01030500,692,1.4738043546676636,0.7009047865867615
01030500,693,1.084905982017517,0.5671040415763855
01030500,694,0.7693846821784973,0.47121062874794006
01030500,695,0.554145336151123,0.425583153963089
01030500,696,0.4245125651359558,0.33076411485671997
01030500,697,0.3364601135253906,0.26463204622268677
01030500,698,0.2679747939109802,0.2429465502500534
01030500,699,0.23373223841190338,0.4037002623081207
01030500,700,0.3633650243282318,0.5202328562736511
01030500,701,0.5199027061462402,0.4406113028526306
01030500,702,0.5150108933448792,0.3244064450263977
01030500,703,0.3951616883277893,0.1858069896697998
01030500,704,0.20438136160373688,0.029361478984355927
01030500,705,0.16524700820446014,-0.03652672842144966
01030500,706,0.14078795909881592,-0.09265144169330597
01030500,707,0.006263348273932934,-0.1536262482404709
01030500,708,0.02093874104321003,-0.18709790706634521
01030500,709,-0.0010743705788627267,-0.20157720148563385
01030500,710,-0.0720054879784584,-0.2694874405860901
01030500,711,-0.14049077033996582,-0.3771752715110779
01030500,712,-0.05977598950266838,-0.3754016160964966
01030500,713,-0.015749763697385788,-0.3699977695941925
01030500,714,0.02338467724621296,-0.3112964332103729
01030500,715,0.06251907348632812,-0.33072739839553833
01030500,716,0.07474857568740845,-0.3324951231479645
01030500,717,0.05273546651005745,-0.30654922127723694
01030500,718,-0.02797926589846611,-0.3439888656139374
01030500,719,-0.0940186008810997,-0.36278730630874634
01030500,720,-0.11847764998674393,-0.3856324851512909
01030500,721,-0.13070715963840485,-0.29824593663215637
01030500,722,0.01849284954369068,-0.07757873833179474
01030500,723,0.14812567830085754,-0.029469240456819534
01030500,724,0.21905680000782013,0.031759727746248245
01030500,725,0.21905680000782013,0.006737705320119858
01030500,726,0.10899123549461365,-0.0959428995847702
01030500,727,-0.015749763697385788,-0.19471357762813568
01030500,728,-0.09891042858362198,-0.27418816089630127
01030500,729,-0.12092354148626328,-0.3320567011833191
01030500,730,-0.13559894263744354,-0.3319374918937683
01030500,731,-0.1673956662416458,-0.2652078866958618
01030500,732,-0.17473338544368744,-0.27053070068359375
01030500,733,-0.18696288764476776,-0.27082520723342896
01030500,734,-0.1991923749446869,-0.19723214209079742
01030500,735,-0.1502743810415268,0.0572894848883152
01030500,736,0.1554633527994156,0.2897578477859497
01030500,737,0.3804863393306732,0.5351174473762512
01030500,738,0.5223485827445984,0.6048811674118042
01030500,739,0.5443617105484009,0.4477032423019409
01030500,740,0.3902699053287506,0.21312536299228668
01030500,741,0.2679747939109802,0.033817071467638016
01030500,742,0.20438136160373688,-0.009715739637613297
01030500,743,0.0502895712852478,-0.08629851043224335
01030500,744,-0.035316985100507736,-0.1253080517053604
01030500,745,-0.0940186008810997,-0.17006608843803406
01030500,746,-0.13070715963840485,-0.2614748179912567
01030500,747,-0.16494977474212646,-0.353813111782074
01030500,748,-0.1943005919456482,-0.31601113080978394
01030500,749,-0.22120551764965057,-0.23344163596630096
01030500,750,-0.24321863055229187,-0.3173837661743164
01030500,751,-0.265231728553772,-0.42044731974601746
01030500,752,-0.2823530435562134,-0.44385385513305664
01030500,753,-0.29702845215797424,-0.45579493045806885
01030500,754,-0.3117038905620575,-0.48907697200775146
01030500,755,-0.32637929916381836,-0.5262722969055176
01030500,756,-0.3386088013648987,-0.5401116013526917
01030500,757,-0.34985995292663574,-0.5343804359436035
01030500,758,-0.3608664870262146,-0.549383282661438
01030500,759,-0.37040555477142334,-0.5753316879272461
01030500,760,-0.3794553279876709,-0.5887152552604675
01030500,761,-0.38728222250938416,-0.5940203070640564
01030500,762,-0.394864559173584,-0.6147386431694031
01030500,763,-0.40220221877098083,-0.5700663924217224
01030500,764,-0.4083169996738434,-0.5368188619613647
01030500,765,-0.4149209260940552,-0.5803111791610718
01030500,766,-0.4205465018749237,-0.5833698511123657
01030500,767,-0.4259274899959564,-0.572546660900116
01030500,768,-0.4305747151374817,-0.5867745280265808
01030500,769,-0.435955673456192,-0.6015119552612305
01030500,770,-0.44035831093788147,-0.5905592441558838
01030500,771,-0.4445163309574127,-0.5850845575332642
01030500,772,-0.4481852054595947,-0.5873504877090454
01030500,773,-0.45209866762161255,-0.5954924821853638
01030500,774,-0.456012099981308,-0.7046505212783813
01030500,775,-0.449163556098938,-0.4390861392021179
01030500,776,-0.4542999267578125,-0.4323294758796692
01030500,777,-0.45381078124046326,-0.45164453983306885
01030500,778,-0.4574795961380005,-0.47755563259124756
01030500,779,-0.4631052017211914,-0.4693647623062134
01030500,780,-0.4701983332633972,-0.5033339262008667
01030500,781,-0.4768022298812866,-0.5118176937103271
01030500,782,-0.47924816608428955,-0.5213642120361328
01030500,783,-0.4814494550228119,-0.538644015789032
01030500,784,-0.4836507737636566,-0.5338852405548096
01030500,785,-0.4853628873825073,-0.4948995113372803
01030500,786,-0.4870750606060028,-0.4979332685470581
01030500,787,-0.48903176188468933,-0.495707631111145
01030500,788,-0.4902547001838684,-0.4791204333305359
01030500,789,-0.4914776682853699,-0.4959430694580078
01030500,790,-0.49245598912239075,-0.5237824320793152
01030500,791,-0.4934343695640564,-0.40149959921836853
01030500,792,-0.49441272020339966,-0.3416721522808075
01030500,793,-0.4934343695640564,-0.3525129556655884
01030500,794,-0.48976555466651917,-0.35546937584877014
01030500,795,-0.4880533814430237,-0.46650850772857666
01030500,796,-0.49245598912239075,-0.4641578793525696
01030500,797,-0.49563565850257874,-0.48599809408187866
01030500,798,-0.49783700704574585,-0.4901998043060303
01030500,799,-0.4914776682853699,-0.3908635079860687
01030500,800,-0.4728887677192688,-0.3143308162689209
01030500,801,-0.44647306203842163,-0.3029564917087555
01030500,802,-0.41271960735321045,-0.19544604420661926
01030500,803,-0.3691825568675995,-0.03596866503357887
01030500,804,-0.30925795435905457,0.05840952321887016
01030500,805,-0.22609731554985046,1.1476904153823853
01030500,806,-0.10869403928518295,1.9805821180343628
01030500,807,0.05762729048728943,1.7774620056152344
01030500,808,0.2899879217147827,1.434619665145874
01030500,809,0.5272404551506042,1.0714702606201172
01030500,810,0.7180207967758179,0.9053778052330017
01030500,811,0.8329781293869019,0.9822533130645752
01030500,812,0.913692831993103,1.0121243000030518
01030500,813,0.967502772808075,0.9889377355575562
01030500,814,0.9846241474151611,0.9579985737800598
01030500,815,0.9405978918075562,0.989113450050354
01030500,816,0.9234765768051147,1.0494964122772217
01030500,817,0.9185847640037537,0.9808957576751709
01030500,818,0.8990174531936646,0.9501724243164062
01030500,819,0.845207691192627,0.9318759441375732
01030500,820,0.7742764949798584,0.8502451777458191
01030500,821,0.7253584861755371,0.9567364454269409
01030500,822,0.6642109155654907,0.9838401675224304
01030500,823,0.5712667107582092,0.9266921281814575
01030500,824,0.5027813911437988,1.4048099517822266
01030500,825,0.4245125651359558,1.6804763078689575
01030500,826,0.3853781223297119,1.5532286167144775
01030500,827,0.3168928921222687,1.4214625358581543
01030500,828,0.24596169590950012,1.3011246919631958
01030500,829,0.17992235720157623,1.2536792755126953
01030500,830,0.1285584568977356,1.210479974746704
01030500,831,0.11632890999317169,1.5019890069961548
01030500,832,0.14812567830085754,2.042515993118286
01030500,833,0.20438136160373688,2.215146064758301
01030500,834,0.2875420153141022,2.0908291339874268
01030500,835,0.39271581172943115,3.1651103496551514
01030500,836,0.8598830103874207,4.286105155944824
01030500,837,1.5765323638916016,4.326063632965088
01030500,838,2.224696159362793,4.032260894775391
01030500,839,2.5671226978302,3.7906596660614014
01030500,840,2.8117127418518066,3.6564440727233887
01030500,841,3.031843662261963,3.5595033168792725
01030500,842,3.227515697479248,3.566863775253296
01030500,843,3.496565341949463,3.6394340991973877
01030500,844,3.7411556243896484,3.3309569358825684
01030500,845,3.838991403579712,2.9154911041259766
01030500,846,3.7900731563568115,2.7643253803253174
01030500,847,3.6188604831695557,2.593670606613159
01030500,848,3.374270439147949,2.3710925579071045
01030500,849,3.0807619094848633,2.284533739089966
01030500,850,2.7872536182403564,2.05556321144104
01030500,851,2.54266357421875,1.602363109588623
01030500,852,2.3225324153900146,1.248498558998108
01030500,853,2.053483009338379,0.9725691676139832
01030500,854,1.7746503353118896,0.7322399616241455
01030500,855,1.488479733467102,0.5572364926338196
01030500,856,1.2292141914367676,0.4803231954574585
