basin,step,obs,pred
01030500,565,-0.38239043951034546,-0.6871791481971741
01030500,566,-0.3816566467285156,-0.5747896432876587
01030500,567,-0.2725694477558136,-0.47330451011657715
01030500,568,-0.09157270938158035,-0.5640824437141418
01030500,569,0.01849284954369068,-0.23511554300785065
01030500,570,0.028276460245251656,-0.19743965566158295
01030500,571,-0.020641546696424484,-0.34579312801361084
01030500,572,-0.06466781347990036,-0.5616567730903625
01030500,573,-0.07445142418146133,-0.5070440769195557
01030500,574,-0.0010743705788627267,-0.546206533908844
01030500,575,0.03561417758464813,-0.25099533796310425
01030500,576,-0.025533374398946762,-0.33667778968811035
01030500,577,-0.1062481477856636,-0.41863077878952026
01030500,578,-0.15272027254104614,-0.5469397306442261
01030500,579,-0.18207108974456787,-0.8297073841094971
01030500,580,-0.2163137048482895,-0.5638297200202942
01030500,581,-0.22609731554985046,-0.2707154154777527
01030500,582,-0.2554481327533722,-0.32518303394317627
01030500,583,-0.2945825755596161,-0.3430272936820984
01030500,584,-0.3239333927631378,-0.3163216710090637
01030500,585,-0.34985995292663574,-0.3026890158653259
01030500,586,-0.3682042062282562,-0.39184248447418213
01030500,587,-0.3811675012111664,-0.3092334270477295
01030500,588,-0.3951091170310974,-0.31082993745803833
01030500,589,-0.4085615873336792,-0.25828731060028076
01030500,590,-0.42445993423461914,-0.343627393245697
01030500,591,-0.4342435598373413,-0.3722904920578003
01030500,592,-0.4437825679779053,-0.46625155210494995
01030500,593,-0.45381078124046326,-0.43075090646743774
01030500,594,-0.466774046421051,-0.4569668173789978
01030500,595,-0.47582387924194336,-0.6264769434928894
01030500,596,-0.46017012000083923,-0.8200265765190125
01030500,597,-0.3728514313697815,-0.45321595668792725
01030500,598,-0.27012354135513306,-0.3323139548301697
01030500,599,-0.265231728553772,-0.42889928817749023
01030500,600,-0.3019202649593353,-0.5408215522766113
01030500,601,-0.3469248414039612,-0.44560402631759644
01030500,602,-0.3858146667480469,-0.4430704712867737
01030500,603,-0.41834521293640137,-0.5040744543075562
01030500,604,-0.43668943643569946,-0.6452702283859253
01030500,605,-0.4457393288612366,-0.41608667373657227
01030500,606,-0.4542999267578125,-0.333435595035553
01030500,607,-0.46359437704086304,-0.5205954909324646
01030500,608,-0.473133385181427,-0.4878755807876587
01030500,609,-0.48389533162117004,-0.47563427686691284
01030500,610,-0.4934343695640564,-0.6093668341636658
01030500,611,-0.4865858852863312,-0.5704780220985413
01030500,612,-0.47068750858306885,-0.3690851926803589
01030500,613,-0.45870256423950195,-0.4001420736312866
01030500,614,-0.4540553390979767,-0.4202539920806885
01030500,615,-0.46065932512283325,-0.4103659987449646
01030500,616,-0.47093209624290466,-0.6303648948669434
01030500,617,-0.47264420986175537,-0.47343873977661133
01030500,618,-0.47582387924194336,-0.34596920013427734
01030500,619,-0.48096027970314026,-0.3777623772621155
01030500,620,-0.48976555466651917,-0.41860121488571167
01030500,621,-0.49465733766555786,-0.4255537986755371
01030500,622,-0.49783700704574585,-0.46909576654434204
01030500,623,-0.5029733777046204,-0.4433320164680481
01030500,624,-0.5083543658256531,-0.5234251618385315
01030500,625,-0.5134907960891724,-0.5836336016654968
01030500,626,-0.517893373966217,-0.583408534526825
01030500,627,-0.5176487565040588,-0.9046514630317688
01030500,628,-0.5174041986465454,-0.4513320326805115
01030500,629,-0.5198501348495483,-0.4304633140563965
01030500,630,-0.5203392505645752,-0.4445253014564514
01030500,631,-0.5196055173873901,-0.5048895478248596
01030500,632,-0.5196055173873901,-0.3849511742591858
01030500,633,-0.5198501348495483,-0.5006381869316101
01030500,634,-0.5220514535903931,-0.4272992014884949
01030500,635,-0.5262094736099243,-0.4794387221336365
01030500,636,-0.5264540314674377,-0.5953779816627502
01030500,637,-0.5198501348495483,-0.6432675719261169
01030500,638,-0.5164259076118469,-0.3700265884399414
01030500,639,-0.5100665092468262,-0.4893861413002014
01030500,640,-0.49563565850257874,-0.35892534255981445
01030500,641,-0.4846291244029999,-0.4830514192581177
01030500,642,-0.47264420986175537,-0.41548168659210205
01030500,643,-0.4633497893810272,-0.32803428173065186
01030500,644,-0.4645727276802063,-0.36632609367370605
01030500,645,-0.473133385181427,-0.38194191455841064
01030500,646,-0.48047110438346863,-0.4203616976737976
01030500,647,-0.4870750606060028,-0.4398919939994812
01030500,648,-0.49441272020339966,-0.4694439768791199
01030500,649,-0.49636945128440857,-0.8781165480613708
01030500,650,-0.48096027970314026,-0.3560032248497009
01030500,651,-0.4308192729949951,-0.345045268535614
01030500,652,-0.3457019031047821,-0.3479997515678406
01030500,653,-0.3068120777606964,-0.28660285472869873
01030500,654,-0.3165956735610962,-0.2717180848121643
01030500,655,-0.3214874863624573,-0.26090389490127563
01030500,656,-0.3019202649593353,-0.11349423229694366
01030500,657,-0.2627858519554138,0.1810666024684906
01030500,658,-0.07689731568098068,1.382813572883606
01030500,659,0.29732567071914673,1.1192744970321655
01030500,660,0.554145336151123,1.419203519821167
01030500,661,0.6519813537597656,0.8522272706031799
01030500,662,0.6324142217636108,0.9358315467834473
01030500,663,0.5443617105484009,0.6650816202163696
01030500,664,0.42206668853759766,0.541724443435669
01030500,665,0.29732567071914673,0.3800259232521057
01030500,666,0.3584732413291931,2.3988497257232666
01030500,667,0.6666567921638489,1.5627460479736328
01030500,668,0.8990174531936646,1.4984270334243774
01030500,669,0.9577190279960632,1.0470257997512817
01030500,670,0.879450261592865,0.9005794525146484
01030500,671,0.7400339245796204,0.8470580577850342
01030500,672,0.5908339023590088,0.6823121309280396
01030500,673,0.44897156953811646,0.506913959980011
01030500,674,0.32667645812034607,0.3810046911239624
01030500,675,0.23617812991142273,0.34369397163391113
01030500,676,0.17747646570205688,0.20270462334156036
01030500,677,0.22150269150733948,0.6128960847854614
01030500,678,0.43185025453567505,0.7767428755760193
01030500,679,0.5810502767562866,0.8620196580886841
01030500,680,0.5957257151603699,0.7169017195701599
01030500,681,0.6984535455703735,1.070951223373413
01030500,682,1.0653388500213623,2.7101285457611084
01030500,683,2.029024124145508,3.628082036972046
01030500,684,2.738335609436035,3.2538740634918213
01030500,685,2.9829256534576416,4.15670108795166
01030500,686,3.227515697479248,3.7439255714416504
01030500,687,3.2519752979278564,2.9020209312438965
01030500,688,3.1296801567077637,2.138735294342041
01030500,689,2.8361716270446777,1.379131555557251
01030500,690,2.4448275566101074,1.0315529108047485
01030500,691,1.9556469917297363,0.7966965436935425
01030500,692,1.4738043546676636,0.6640177965164185
01030500,693,1.084905982017517,0.5764435529708862
01030500,694,0.7693846821784973,0.44080209732055664
01030500,695,0.554145336151123,0.28098684549331665
01030500,696,0.4245125651359558,0.2291187047958374
01030500,697,0.3364601135253906,0.18702763319015503
01030500,698,0.2679747939109802,0.08442673087120056
01030500,699,0.23373223841190338,0.06505933403968811
01030500,700,0.3633650243282318,0.44289594888687134
01030500,701,0.5199027061462402,0.4633609652519226
01030500,702,0.5150108933448792,0.42886030673980713
01030500,703,0.3951616883277893,0.13179811835289001
01030500,704,0.20438136160373688,0.04014398902654648
01030500,705,0.16524700820446014,-0.12463937699794769
01030500,706,0.14078795909881592,-0.17474590241909027
01030500,707,0.006263348273932934,-0.1078609824180603
01030500,708,0.02093874104321003,-0.26796430349349976
01030500,709,-0.0010743705788627267,-0.2758844494819641
01030500,710,-0.0720054879784584,-0.19588841497898102
01030500,711,-0.14049077033996582,-0.2910398244857788
01030500,712,-0.05977598950266838,-0.3009082078933716
01030500,713,-0.015749763697385788,-0.19423525035381317
01030500,714,0.02338467724621296,-0.13597188889980316
01030500,715,0.06251907348632812,-0.11051847040653229
01030500,716,0.07474857568740845,-0.1150151789188385
01030500,717,0.05273546651005745,-0.06351636350154877
01030500,718,-0.02797926589846611,-0.05635446310043335
01030500,719,-0.0940186008810997,-0.15356187522411346
01030500,720,-0.11847764998674393,-0.2100108116865158
01030500,721,-0.13070715963840485,-0.3969016671180725
01030500,722,0.01849284954369068,-0.19552727043628693
01030500,723,0.14812567830085754,0.03515835106372833
01030500,724,0.21905680000782013,-0.0392586886882782
01030500,725,0.21905680000782013,0.046572282910346985
01030500,726,0.10899123549461365,0.07528874278068542
01030500,727,-0.015749763697385788,-0.0036449581384658813
01030500,728,-0.09891042858362198,-0.10972650349140167
01030500,729,-0.12092354148626328,-0.24495412409305573
01030500,730,-0.13559894263744354,-0.23155762255191803
01030500,731,-0.1673956662416458,-0.26970821619033813
01030500,732,-0.17473338544368744,-0.0835527628660202
01030500,733,-0.18696288764476776,-0.13568656146526337
01030500,734,-0.1991923749446869,-0.12016981840133667
01030500,735,-0.1502743810415268,-0.07040730118751526
01030500,736,0.1554633527994156,0.1942369043827057
01030500,737,0.3804863393306732,0.3543476462364197
01030500,738,0.5223485827445984,0.36517202854156494
01030500,739,0.5443617105484009,0.4462963342666626
01030500,740,0.3902699053287506,0.3268797993659973
01030500,741,0.2679747939109802,0.09538650512695312
01030500,742,0.20438136160373688,0.0563783273100853
01030500,743,0.0502895712852478,0.16303575038909912
01030500,744,-0.035316985100507736,0.007212333381175995
01030500,745,-0.0940186008810997,-0.12523417174816132
01030500,746,-0.13070715963840485,-0.01579362154006958
01030500,747,-0.16494977474212646,-0.11172789335250854
01030500,748,-0.1943005919456482,-0.3018541932106018
01030500,749,-0.22120551764965057,-0.13943351805210114
01030500,750,-0.24321863055229187,-0.09803086519241333
01030500,751,-0.265231728553772,-0.23216496407985687
01030500,752,-0.2823530435562134,-0.2873240113258362
01030500,753,-0.29702845215797424,-0.2631344199180603
01030500,754,-0.3117038905620575,-0.2797224521636963
01030500,755,-0.32637929916381836,-0.32180678844451904
01030500,756,-0.3386088013648987,-0.38893723487854004
01030500,757,-0.34985995292663574,-0.42426246404647827
01030500,758,-0.3608664870262146,-0.4097595810890198
01030500,759,-0.37040555477142334,-0.44344156980514526
01030500,760,-0.3794553279876709,-0.49245232343673706
01030500,761,-0.38728222250938416,-0.5406933426856995
01030500,762,-0.394864559173584,-0.546617329120636
01030500,763,-0.40220221877098083,-0.6430115103721619
01030500,764,-0.4083169996738434,-0.45277637243270874
01030500,765,-0.4149209260940552,-0.5174891352653503
01030500,766,-0.4205465018749237,-0.5386460423469543
01030500,767,-0.4259274899959564,-0.6270154118537903
01030500,768,-0.4305747151374817,-0.5677176713943481
01030500,769,-0.435955673456192,-0.5919967293739319
01030500,770,-0.44035831093788147,-0.5894231200218201
01030500,771,-0.4445163309574127,-0.5867382287979126
01030500,772,-0.4481852054595947,-0.5498334765434265
01030500,773,-0.45209866762161255,-0.5310117602348328
01030500,774,-0.456012099981308,-0.6260168552398682
01030500,775,-0.449163556098938,-0.8174354434013367
01030500,776,-0.4542999267578125,-0.5752345323562622
01030500,777,-0.45381078124046326,-0.5284934639930725
01030500,778,-0.4574795961380005,-0.5347294807434082
01030500,779,-0.4631052017211914,-0.5138418078422546
01030500,780,-0.4701983332633972,-0.46317583322525024
01030500,781,-0.4768022298812866,-0.5318612456321716
01030500,782,-0.47924816608428955,-0.48502928018569946
01030500,783,-0.4814494550228119,-0.4670677185058594
01030500,784,-0.4836507737636566,-0.4751754403114319
01030500,785,-0.4853628873825073,-0.5084472894668579
01030500,786,-0.4870750606060028,-0.43395084142684937
01030500,787,-0.48903176188468933,-0.42236489057540894
01030500,788,-0.4902547001838684,-0.41637206077575684
01030500,789,-0.4914776682853699,-0.3870331645011902
01030500,790,-0.49245598912239075,-0.521751344203949
01030500,791,-0.4934343695640564,-0.6407284140586853
01030500,792,-0.49441272020339966,-0.46690309047698975
01030500,793,-0.4934343695640564,-0.32976609468460083
01030500,794,-0.48976555466651917,-0.3903232216835022
01030500,795,-0.4880533814430237,-0.4367980360984802
01030500,796,-0.49245598912239075,-0.52200847864151
01030500,797,-0.49563565850257874,-0.5023040175437927
01030500,798,-0.49783700704574585,-0.5802196860313416
01030500,799,-0.4914776682853699,-0.5838003754615784
01030500,800,-0.4728887677192688,-0.4313432574272156
01030500,801,-0.44647306203842163,-0.44088971614837646
01030500,802,-0.41271960735321045,-0.3715245723724365
01030500,803,-0.3691825568675995,-0.27805250883102417
01030500,804,-0.30925795435905457,0.1606086641550064
01030500,805,-0.22609731554985046,1.2260335683822632
01030500,806,-0.10869403928518295,1.4596163034439087
01030500,807,0.05762729048728943,1.0686925649642944
01030500,808,0.2899879217147827,0.785399854183197
01030500,809,0.5272404551506042,0.7034887671470642
01030500,810,0.7180207967758179,0.5885399580001831
01030500,811,0.8329781293869019,0.6081831455230713
01030500,812,0.913692831993103,0.8269373774528503
01030500,813,0.967502772808075,0.733060359954834
01030500,814,0.9846241474151611,0.8209672570228577
01030500,815,0.9405978918075562,0.7634750008583069
01030500,816,0.9234765768051147,0.8806762099266052
01030500,817,0.9185847640037537,1.0021034479141235
01030500,818,0.8990174531936646,0.8622393012046814
01030500,819,0.845207691192627,0.9895495772361755
01030500,820,0.7742764949798584,1.1439011096954346
01030500,821,0.7253584861755371,1.070353627204895
01030500,822,0.6642109155654907,1.11483895778656
01030500,823,0.5712667107582092,0.9715646505355835
01030500,824,0.5027813911437988,1.4334118366241455
01030500,825,0.4245125651359558,1.3746185302734375
01030500,826,0.3853781223297119,1.6692519187927246
01030500,827,0.3168928921222687,1.4219731092453003
01030500,828,0.24596169590950012,1.1187940835952759
01030500,829,0.17992235720157623,1.0626147985458374
01030500,830,0.1285584568977356,1.0825153589248657
01030500,831,0.11632890999317169,1.2298015356063843
01030500,832,0.14812567830085754,1.7648340463638306
01030500,833,0.20438136160373688,1.8114196062088013
01030500,834,0.2875420153141022,1.742085337638855
01030500,835,0.39271581172943115,3.1932575702667236
01030500,836,0.8598830103874207,5.014072895050049
01030500,837,1.5765323638916016,4.560742378234863
01030500,838,2.224696159362793,3.6057348251342773
01030500,839,2.5671226978302,3.38773250579834
01030500,840,2.8117127418518066,3.4440410137176514
01030500,841,3.031843662261963,3.645770311355591
01030500,842,3.227515697479248,3.6810009479522705
01030500,843,3.496565341949463,3.603433847427368
01030500,844,3.7411556243896484,3.3448832035064697
01030500,845,3.838991403579712,2.9714713096618652
01030500,846,3.7900731563568115,2.7002980709075928
01030500,847,3.6188604831695557,2.360875368118286
01030500,848,3.374270439147949,2.0455892086029053
01030500,849,3.0807619094848633,1.9321873188018799
01030500,850,2.7872536182403564,1.8397120237350464
01030500,851,2.54266357421875,1.822203278541565
01030500,852,2.3225324153900146,1.7890276908874512
01030500,853,2.053483009338379,1.5060147047042847
01030500,854,1.7746503353118896,1.2482609748840332
01030500,855,1.488479733467102,1.0794713497161865
01030500,856,1.2292141914367676,0.8974518775939941
01030500,857,0.9944077134132385,0.6336615681648254
